Source	Target	Weight	Type
22	32	2	Undirected
8	238	1	Undirected
36	291	1	Undirected
11	216	1	Undirected
56	155	1	Undirected
105	108	1	Undirected
290	297	1	Undirected
146	241	1	Undirected
14	61	3	Undirected
6	289	1	Undirected
110	183	1	Undirected
7	180	1	Undirected
135	144	1	Undirected
13	239	1	Undirected
21	32	1	Undirected
37	91	2	Undirected
178	181	1	Undirected
152	154	1	Undirected
35	178	1	Undirected
19	111	1	Undirected
45	118	3	Undirected
36	285	1	Undirected
263	272	1	Undirected
6	62	1	Undirected
44	229	1	Undirected
38	44	1	Undirected
44	231	1	Undirected
206	218	1	Undirected
286	299	1	Undirected
6	297	1	Undirected
18	179	1	Undirected
118	177	1	Undirected
6	56	8	Undirected
67	164	1	Undirected
72	95	1	Undirected
65	180	1	Undirected
25	204	1	Undirected
20	60	1	Undirected
64	115	1	Undirected
15	22	2	Undirected
286	292	1	Undirected
137	146	1	Undirected
109	142	1	Undirected
45	264	1	Undirected
84	246	1	Undirected
44	50	6	Undirected
18	60	7	Undirected
87	288	1	Undirected
118	282	1	Undirected
9	186	1	Undirected
46	56	1	Undirected
90	228	1	Undirected
91	293	1	Undirected
256	257	1	Undirected
141	249	1	Undirected
25	278	1	Undirected
134	139	1	Undirected
11	187	1	Undirected
130	149	1	Undirected
50	299	1	Undirected
25	233	1	Undirected
84	131	1	Undirected
68	81	1	Undirected
8	36	6	Undirected
137	147	1	Undirected
19	86	1	Undirected
57	98	2	Undirected
30	109	1	Undirected
5	6	1	Undirected
290	298	1	Undirected
231	249	1	Undirected
16	34	1	Undirected
14	25	4	Undirected
6	231	1	Undirected
247	250	1	Undirected
17	166	1	Undirected
33	166	1	Undirected
9	224	1	Undirected
237	239	1	Undirected
64	67	2	Undirected
35	120	1	Undirected
50	181	1	Undirected
80	273	1	Undirected
18	219	1	Undirected
44	57	3	Undirected
61	101	1	Undirected
7	112	1	Undirected
18	79	1	Undirected
132	138	1	Undirected
87	186	1	Undirected
84	134	1	Undirected
25	102	5	Undirected
50	246	1	Undirected
80	284	1	Undirected
92	96	1	Undirected
37	293	1	Undirected
104	107	1	Undirected
47	128	1	Undirected
57	263	1	Undirected
69	73	1	Undirected
132	150	1	Undirected
72	160	3	Undirected
2	28	1	Undirected
53	54	2	Undirected
46	57	1	Undirected
80	122	2	Undirected
209	215	1	Undirected
47	63	1	Undirected
30	137	1	Undirected
13	47	1	Undirected
47	242	1	Undirected
138	149	1	Undirected
201	208	1	Undirected
266	269	1	Undirected
9	183	1	Undirected
18	145	1	Undirected
1	92	1	Undirected
47	120	1	Undirected
36	99	1	Undirected
8	115	2	Undirected
37	63	1	Undirected
65	115	1	Undirected
18	117	4	Undirected
27	47	5	Undirected
24	83	2	Undirected
61	82	6	Undirected
117	248	1	Undirected
6	254	1	Undirected
45	246	1	Undirected
244	250	1	Undirected
58	61	1	Undirected
87	132	2	Undirected
17	112	2	Undirected
44	189	2	Undirected
150	229	1	Undirected
6	199	1	Undirected
11	22	3	Undirected
41	49	1	Undirected
46	53	1	Undirected
64	116	1	Undirected
102	157	1	Undirected
37	281	1	Undirected
6	238	1	Undirected
179	187	1	Undirected
80	263	1	Undirected
115	273	1	Undirected
54	74	1	Undirected
44	102	1	Undirected
11	223	1	Undirected
67	239	1	Undirected
71	79	1	Undirected
137	149	1	Undirected
83	135	1	Undirected
116	184	1	Undirected
285	291	1	Undirected
28	232	1	Undirected
73	76	1	Undirected
28	230	1	Undirected
5	12	1	Undirected
11	296	1	Undirected
218	219	1	Undirected
8	158	1	Undirected
135	182	2	Undirected
60	160	2	Undirected
47	184	1	Undirected
186	187	1	Undirected
38	48	1	Undirected
213	216	1	Undirected
50	206	1	Undirected
254	255	1	Undirected
87	273	1	Undirected
173	176	1	Undirected
116	191	1	Undirected
11	205	1	Undirected
11	226	1	Undirected
37	45	7	Undirected
80	123	1	Undirected
30	148	1	Undirected
142	259	1	Undirected
82	114	1	Undirected
150	156	1	Undirected
64	187	1	Undirected
50	182	2	Undirected
135	264	1	Undirected
44	265	1	Undirected
50	239	1	Undirected
11	165	1	Undirected
86	97	2	Undirected
87	88	3	Undirected
37	71	1	Undirected
56	275	1	Undirected
132	133	1	Undirected
36	129	1	Undirected
11	282	1	Undirected
37	232	1	Undirected
235	245	1	Undirected
72	173	2	Undirected
18	225	1	Undirected
82	87	4	Undirected
9	138	1	Undirected
72	249	1	Undirected
15	120	1	Undirected
11	159	1	Undirected
90	119	1	Undirected
18	108	1	Undirected
37	88	2	Undirected
25	79	1	Undirected
280	282	1	Undirected
201	214	1	Undirected
52	208	1	Undirected
45	81	4	Undirected
27	102	3	Undirected
3	14	2	Undirected
45	80	5	Undirected
31	263	1	Undirected
137	140	1	Undirected
102	106	1	Undirected
122	251	1	Undirected
11	236	1	Undirected
28	146	1	Undirected
19	82	2	Undirected
111	121	1	Undirected
17	262	1	Undirected
116	279	1	Undirected
81	237	1	Undirected
35	264	1	Undirected
57	261	1	Undirected
166	170	1	Undirected
44	283	1	Undirected
234	250	1	Undirected
54	236	1	Undirected
25	94	3	Undirected
182	266	1	Undirected
135	143	1	Undirected
115	208	1	Undirected
6	141	3	Undirected
295	298	1	Undirected
234	243	1	Undirected
9	71	1	Undirected
18	163	1	Undirected
47	279	1	Undirected
25	238	1	Undirected
52	293	1	Undirected
61	99	1	Undirected
214	216	1	Undirected
13	19	1	Undirected
23	33	1	Undirected
11	45	7	Undirected
9	255	1	Undirected
164	165	1	Undirected
1	28	3	Undirected
91	118	1	Undirected
61	65	1	Undirected
94	174	1	Undirected
44	280	1	Undirected
52	296	1	Undirected
11	208	1	Undirected
57	88	3	Undirected
44	180	1	Undirected
72	161	1	Undirected
131	145	1	Undirected
84	294	1	Undirected
1	134	1	Undirected
102	109	1	Undirected
117	262	1	Undirected
80	167	1	Undirected
45	156	1	Undirected
14	21	2	Undirected
171	175	1	Undirected
18	52	15	Undirected
9	96	1	Undirected
235	244	1	Undirected
19	22	1	Undirected
25	106	1	Undirected
45	78	1	Undirected
52	232	1	Undirected
102	298	1	Undirected
9	248	1	Undirected
54	240	1	Undirected
80	176	1	Undirected
4	87	1	Undirected
201	203	1	Undirected
18	189	2	Undirected
167	169	1	Undirected
231	241	1	Undirected
16	89	1	Undirected
17	268	1	Undirected
18	269	1	Undirected
140	146	1	Undirected
64	80	2	Undirected
9	92	1	Undirected
6	15	9	Undirected
285	289	1	Undirected
11	56	7	Undirected
117	231	1	Undirected
252	259	1	Undirected
50	219	1	Undirected
24	76	1	Undirected
15	189	1	Undirected
84	298	1	Undirected
182	272	1	Undirected
231	236	1	Undirected
35	112	2	Undirected
37	85	1	Undirected
1	30	2	Undirected
269	272	1	Undirected
52	109	3	Undirected
50	212	1	Undirected
1	133	1	Undirected
50	235	1	Undirected
44	110	2	Undirected
189	281	1	Undirected
76	80	1	Undirected
86	110	2	Undirected
151	152	1	Undirected
81	190	1	Undirected
24	35	5	Undirected
52	112	1	Undirected
5	17	1	Undirected
262	264	1	Undirected
138	147	1	Undirected
31	92	1	Undirected
9	131	1	Undirected
2	34	1	Undirected
264	272	1	Undirected
25	43	1	Undirected
157	158	1	Undirected
28	31	1	Undirected
24	75	1	Undirected
57	202	1	Undirected
181	188	1	Undirected
192	194	1	Undirected
17	25	4	Undirected
86	121	1	Undirected
80	160	2	Undirected
9	226	1	Undirected
13	22	1	Undirected
28	249	1	Undirected
52	98	3	Undirected
88	91	4	Undirected
267	268	1	Undirected
52	106	1	Undirected
1	33	4	Undirected
98	267	1	Undirected
104	108	1	Undirected
9	148	1	Undirected
28	35	1	Undirected
82	284	1	Undirected
102	244	1	Undirected
9	262	1	Undirected
80	210	1	Undirected
25	86	4	Undirected
118	154	1	Undirected
7	67	2	Undirected
15	194	1	Undirected
102	193	1	Undirected
18	263	1	Undirected
135	268	1	Undirected
52	267	1	Undirected
90	99	1	Undirected
109	129	1	Undirected
18	153	1	Undirected
129	135	1	Undirected
116	180	1	Undirected
138	141	1	Undirected
205	217	1	Undirected
57	117	2	Undirected
7	68	1	Undirected
84	240	1	Undirected
33	271	1	Undirected
13	247	1	Undirected
69	81	1	Undirected
141	236	1	Undirected
27	81	4	Undirected
101	106	1	Undirected
7	81	2	Undirected
1	270	1	Undirected
8	113	1	Undirected
52	196	1	Undirected
51	83	1	Undirected
61	128	1	Undirected
33	254	1	Undirected
12	41	1	Undirected
84	274	1	Undirected
33	268	1	Undirected
241	245	1	Undirected
35	263	1	Undirected
117	244	1	Undirected
1	12	1	Undirected
152	158	1	Undirected
33	102	1	Undirected
116	268	1	Undirected
14	253	1	Undirected
91	102	3	Undirected
204	218	1	Undirected
6	96	1	Undirected
27	108	1	Undirected
69	70	1	Undirected
47	96	1	Undirected
6	209	1	Undirected
116	193	1	Undirected
25	283	1	Undirected
153	158	1	Undirected
147	148	1	Undirected
73	112	1	Undirected
29	32	1	Undirected
50	92	1	Undirected
9	200	1	Undirected
16	20	3	Undirected
11	25	20	Undirected
57	59	1	Undirected
102	246	1	Undirected
6	178	1	Undirected
65	183	1	Undirected
7	175	1	Undirected
20	26	1	Undirected
47	266	1	Undirected
27	182	1	Undirected
57	61	5	Undirected
3	23	1	Undirected
110	135	1	Undirected
25	239	1	Undirected
18	202	1	Undirected
18	278	1	Undirected
73	111	1	Undirected
50	160	3	Undirected
47	239	1	Undirected
9	104	1	Undirected
54	60	2	Undirected
37	299	1	Undirected
6	195	1	Undirected
24	198	1	Undirected
11	157	1	Undirected
1	240	1	Undirected
231	235	1	Undirected
31	39	1	Undirected
167	174	1	Undirected
41	282	1	Undirected
38	55	1	Undirected
67	142	2	Undirected
72	211	1	Undirected
8	109	3	Undirected
139	145	1	Undirected
36	283	1	Undirected
39	44	1	Undirected
7	184	1	Undirected
100	104	1	Undirected
27	65	1	Undirected
67	110	2	Undirected
109	200	1	Undirected
56	158	1	Undirected
35	91	1	Undirected
233	245	1	Undirected
25	65	2	Undirected
88	154	1	Undirected
84	293	1	Undirected
89	93	1	Undirected
37	297	1	Undirected
9	204	1	Undirected
90	238	1	Undirected
7	19	2	Undirected
50	214	1	Undirected
9	48	1	Undirected
30	149	1	Undirected
11	255	1	Undirected
60	131	1	Undirected
26	34	1	Undirected
52	226	1	Undirected
16	265	1	Undirected
231	243	1	Undirected
31	94	1	Undirected
49	50	1	Undirected
130	131	1	Undirected
57	118	1	Undirected
17	33	2	Undirected
7	14	1	Undirected
1	163	1	Undirected
115	179	1	Undirected
130	135	1	Undirected
6	277	1	Undirected
45	77	1	Undirected
19	61	2	Undirected
6	252	1	Undirected
35	282	1	Undirected
35	56	4	Undirected
18	212	1	Undirected
67	100	1	Undirected
1	235	1	Undirected
36	93	1	Undirected
6	295	1	Undirected
90	122	2	Undirected
118	170	1	Undirected
254	259	1	Undirected
47	248	1	Undirected
132	189	1	Undirected
25	254	1	Undirected
44	273	1	Undirected
81	110	2	Undirected
93	96	1	Undirected
18	165	1	Undirected
1	262	1	Undirected
230	245	1	Undirected
54	234	1	Undirected
13	90	1	Undirected
21	109	1	Undirected
25	88	3	Undirected
82	162	1	Undirected
61	232	1	Undirected
50	66	1	Undirected
117	150	1	Undirected
265	274	1	Undirected
3	30	1	Undirected
200	212	1	Undirected
9	25	21	Undirected
18	200	1	Undirected
3	33	1	Undirected
25	164	1	Undirected
120	121	1	Undirected
9	74	1	Undirected
56	259	1	Undirected
6	184	1	Undirected
7	190	1	Undirected
61	87	6	Undirected
32	112	1	Undirected
16	99	1	Undirected
209	216	1	Undirected
128	148	1	Undirected
25	188	1	Undirected
25	201	1	Undirected
84	268	1	Undirected
33	262	1	Undirected
13	231	1	Undirected
128	145	1	Undirected
16	28	1	Undirected
24	45	3	Undirected
90	244	1	Undirected
27	151	1	Undirected
178	185	1	Undirected
61	155	1	Undirected
6	126	1	Undirected
98	130	1	Undirected
35	268	1	Undirected
4	46	1	Undirected
102	288	1	Undirected
14	67	1	Undirected
22	165	1	Undirected
109	216	1	Undirected
7	9	9	Undirected
9	136	1	Undirected
50	282	1	Undirected
201	206	1	Undirected
4	22	2	Undirected
53	83	1	Undirected
203	205	1	Undirected
278	280	1	Undirected
44	163	1	Undirected
57	180	1	Undirected
20	84	1	Undirected
44	132	2	Undirected
25	152	1	Undirected
24	91	2	Undirected
241	246	1	Undirected
80	120	1	Undirected
61	157	1	Undirected
73	99	1	Undirected
64	70	1	Undirected
33	160	2	Undirected
94	173	1	Undirected
11	91	4	Undirected
189	278	1	Undirected
18	36	14	Undirected
154	156	1	Undirected
37	98	4	Undirected
15	254	1	Undirected
102	110	2	Undirected
7	128	1	Undirected
37	131	1	Undirected
200	209	1	Undirected
50	135	5	Undirected
110	181	1	Undirected
91	94	2	Undirected
14	119	1	Undirected
53	82	2	Undirected
64	68	1	Undirected
142	256	1	Undirected
36	79	1	Undirected
11	238	1	Undirected
17	18	4	Undirected
9	112	2	Undirected
15	27	5	Undirected
107	108	1	Undirected
86	146	1	Undirected
11	186	1	Undirected
231	233	1	Undirected
53	67	1	Undirected
15	203	1	Undirected
25	155	1	Undirected
238	239	1	Undirected
47	90	7	Undirected
87	148	1	Undirected
15	36	6	Undirected
23	26	1	Undirected
84	265	1	Undirected
57	265	1	Undirected
52	206	1	Undirected
81	235	1	Undirected
31	96	1	Undirected
5	13	1	Undirected
60	252	1	Undirected
166	266	1	Undirected
231	239	1	Undirected
50	81	6	Undirected
8	81	2	Undirected
36	52	9	Undirected
73	160	2	Undirected
53	61	1	Undirected
81	187	1	Undirected
3	35	2	Undirected
90	269	1	Undirected
242	250	1	Undirected
9	121	1	Undirected
1	162	1	Undirected
18	121	1	Undirected
11	160	3	Undirected
81	283	1	Undirected
31	45	2	Undirected
87	131	1	Undirected
60	88	1	Undirected
64	87	2	Undirected
84	245	1	Undirected
173	181	1	Undirected
37	60	4	Undirected
8	98	2	Undirected
24	85	1	Undirected
20	57	1	Undirected
60	142	3	Undirected
25	213	1	Undirected
15	259	1	Undirected
6	61	14	Undirected
36	76	1	Undirected
65	97	1	Undirected
280	284	1	Undirected
24	170	1	Undirected
82	98	3	Undirected
25	265	1	Undirected
85	92	1	Undirected
116	121	1	Undirected
233	234	1	Undirected
44	276	1	Undirected
36	38	1	Undirected
87	112	1	Undirected
72	189	2	Undirected
50	129	1	Undirected
19	21	2	Undirected
135	180	1	Undirected
33	155	1	Undirected
56	142	2	Undirected
6	287	1	Undirected
1	244	1	Undirected
168	175	1	Undirected
291	297	1	Undirected
160	258	1	Undirected
50	155	1	Undirected
236	248	1	Undirected
25	178	1	Undirected
82	281	1	Undirected
286	294	1	Undirected
7	29	1	Undirected
44	239	1	Undirected
31	46	1	Undirected
97	186	1	Undirected
54	149	1	Undirected
233	240	1	Undirected
50	54	5	Undirected
18	46	2	Undirected
18	51	2	Undirected
9	275	1	Undirected
61	114	1	Undirected
33	152	1	Undirected
66	77	1	Undirected
221	228	1	Undirected
115	118	1	Undirected
32	36	2	Undirected
1	200	1	Undirected
70	71	1	Undirected
94	177	1	Undirected
60	84	2	Undirected
6	288	1	Undirected
52	95	1	Undirected
36	290	1	Undirected
116	118	2	Undirected
112	117	2	Undirected
90	235	1	Undirected
31	117	1	Undirected
72	159	1	Undirected
36	257	1	Undirected
91	288	1	Undirected
35	274	1	Undirected
7	91	1	Undirected
64	75	1	Undirected
47	263	1	Undirected
110	246	1	Undirected
7	186	1	Undirected
63	82	1	Undirected
81	179	1	Undirected
30	86	1	Undirected
13	20	1	Undirected
9	252	1	Undirected
72	110	4	Undirected
116	194	1	Undirected
25	157	1	Undirected
31	43	1	Undirected
52	108	1	Undirected
24	28	2	Undirected
61	192	1	Undirected
36	286	1	Undirected
18	276	1	Undirected
72	76	1	Undirected
9	242	1	Undirected
44	184	1	Undirected
50	86	4	Undirected
25	89	1	Undirected
25	71	1	Undirected
36	117	4	Undirected
291	295	1	Undirected
1	166	1	Undirected
52	187	1	Undirected
72	112	2	Undirected
36	179	1	Undirected
6	152	1	Undirected
35	116	4	Undirected
52	220	1	Undirected
35	111	1	Undirected
90	94	3	Undirected
33	179	1	Undirected
1	251	1	Undirected
18	182	2	Undirected
85	86	1	Undirected
25	276	1	Undirected
67	181	1	Undirected
5	19	1	Undirected
25	83	4	Undirected
18	119	1	Undirected
85	87	1	Undirected
35	101	1	Undirected
1	90	5	Undirected
110	234	1	Undirected
237	245	1	Undirected
74	78	1	Undirected
30	36	1	Undirected
28	54	2	Undirected
25	202	1	Undirected
50	203	1	Undirected
9	47	13	Undirected
73	115	2	Undirected
266	275	1	Undirected
87	264	1	Undirected
1	44	3	Undirected
251	254	1	Undirected
83	98	1	Undirected
185	189	1	Undirected
236	247	1	Undirected
16	182	1	Undirected
25	35	8	Undirected
8	132	2	Undirected
11	89	1	Undirected
25	186	1	Undirected
50	159	1	Undirected
7	129	1	Undirected
67	281	1	Undirected
60	86	1	Undirected
131	149	1	Undirected
9	61	14	Undirected
36	135	5	Undirected
132	185	1	Undirected
2	23	1	Undirected
11	125	1	Undirected
115	262	1	Undirected
81	232	1	Undirected
102	291	1	Undirected
37	114	1	Undirected
9	50	16	Undirected
183	190	1	Undirected
213	218	1	Undirected
35	52	6	Undirected
36	255	1	Undirected
112	269	1	Undirected
251	259	1	Undirected
57	294	1	Undirected
37	231	1	Undirected
283	284	1	Undirected
6	76	1	Undirected
33	255	1	Undirected
25	47	12	Undirected
102	115	1	Undirected
91	289	1	Undirected
57	146	2	Undirected
10	14	1	Undirected
117	242	1	Undirected
1	255	1	Undirected
133	149	1	Undirected
264	267	1	Undirected
19	87	1	Undirected
110	231	1	Undirected
19	32	2	Undirected
2	16	1	Undirected
16	93	1	Undirected
56	101	1	Undirected
231	245	1	Undirected
11	221	1	Undirected
98	99	1	Undirected
18	275	1	Undirected
87	187	1	Undirected
143	147	1	Undirected
9	188	1	Undirected
6	105	1	Undirected
205	220	1	Undirected
87	137	1	Undirected
6	44	6	Undirected
60	143	1	Undirected
67	82	4	Undirected
52	273	1	Undirected
136	140	1	Undirected
72	176	1	Undirected
33	47	4	Undirected
78	80	1	Undirected
87	284	1	Undirected
52	198	1	Undirected
118	225	1	Undirected
243	250	1	Undirected
11	17	3	Undirected
87	271	1	Undirected
56	154	1	Undirected
18	267	1	Undirected
176	177	1	Undirected
5	23	1	Undirected
54	242	1	Undirected
16	85	1	Undirected
98	110	1	Undirected
23	98	1	Undirected
8	140	1	Undirected
8	129	1	Undirected
88	292	1	Undirected
82	113	1	Undirected
92	95	1	Undirected
82	276	1	Undirected
146	244	1	Undirected
61	194	1	Undirected
11	295	1	Undirected
11	86	3	Undirected
44	116	3	Undirected
30	132	1	Undirected
72	252	1	Undirected
15	97	1	Undirected
27	162	1	Undirected
150	230	1	Undirected
102	241	1	Undirected
72	258	1	Undirected
169	177	1	Undirected
22	117	1	Undirected
273	275	1	Undirected
18	123	1	Undirected
7	181	1	Undirected
60	258	1	Undirected
6	163	1	Undirected
67	248	1	Undirected
11	183	1	Undirected
19	265	1	Undirected
46	151	1	Undirected
146	231	1	Undirected
81	242	1	Undirected
30	141	1	Undirected
162	165	1	Undirected
9	193	1	Undirected
14	27	3	Undirected
116	253	1	Undirected
36	118	3	Undirected
128	138	1	Undirected
36	148	1	Undirected
266	267	1	Undirected
9	201	1	Undirected
56	160	2	Undirected
36	80	7	Undirected
18	250	1	Undirected
52	150	2	Undirected
205	211	1	Undirected
56	166	1	Undirected
116	257	1	Undirected
52	209	1	Undirected
33	150	1	Undirected
25	212	1	Undirected
18	122	4	Undirected
38	54	1	Undirected
11	203	1	Undirected
46	55	1	Undirected
56	107	1	Undirected
6	186	1	Undirected
2	21	1	Undirected
20	54	1	Undirected
64	297	1	Undirected
87	290	1	Undirected
65	173	1	Undirected
139	141	1	Undirected
80	116	6	Undirected
14	252	1	Undirected
1	94	1	Undirected
19	110	1	Undirected
173	188	1	Undirected
83	118	2	Undirected
86	173	1	Undirected
67	71	1	Undirected
80	191	1	Undirected
18	234	1	Undirected
15	72	7	Undirected
117	241	1	Undirected
22	51	1	Undirected
81	98	1	Undirected
36	112	2	Undirected
1	45	5	Undirected
39	51	1	Undirected
18	42	1	Undirected
11	220	1	Undirected
82	188	1	Undirected
28	70	1	Undirected
25	280	1	Undirected
61	277	1	Undirected
201	209	1	Undirected
47	131	1	Undirected
18	272	1	Undirected
11	253	1	Undirected
47	48	1	Undirected
119	122	1	Undirected
97	135	1	Undirected
8	21	2	Undirected
103	107	1	Undirected
14	165	1	Undirected
7	11	9	Undirected
35	37	7	Undirected
33	182	2	Undirected
83	233	1	Undirected
87	283	1	Undirected
175	177	1	Undirected
15	32	2	Undirected
47	261	1	Undirected
19	44	1	Undirected
11	164	1	Undirected
84	273	1	Undirected
97	115	1	Undirected
27	109	1	Undirected
115	142	1	Undirected
90	128	1	Undirected
88	153	1	Undirected
236	238	1	Undirected
117	265	1	Undirected
17	52	1	Undirected
65	179	1	Undirected
20	112	1	Undirected
87	282	1	Undirected
141	241	1	Undirected
128	147	1	Undirected
17	20	2	Undirected
69	71	1	Undirected
91	292	1	Undirected
52	243	1	Undirected
80	169	1	Undirected
17	76	1	Undirected
7	138	1	Undirected
6	81	7	Undirected
60	270	1	Undirected
111	122	1	Undirected
5	35	1	Undirected
9	274	1	Undirected
52	177	1	Undirected
3	117	1	Undirected
72	277	1	Undirected
285	293	1	Undirected
41	44	2	Undirected
6	212	1	Undirected
37	285	1	Undirected
90	147	1	Undirected
1	2	1	Undirected
166	265	1	Undirected
19	73	1	Undirected
81	254	1	Undirected
4	90	1	Undirected
50	131	1	Undirected
8	247	1	Undirected
44	55	1	Undirected
6	183	1	Undirected
11	175	1	Undirected
31	56	1	Undirected
36	102	4	Undirected
69	74	1	Undirected
24	30	1	Undirected
32	272	1	Undirected
65	187	1	Undirected
80	142	2	Undirected
8	54	2	Undirected
