Source	Target	Weight	Type
70	284	1	Undirected
4	349	1	Undirected
18	44	8	Undirected
55	80	10	Undirected
100	162	1	Undirected
167	183	1	Undirected
42	288	1	Undirected
44	273	1	Undirected
60	293	1	Undirected
55	199	1	Undirected
9	173	2	Undirected
50	195	2	Undirected
111	179	1	Undirected
29	63	5	Undirected
55	362	1	Undirected
111	156	1	Undirected
222	230	1	Undirected
271	276	1	Undirected
49	247	1	Undirected
92	314	1	Undirected
13	292	1	Undirected
208	362	1	Undirected
18	149	2	Undirected
247	249	1	Undirected
39	63	4	Undirected
110	142	1	Undirected
259	262	1	Undirected
72	186	1	Undirected
3	148	1	Undirected
225	234	1	Undirected
78	205	1	Undirected
76	179	3	Undirected
6	16	5	Undirected
6	9	1	Undirected
37	348	1	Undirected
43	61	1	Undirected
98	317	1	Undirected
20	163	2	Undirected
272	275	1	Undirected
46	188	3	Undirected
186	197	1	Undirected
205	255	1	Undirected
209	290	1	Undirected
359	370	1	Undirected
7	208	1	Undirected
31	337	1	Undirected
4	51	4	Undirected
4	226	1	Undirected
31	204	1	Undirected
190	310	1	Undirected
325	327	1	Undirected
133	230	1	Undirected
32	100	6	Undirected
9	22	1	Undirected
55	161	1	Undirected
36	326	1	Undirected
26	59	1	Undirected
42	355	1	Undirected
100	268	1	Undirected
32	160	1	Undirected
55	133	11	Undirected
98	107	1	Undirected
32	263	1	Undirected
30	231	1	Undirected
158	197	1	Undirected
17	33	5	Undirected
58	300	1	Undirected
60	294	1	Undirected
75	146	1	Undirected
12	291	1	Undirected
54	154	1	Undirected
148	172	1	Undirected
247	262	1	Undirected
69	276	2	Undirected
7	373	1	Undirected
14	90	1	Undirected
175	325	1	Undirected
16	111	2	Undirected
105	146	1	Undirected
29	337	1	Undirected
60	69	12	Undirected
15	317	1	Undirected
7	148	4	Undirected
92	325	1	Undirected
55	319	1	Undirected
53	55	6	Undirected
57	134	1	Undirected
213	220	1	Undirected
92	364	1	Undirected
41	359	1	Undirected
238	292	1	Undirected
46	292	2	Undirected
366	369	1	Undirected
32	361	1	Undirected
38	42	11	Undirected
70	294	1	Undirected
18	231	1	Undirected
32	167	1	Undirected
8	248	1	Undirected
29	61	1	Undirected
93	325	1	Undirected
58	81	5	Undirected
7	30	8	Undirected
172	177	1	Undirected
30	324	1	Undirected
101	336	1	Undirected
301	308	1	Undirected
187	247	1	Undirected
37	234	2	Undirected
100	278	1	Undirected
60	257	1	Undirected
5	71	4	Undirected
49	63	6	Undirected
70	309	1	Undirected
3	9	2	Undirected
69	264	1	Undirected
30	370	1	Undirected
190	303	1	Undirected
36	57	2	Undirected
188	228	1	Undirected
100	361	1	Undirected
8	358	1	Undirected
16	345	1	Undirected
29	154	4	Undirected
21	54	2	Undirected
29	317	1	Undirected
93	304	1	Undirected
59	87	1	Undirected
165	234	1	Undirected
43	64	4	Undirected
42	165	3	Undirected
21	278	1	Undirected
60	374	1	Undirected
55	89	1	Undirected
7	176	4	Undirected
227	292	2	Undirected
78	302	1	Undirected
235	237	1	Undirected
16	187	1	Undirected
47	317	1	Undirected
155	165	1	Undirected
28	263	1	Undirected
45	340	1	Undirected
73	78	1	Undirected
51	337	1	Undirected
44	305	1	Undirected
340	345	1	Undirected
33	81	4	Undirected
360	370	1	Undirected
72	368	1	Undirected
20	361	1	Undirected
110	269	1	Undirected
276	364	1	Undirected
14	281	1	Undirected
36	84	1	Undirected
98	369	1	Undirected
49	105	5	Undirected
69	84	5	Undirected
35	257	1	Undirected
76	191	2	Undirected
37	146	2	Undirected
202	254	1	Undirected
19	138	1	Undirected
19	351	1	Undirected
48	66	1	Undirected
31	262	1	Undirected
42	202	2	Undirected
57	166	1	Undirected
29	344	1	Undirected
45	107	1	Undirected
37	265	2	Undirected
53	162	1	Undirected
40	182	1	Undirected
34	77	8	Undirected
4	15	3	Undirected
112	121	1	Undirected
46	369	1	Undirected
191	292	1	Undirected
3	8	4	Undirected
63	100	1	Undirected
119	125	1	Undirected
40	372	1	Undirected
30	351	1	Undirected
8	56	4	Undirected
92	274	1	Undirected
20	193	3	Undirected
16	341	1	Undirected
191	202	1	Undirected
18	54	2	Undirected
47	69	2	Undirected
58	75	3	Undirected
2	175	2	Undirected
69	320	1	Undirected
154	165	3	Undirected
49	240	1	Undirected
49	271	1	Undirected
110	291	1	Undirected
69	326	1	Undirected
44	64	4	Undirected
78	91	2	Undirected
43	177	1	Undirected
272	364	1	Undirected
168	182	1	Undirected
63	363	1	Undirected
110	174	5	Undirected
13	336	1	Undirected
85	93	1	Undirected
176	194	1	Undirected
14	356	1	Undirected
31	74	1	Undirected
12	330	1	Undirected
188	290	1	Undirected
9	180	2	Undirected
110	335	1	Undirected
8	38	10	Undirected
5	293	1	Undirected
57	334	1	Undirected
29	35	8	Undirected
6	254	1	Undirected
46	234	1	Undirected
11	17	2	Undirected
9	23	1	Undirected
238	339	1	Undirected
110	180	1	Undirected
159	180	2	Undirected
165	363	1	Undirected
16	23	5	Undirected
42	335	1	Undirected
40	276	1	Undirected
100	249	1	Undirected
13	66	5	Undirected
150	153	1	Undirected
42	330	1	Undirected
5	154	5	Undirected
12	37	9	Undirected
28	361	1	Undirected
336	343	1	Undirected
133	352	1	Undirected
249	260	1	Undirected
46	297	1	Undirected
30	371	1	Undirected
37	330	1	Undirected
38	111	2	Undirected
17	252	1	Undirected
50	367	1	Undirected
37	133	12	Undirected
11	46	2	Undirected
36	110	5	Undirected
143	153	1	Undirected
42	78	8	Undirected
238	364	1	Undirected
19	38	9	Undirected
42	368	1	Undirected
35	162	1	Undirected
8	337	1	Undirected
45	301	1	Undirected
32	143	1	Undirected
109	362	1	Undirected
29	74	1	Undirected
21	235	1	Undirected
13	164	1	Undirected
93	227	1	Undirected
50	346	1	Undirected
98	336	1	Undirected
70	281	1	Undirected
205	250	1	Undirected
109	264	1	Undirected
27	234	1	Undirected
98	259	1	Undirected
53	100	2	Undirected
69	92	8	Undirected
238	332	1	Undirected
55	353	1	Undirected
41	362	1	Undirected
67	73	1	Undirected
34	359	1	Undirected
30	232	1	Undirected
29	223	1	Undirected
44	325	1	Undirected
30	35	21	Undirected
32	258	1	Undirected
5	295	1	Undirected
18	22	3	Undirected
44	159	3	Undirected
31	79	1	Undirected
110	203	1	Undirected
133	176	6	Undirected
4	210	1	Undirected
40	315	1	Undirected
72	241	1	Undirected
53	191	1	Undirected
63	194	1	Undirected
93	167	1	Undirected
47	57	2	Undirected
58	305	1	Undirected
14	48	1	Undirected
8	289	1	Undirected
4	325	1	Undirected
35	339	1	Undirected
71	179	4	Undirected
27	54	1	Undirected
3	30	4	Undirected
171	175	1	Undirected
32	284	1	Undirected
255	262	1	Undirected
53	370	1	Undirected
64	157	1	Undirected
156	158	3	Undirected
80	337	1	Undirected
78	237	1	Undirected
75	167	1	Undirected
27	84	2	Undirected
16	326	1	Undirected
22	154	1	Undirected
174	334	1	Undirected
63	338	1	Undirected
4	31	6	Undirected
110	329	1	Undirected
19	56	5	Undirected
34	363	1	Undirected
63	185	1	Undirected
168	179	1	Undirected
196	247	1	Undirected
65	74	1	Undirected
99	275	1	Undirected
257	265	1	Undirected
202	247	1	Undirected
18	361	1	Undirected
109	146	1	Undirected
40	101	3	Undirected
58	140	1	Undirected
13	340	1	Undirected
22	63	3	Undirected
45	341	1	Undirected
8	371	1	Undirected
176	184	1	Undirected
155	172	1	Undirected
100	265	2	Undirected
208	365	1	Undirected
37	151	1	Undirected
48	70	1	Undirected
31	226	1	Undirected
36	75	3	Undirected
23	187	1	Undirected
113	124	1	Undirected
99	149	1	Undirected
111	368	1	Undirected
100	182	1	Undirected
210	221	1	Undirected
101	322	1	Undirected
43	92	8	Undirected
110	111	2	Undirected
4	163	1	Undirected
2	195	1	Undirected
76	160	1	Undirected
44	170	5	Undirected
69	131	1	Undirected
35	212	1	Undirected
20	71	7	Undirected
44	190	2	Undirected
208	355	1	Undirected
109	110	5	Undirected
170	209	3	Undirected
51	164	1	Undirected
149	251	1	Undirected
50	249	1	Undirected
20	317	1	Undirected
170	334	1	Undirected
12	304	1	Undirected
4	165	2	Undirected
175	195	1	Undirected
77	109	2	Undirected
21	353	1	Undirected
34	350	1	Undirected
11	360	1	Undirected
342	344	1	Undirected
33	334	1	Undirected
5	18	6	Undirected
148	176	3	Undirected
64	154	2	Undirected
40	345	1	Undirected
41	162	1	Undirected
80	186	1	Undirected
56	188	2	Undirected
111	158	1	Undirected
10	37	1	Undirected
57	203	1	Undirected
35	44	16	Undirected
21	230	1	Undirected
76	337	1	Undirected
77	343	1	Undirected
56	359	1	Undirected
41	76	4	Undirected
105	222	1	Undirected
101	166	1	Undirected
32	343	1	Undirected
68	164	1	Undirected
39	158	3	Undirected
14	51	4	Undirected
37	83	1	Undirected
52	230	1	Undirected
198	204	1	Undirected
98	231	1	Undirected
72	88	1	Undirected
17	225	1	Undirected
60	180	2	Undirected
8	197	1	Undirected
211	219	1	Undirected
334	341	1	Undirected
13	156	3	Undirected
22	266	1	Undirected
20	31	7	Undirected
7	49	6	Undirected
300	304	1	Undirected
14	231	1	Undirected
41	170	2	Undirected
21	284	1	Undirected
39	200	1	Undirected
27	92	3	Undirected
15	223	1	Undirected
37	347	1	Undirected
78	300	1	Undirected
41	164	1	Undirected
110	301	1	Undirected
40	160	1	Undirected
192	198	1	Undirected
41	193	1	Undirected
133	236	1	Undirected
2	25	2	Undirected
65	81	1	Undirected
75	155	1	Undirected
6	57	4	Undirected
57	337	1	Undirected
43	56	3	Undirected
148	171	1	Undirected
45	190	3	Undirected
12	100	2	Undirected
77	137	1	Undirected
70	227	3	Undirected
64	310	1	Undirected
53	155	1	Undirected
76	152	1	Undirected
69	150	1	Undirected
58	311	1	Undirected
38	200	1	Undirected
25	184	1	Undirected
32	317	1	Undirected
4	348	1	Undirected
15	163	1	Undirected
35	128	1	Undirected
63	319	1	Undirected
109	227	1	Undirected
58	319	1	Undirected
42	79	1	Undirected
38	265	2	Undirected
2	9	2	Undirected
188	204	1	Undirected
149	252	1	Undirected
64	168	1	Undirected
56	317	1	Undirected
12	362	1	Undirected
45	306	1	Undirected
18	30	8	Undirected
36	76	3	Undirected
37	333	1	Undirected
29	331	1	Undirected
47	202	1	Undirected
70	265	1	Undirected
158	362	1	Undirected
9	149	1	Undirected
23	186	1	Undirected
24	71	1	Undirected
46	227	3	Undirected
76	326	1	Undirected
28	234	2	Undirected
18	200	1	Undirected
7	372	1	Undirected
70	166	1	Undirected
74	80	1	Undirected
30	142	1	Undirected
145	150	1	Undirected
276	355	1	Undirected
24	72	1	Undirected
84	222	1	Undirected
27	341	1	Undirected
33	148	2	Undirected
331	332	1	Undirected
8	254	1	Undirected
319	320	1	Undirected
110	303	1	Undirected
2	133	2	Undirected
26	57	1	Undirected
50	266	1	Undirected
156	179	2	Undirected
81	342	1	Undirected
303	311	1	Undirected
70	324	1	Undirected
62	68	1	Undirected
27	42	4	Undirected
197	200	1	Undirected
170	190	1	Undirected
4	173	1	Undirected
40	65	1	Undirected
351	354	1	Undirected
35	247	1	Undirected
110	199	1	Undirected
13	27	3	Undirected
56	109	3	Undirected
303	312	1	Undirected
30	238	4	Undirected
19	49	8	Undirected
211	213	1	Undirected
13	167	1	Undirected
52	237	1	Undirected
316	319	1	Undirected
12	167	1	Undirected
52	326	1	Undirected
32	333	1	Undirected
20	283	1	Undirected
23	149	1	Undirected
33	264	1	Undirected
7	28	7	Undirected
45	321	1	Undirected
361	370	1	Undirected
137	153	1	Undirected
22	42	5	Undirected
70	197	1	Undirected
162	179	1	Undirected
68	205	1	Undirected
7	251	1	Undirected
69	349	1	Undirected
30	182	1	Undirected
238	317	1	Undirected
146	370	1	Undirected
40	56	4	Undirected
29	353	1	Undirected
18	45	5	Undirected
105	332	1	Undirected
5	235	1	Undirected
18	81	5	Undirected
42	181	1	Undirected
98	233	1	Undirected
19	159	3	Undirected
60	98	10	Undirected
8	366	1	Undirected
57	160	1	Undirected
56	158	2	Undirected
43	171	1	Undirected
46	198	1	Undirected
50	161	1	Undirected
32	92	12	Undirected
12	320	1	Undirected
59	287	1	Undirected
33	156	1	Undirected
32	125	1	Undirected
164	166	1	Undirected
49	229	1	Undirected
8	81	5	Undirected
105	227	1	Undirected
32	268	1	Undirected
70	230	1	Undirected
34	65	1	Undirected
15	81	2	Undirected
21	176	7	Undirected
64	326	1	Undirected
30	174	7	Undirected
31	171	1	Undirected
71	366	1	Undirected
53	362	1	Undirected
30	354	1	Undirected
171	172	1	Undirected
1	35	1	Undirected
45	315	2	Undirected
30	292	2	Undirected
46	69	4	Undirected
57	288	1	Undirected
59	99	2	Undirected
58	301	1	Undirected
13	179	3	Undirected
23	80	5	Undirected
21	197	1	Undirected
25	153	1	Undirected
35	202	2	Undirected
69	223	1	Undirected
4	205	1	Undirected
43	81	4	Undirected
34	234	2	Undirected
57	293	1	Undirected
52	173	1	Undirected
41	163	1	Undirected
19	58	10	Undirected
167	182	1	Undirected
30	278	1	Undirected
4	351	1	Undirected
170	320	1	Undirected
25	152	1	Undirected
49	62	1	Undirected
62	81	1	Undirected
42	103	1	Undirected
14	285	1	Undirected
149	167	1	Undirected
44	162	1	Undirected
42	102	1	Undirected
3	328	1	Undirected
38	163	2	Undirected
170	224	1	Undirected
52	148	1	Undirected
35	178	1	Undirected
22	313	1	Undirected
175	332	1	Undirected
5	62	1	Undirected
293	296	1	Undirected
38	255	1	Undirected
110	311	1	Undirected
118	123	1	Undirected
5	372	1	Undirected
70	318	1	Undirected
25	342	1	Undirected
29	56	3	Undirected
40	197	1	Undirected
6	27	3	Undirected
68	224	1	Undirected
51	173	2	Undirected
98	205	2	Undirected
70	183	1	Undirected
256	274	1	Undirected
16	69	6	Undirected
17	236	1	Undirected
76	78	5	Undirected
23	175	2	Undirected
2	32	3	Undirected
37	119	1	Undirected
154	198	1	Undirected
148	253	1	Undirected
46	79	1	Undirected
350	353	1	Undirected
28	259	1	Undirected
36	170	4	Undirected
16	202	1	Undirected
22	60	5	Undirected
33	269	1	Undirected
72	80	10	Undirected
55	355	1	Undirected
60	356	1	Undirected
19	179	4	Undirected
179	368	1	Undirected
3	68	3	Undirected
28	174	4	Undirected
45	209	5	Undirected
29	371	1	Undirected
76	147	1	Undirected
32	290	1	Undirected
40	213	1	Undirected
47	148	1	Undirected
63	237	1	Undirected
69	325	1	Undirected
99	259	1	Undirected
70	364	1	Undirected
51	53	5	Undirected
149	209	1	Undirected
17	74	1	Undirected
32	330	1	Undirected
133	292	2	Undirected
99	108	1	Undirected
63	333	1	Undirected
69	323	1	Undirected
3	12	3	Undirected
100	247	1	Undirected
41	111	1	Undirected
214	220	1	Undirected
5	274	1	Undirected
158	355	1	Undirected
362	366	1	Undirected
46	296	1	Undirected
31	368	1	Undirected
26	72	1	Undirected
31	358	1	Undirected
12	51	6	Undirected
187	252	1	Undirected
28	235	1	Undirected
174	201	1	Undirected
80	228	1	Undirected
101	171	1	Undirected
31	167	1	Undirected
19	315	2	Undirected
1	24	1	Undirected
100	369	1	Undirected
142	143	1	Undirected
359	368	1	Undirected
40	51	6	Undirected
20	358	1	Undirected
70	84	5	Undirected
52	53	4	Undirected
12	157	1	Undirected
97	106	1	Undirected
10	79	1	Undirected
20	50	7	Undirected
46	232	1	Undirected
13	59	6	Undirected
162	180	1	Undirected
68	85	1	Undirected
133	206	1	Undirected
40	72	10	Undirected
170	336	1	Undirected
23	59	4	Undirected
57	329	1	Undirected
209	242	1	Undirected
66	74	1	Undirected
7	57	6	Undirected
77	371	1	Undirected
98	328	1	Undirected
209	300	1	Undirected
165	166	1	Undirected
60	278	1	Undirected
45	300	1	Undirected
101	324	1	Undirected
45	339	1	Undirected
54	78	2	Undirected
46	57	5	Undirected
58	288	1	Undirected
17	170	5	Undirected
155	156	1	Undirected
28	144	1	Undirected
2	180	1	Undirected
31	318	1	Undirected
204	252	1	Undirected
80	251	1	Undirected
78	187	1	Undirected
59	328	1	Undirected
190	258	1	Undirected
188	234	2	Undirected
355	359	1	Undirected
17	361	1	Undirected
32	169	2	Undirected
53	92	5	Undirected
88	89	1	Undirected
5	68	8	Undirected
71	268	1	Undirected
334	342	1	Undirected
82	88	1	Undirected
8	177	1	Undirected
149	301	1	Undirected
350	352	1	Undirected
53	111	1	Undirected
133	313	1	Undirected
32	37	22	Undirected
190	200	1	Undirected
14	185	1	Undirected
276	370	1	Undirected
331	340	1	Undirected
32	164	1	Undirected
176	222	1	Undirected
63	109	3	Undirected
57	159	3	Undirected
44	234	1	Undirected
29	236	1	Undirected
306	311	1	Undirected
55	309	1	Undirected
30	167	1	Undirected
16	98	7	Undirected
208	360	1	Undirected
17	264	1	Undirected
93	358	1	Undirected
35	229	1	Undirected
37	186	1	Undirected
18	178	1	Undirected
109	190	2	Undirected
256	268	1	Undirected
92	316	1	Undirected
5	158	1	Undirected
92	280	1	Undirected
93	149	4	Undirected
8	317	1	Undirected
173	369	1	Undirected
25	310	1	Undirected
154	188	4	Undirected
8	157	1	Undirected
180	371	1	Undirected
146	357	1	Undirected
46	185	1	Undirected
76	84	4	Undirected
60	156	4	Undirected
116	126	1	Undirected
5	28	6	Undirected
135	147	1	Undirected
202	263	1	Undirected
8	312	1	Undirected
154	325	1	Undirected
209	218	1	Undirected
2	110	1	Undirected
32	331	1	Undirected
140	148	1	Undirected
58	171	1	Undirected
3	41	2	Undirected
70	315	1	Undirected
195	314	1	Undirected
76	140	1	Undirected
5	66	4	Undirected
69	143	1	Undirected
109	365	1	Undirected
51	295	1	Undirected
12	170	4	Undirected
30	86	1	Undirected
189	198	1	Undirected
9	358	1	Undirected
2	172	1	Undirected
42	365	1	Undirected
27	200	1	Undirected
61	67	1	Undirected
133	185	1	Undirected
19	155	1	Undirected
204	208	1	Undirected
131	132	1	Undirected
35	342	1	Undirected
49	260	1	Undirected
46	184	1	Undirected
69	142	1	Undirected
58	342	1	Undirected
3	72	4	Undirected
42	105	6	Undirected
196	259	1	Undirected
333	339	1	Undirected
31	111	1	Undirected
327	345	1	Undirected
36	261	1	Undirected
15	191	1	Undirected
19	41	5	Undirected
56	100	2	Undirected
11	367	1	Undirected
31	235	1	Undirected
193	277	1	Undirected
71	104	1	Undirected
68	341	1	Undirected
56	358	1	Undirected
93	155	1	Undirected
156	367	1	Undirected
21	282	1	Undirected
30	127	1	Undirected
110	360	1	Undirected
78	167	1	Undirected
99	356	1	Undirected
93	339	1	Undirected
314	318	1	Undirected
8	259	1	Undirected
35	264	1	Undirected
7	55	9	Undirected
32	196	2	Undirected
163	179	1	Undirected
30	116	1	Undirected
249	258	1	Undirected
35	252	1	Undirected
43	111	2	Undirected
15	16	4	Undirected
129	133	1	Undirected
105	333	1	Undirected
98	308	1	Undirected
64	75	2	Undirected
6	372	1	Undirected
101	176	3	Undirected
31	70	8	Undirected
255	264	1	Undirected
20	159	3	Undirected
81	101	2	Undirected
259	263	1	Undirected
5	360	1	Undirected
198	201	1	Undirected
269	278	1	Undirected
44	354	1	Undirected
50	156	3	Undirected
35	96	1	Undirected
14	46	5	Undirected
23	52	4	Undirected
25	32	7	Undirected
49	270	1	Undirected
15	76	4	Undirected
110	356	1	Undirected
17	173	2	Undirected
176	330	1	Undirected
76	205	1	Undirected
41	276	1	Undirected
92	299	1	Undirected
7	154	3	Undirected
72	145	1	Undirected
113	119	1	Undirected
42	70	12	Undirected
38	156	4	Undirected
100	258	1	Undirected
148	307	1	Undirected
44	56	5	Undirected
10	63	1	Undirected
12	44	9	Undirected
29	313	1	Undirected
359	360	1	Undirected
78	201	1	Undirected
6	252	1	Undirected
70	355	1	Undirected
38	47	3	Undirected
14	26	1	Undirected
15	27	2	Undirected
133	175	3	Undirected
29	50	5	Undirected
148	190	3	Undirected
110	185	1	Undirected
60	209	5	Undirected
34	288	1	Undirected
45	327	1	Undirected
36	345	1	Undirected
92	160	1	Undirected
58	146	2	Undirected
110	297	1	Undirected
55	79	1	Undirected
155	166	1	Undirected
1	22	1	Undirected
179	193	1	Undirected
18	191	2	Undirected
9	362	1	Undirected
44	231	1	Undirected
170	183	1	Undirected
194	206	1	Undirected
42	198	1	Undirected
176	359	1	Undirected
231	237	1	Undirected
49	259	1	Undirected
17	41	5	Undirected
1	64	1	Undirected
110	339	1	Undirected
227	316	1	Undirected
46	156	3	Undirected
50	317	1	Undirected
10	23	1	Undirected
6	43	5	Undirected
57	359	1	Undirected
68	86	1	Undirected
238	362	1	Undirected
10	69	1	Undirected
260	261	1	Undirected
34	372	1	Undirected
37	84	5	Undirected
5	174	4	Undirected
72	168	1	Undirected
176	189	1	Undirected
30	109	4	Undirected
43	336	1	Undirected
35	56	5	Undirected
133	153	1	Undirected
169	213	1	Undirected
21	198	1	Undirected
80	196	2	Undirected
42	331	1	Undirected
176	337	1	Undirected
4	306	1	Undirected
35	332	1	Undirected
12	327	1	Undirected
25	29	4	Undirected
4	29	7	Undirected
7	131	1	Undirected
60	345	1	Undirected
16	178	1	Undirected
54	71	2	Undirected
165	177	1	Undirected
43	154	5	Undirected
44	94	1	Undirected
43	364	1	Undirected
58	290	1	Undirected
34	188	4	Undirected
110	328	1	Undirected
144	152	1	Undirected
192	253	1	Undirected
209	294	1	Undirected
21	298	1	Undirected
28	309	1	Undirected
166	171	1	Undirected
265	272	1	Undirected
5	222	1	Undirected
163	184	1	Undirected
66	158	3	Undirected
52	81	4	Undirected
133	161	1	Undirected
98	100	4	Undirected
60	136	1	Undirected
38	327	1	Undirected
89	92	1	Undirected
