Source	Target	Weight	Type
61	75	2	Undirected
46	51	5	Undirected
23	208	1	Undirected
19	285	1	Undirected
23	60	3	Undirected
4	217	3	Undirected
18	49	17	Undirected
102	171	1	Undirected
103	116	1	Undirected
34	40	1	Undirected
122	136	1	Undirected
242	250	1	Undirected
16	69	1	Undirected
8	212	1	Undirected
8	244	1	Undirected
36	128	1	Undirected
97	140	1	Undirected
51	217	3	Undirected
6	288	1	Undirected
19	95	1	Undirected
52	251	2	Undirected
31	221	1	Undirected
47	98	1	Undirected
41	47	2	Undirected
94	215	1	Undirected
4	19	18	Undirected
52	259	1	Undirected
51	96	1	Undirected
11	49	1	Undirected
84	108	1	Undirected
12	140	2	Undirected
34	52	5	Undirected
117	217	1	Undirected
47	110	1	Undirected
104	247	1	Undirected
47	89	7	Undirected
50	270	1	Undirected
76	135	6	Undirected
64	118	2	Undirected
57	84	3	Undirected
60	179	1	Undirected
105	256	1	Undirected
36	139	5	Undirected
105	277	1	Undirected
189	191	1	Undirected
31	122	1	Undirected
104	125	3	Undirected
27	72	4	Undirected
10	125	1	Undirected
34	242	1	Undirected
116	119	1	Undirected
99	112	1	Undirected
102	230	1	Undirected
26	93	1	Undirected
6	54	10	Undirected
23	86	2	Undirected
36	213	1	Undirected
120	192	1	Undirected
3	130	5	Undirected
39	108	1	Undirected
32	35	1	Undirected
104	194	1	Undirected
3	125	4	Undirected
104	123	3	Undirected
71	140	1	Undirected
19	135	5	Undirected
4	272	1	Undirected
104	110	1	Undirected
23	259	1	Undirected
23	39	3	Undirected
56	159	1	Undirected
30	86	3	Undirected
84	115	1	Undirected
154	157	1	Undirected
185	189	1	Undirected
18	175	1	Undirected
39	69	3	Undirected
30	82	7	Undirected
52	126	1	Undirected
211	215	1	Undirected
97	213	1	Undirected
189	193	1	Undirected
18	207	1	Undirected
66	97	2	Undirected
64	260	1	Undirected
76	254	1	Undirected
41	138	1	Undirected
54	180	1	Undirected
25	34	8	Undirected
20	254	1	Undirected
123	140	1	Undirected
84	243	1	Undirected
31	112	1	Undirected
61	151	1	Undirected
3	15	1	Undirected
39	99	3	Undirected
47	70	1	Undirected
99	260	1	Undirected
53	90	2	Undirected
31	118	3	Undirected
25	254	1	Undirected
54	260	1	Undirected
69	99	5	Undirected
69	284	1	Undirected
58	94	2	Undirected
25	76	15	Undirected
37	121	1	Undirected
3	257	1	Undirected
4	105	8	Undirected
184	246	1	Undirected
36	255	1	Undirected
98	102	1	Undirected
103	127	1	Undirected
51	173	1	Undirected
99	242	1	Undirected
133	140	1	Undirected
84	246	1	Undirected
19	271	1	Undirected
18	28	9	Undirected
99	226	1	Undirected
24	54	7	Undirected
19	34	7	Undirected
31	41	2	Undirected
25	91	7	Undirected
46	132	1	Undirected
25	161	1	Undirected
41	76	3	Undirected
59	90	3	Undirected
22	32	1	Undirected
32	250	1	Undirected
31	81	1	Undirected
4	185	1	Undirected
76	182	1	Undirected
76	112	1	Undirected
103	184	2	Undirected
47	184	1	Undirected
118	275	1	Undirected
173	174	1	Undirected
102	135	6	Undirected
56	119	3	Undirected
109	139	4	Undirected
94	153	1	Undirected
92	114	6	Undirected
123	173	1	Undirected
89	112	1	Undirected
156	162	1	Undirected
54	136	2	Undirected
12	172	1	Undirected
84	118	6	Undirected
76	282	1	Undirected
31	116	2	Undirected
60	213	2	Undirected
60	254	1	Undirected
3	89	8	Undirected
97	161	1	Undirected
158	170	1	Undirected
97	117	1	Undirected
91	122	1	Undirected
114	244	1	Undirected
88	103	1	Undirected
114	255	1	Undirected
72	175	1	Undirected
84	110	1	Undirected
82	202	1	Undirected
50	119	4	Undirected
50	282	1	Undirected
38	151	1	Undirected
10	84	3	Undirected
102	259	1	Undirected
44	59	1	Undirected
25	199	2	Undirected
59	92	4	Undirected
125	258	1	Undirected
12	284	1	Undirected
38	135	2	Undirected
37	142	4	Undirected
8	239	1	Undirected
4	205	2	Undirected
36	71	2	Undirected
92	136	4	Undirected
49	142	11	Undirected
8	109	6	Undirected
8	208	1	Undirected
53	92	4	Undirected
109	278	1	Undirected
56	138	2	Undirected
37	261	1	Undirected
128	226	1	Undirected
74	80	1	Undirected
6	133	4	Undirected
18	215	1	Undirected
130	136	3	Undirected
219	221	1	Undirected
18	163	1	Undirected
27	67	1	Undirected
57	66	3	Undirected
87	139	1	Undirected
8	31	9	Undirected
99	275	1	Undirected
6	58	5	Undirected
25	116	2	Undirected
142	169	1	Undirected
50	60	11	Undirected
269	270	1	Undirected
12	135	4	Undirected
47	212	1	Undirected
10	32	3	Undirected
83	224	1	Undirected
49	107	1	Undirected
56	89	5	Undirected
25	220	1	Undirected
17	53	7	Undirected
63	79	1	Undirected
66	265	1	Undirected
30	31	6	Undirected
36	39	5	Undirected
123	133	3	Undirected
8	264	1	Undirected
40	57	1	Undirected
76	229	2	Undirected
29	44	1	Undirected
132	257	1	Undirected
86	129	1	Undirected
105	215	1	Undirected
85	162	1	Undirected
85	105	1	Undirected
18	86	4	Undirected
104	243	1	Undirected
41	48	1	Undirected
8	226	2	Undirected
114	119	3	Undirected
32	175	1	Undirected
99	139	3	Undirected
103	124	1	Undirected
18	84	14	Undirected
139	146	1	Undirected
26	207	1	Undirected
34	151	1	Undirected
6	230	1	Undirected
190	195	1	Undirected
39	42	1	Undirected
12	137	2	Undirected
59	114	2	Undirected
141	277	1	Undirected
17	103	9	Undirected
99	135	4	Undirected
104	139	6	Undirected
90	162	1	Undirected
146	147	1	Undirected
36	141	4	Undirected
86	134	2	Undirected
41	227	1	Undirected
31	75	1	Undirected
38	83	4	Undirected
6	152	1	Undirected
48	60	1	Undirected
18	199	4	Undirected
50	64	6	Undirected
31	215	1	Undirected
21	150	1	Undirected
80	223	1	Undirected
47	82	9	Undirected
12	121	2	Undirected
137	211	1	Undirected
36	113	1	Undirected
8	133	4	Undirected
88	117	1	Undirected
84	106	1	Undirected
38	95	1	Undirected
51	276	1	Undirected
118	274	1	Undirected
130	205	1	Undirected
121	251	1	Undirected
32	287	1	Undirected
19	274	1	Undirected
89	237	1	Undirected
64	103	3	Undirected
19	153	1	Undirected
6	144	1	Undirected
24	174	1	Undirected
80	114	3	Undirected
41	123	1	Undirected
184	267	1	Undirected
123	263	1	Undirected
38	49	6	Undirected
51	257	1	Undirected
46	127	1	Undirected
92	141	4	Undirected
135	139	4	Undirected
32	111	1	Undirected
66	267	1	Undirected
12	113	1	Undirected
171	181	1	Undirected
5	15	1	Undirected
93	96	1	Undirected
57	130	2	Undirected
49	94	5	Undirected
91	278	1	Undirected
18	99	7	Undirected
53	122	1	Undirected
39	242	1	Undirected
89	141	5	Undirected
110	112	1	Undirected
31	110	1	Undirected
102	130	4	Undirected
130	184	1	Undirected
37	82	4	Undirected
19	248	1	Undirected
18	110	1	Undirected
10	250	1	Undirected
53	78	1	Undirected
25	174	1	Undirected
6	292	1	Undirected
21	258	1	Undirected
75	243	1	Undirected
121	126	1	Undirected
91	194	1	Undirected
104	199	1	Undirected
109	248	1	Undirected
60	122	1	Undirected
82	225	1	Undirected
30	250	1	Undirected
41	102	1	Undirected
32	104	8	Undirected
109	120	1	Undirected
102	177	1	Undirected
3	83	11	Undirected
73	109	1	Undirected
195	197	1	Undirected
207	214	1	Undirected
18	54	10	Undirected
121	142	4	Undirected
17	187	1	Undirected
19	215	1	Undirected
91	217	2	Undirected
58	72	1	Undirected
71	171	1	Undirected
52	89	4	Undirected
70	84	1	Undirected
186	187	1	Undirected
35	59	1	Undirected
99	248	1	Undirected
44	50	1	Undirected
66	259	1	Undirected
60	175	1	Undirected
74	79	1	Undirected
33	42	1	Undirected
84	214	1	Undirected
141	245	2	Undirected
187	195	1	Undirected
8	285	1	Undirected
8	292	1	Undirected
3	265	1	Undirected
18	213	2	Undirected
104	293	1	Undirected
25	115	1	Undirected
90	91	7	Undirected
97	115	1	Undirected
72	196	1	Undirected
76	193	1	Undirected
86	120	1	Undirected
86	116	1	Undirected
49	269	1	Undirected
38	106	1	Undirected
28	208	1	Undirected
19	249	3	Undirected
6	116	2	Undirected
3	47	14	Undirected
125	160	1	Undirected
18	232	1	Undirected
121	136	3	Undirected
17	75	2	Undirected
210	211	1	Undirected
249	288	1	Undirected
80	121	3	Undirected
90	113	1	Undirected
17	239	1	Undirected
83	120	1	Undirected
94	251	1	Undirected
89	139	4	Undirected
4	104	10	Undirected
89	276	1	Undirected
53	229	1	Undirected
124	128	1	Undirected
60	172	1	Undirected
83	227	1	Undirected
46	286	1	Undirected
142	258	2	Undirected
56	110	1	Undirected
64	67	1	Undirected
121	257	1	Undirected
25	52	7	Undirected
102	228	1	Undirected
38	61	2	Undirected
16	173	1	Undirected
12	212	1	Undirected
57	226	1	Undirected
99	153	1	Undirected
31	218	1	Undirected
85	153	1	Undirected
34	82	5	Undirected
11	56	1	Undirected
30	116	1	Undirected
119	173	1	Undirected
54	140	2	Undirected
49	152	1	Undirected
8	40	1	Undirected
51	228	1	Undirected
90	144	1	Undirected
102	137	2	Undirected
20	31	2	Undirected
18	291	1	Undirected
24	155	1	Undirected
23	135	3	Undirected
7	13	1	Undirected
109	251	2	Undirected
59	76	3	Undirected
18	257	1	Undirected
109	254	1	Undirected
20	256	1	Undirected
17	67	1	Undirected
134	250	1	Undirected
51	141	6	Undirected
283	286	1	Undirected
58	133	1	Undirected
92	217	2	Undirected
104	131	1	Undirected
22	61	1	Undirected
5	16	1	Undirected
97	159	1	Undirected
4	5	2	Undirected
204	205	1	Undirected
54	61	3	Undirected
83	115	1	Undirected
72	178	1	Undirected
57	89	1	Undirected
4	237	1	Undirected
51	75	1	Undirected
175	182	1	Undirected
80	142	7	Undirected
28	121	3	Undirected
158	181	1	Undirected
123	131	1	Undirected
97	244	1	Undirected
26	105	3	Undirected
90	103	4	Undirected
104	133	3	Undirected
61	131	1	Undirected
86	103	1	Undirected
61	209	1	Undirected
27	142	7	Undirected
54	60	5	Undirected
141	142	6	Undirected
11	13	1	Undirected
60	111	1	Undirected
69	72	2	Undirected
4	238	1	Undirected
8	114	6	Undirected
54	158	1	Undirected
111	114	1	Undirected
19	107	1	Undirected
38	119	3	Undirected
4	211	1	Undirected
136	283	1	Undirected
56	72	2	Undirected
11	104	1	Undirected
127	140	1	Undirected
57	259	1	Undirected
3	288	1	Undirected
25	152	1	Undirected
4	207	1	Undirected
47	164	1	Undirected
18	32	13	Undirected
20	260	1	Undirected
53	63	1	Undirected
30	92	6	Undirected
30	47	8	Undirected
59	121	2	Undirected
19	94	5	Undirected
76	102	8	Undirected
93	123	1	Undirected
3	108	1	Undirected
69	131	1	Undirected
18	198	1	Undirected
83	105	5	Undirected
12	19	11	Undirected
189	194	1	Undirected
49	214	1	Undirected
63	71	1	Undirected
12	36	7	Undirected
25	35	1	Undirected
93	189	1	Undirected
10	133	1	Undirected
27	221	1	Undirected
30	133	3	Undirected
107	109	1	Undirected
53	136	1	Undirected
3	160	1	Undirected
142	172	1	Undirected
28	184	3	Undirected
21	208	1	Undirected
64	209	1	Undirected
12	22	1	Undirected
247	250	1	Undirected
18	158	2	Undirected
89	116	2	Undirected
28	80	5	Undirected
103	133	1	Undirected
120	189	1	Undirected
114	141	3	Undirected
4	264	1	Undirected
85	102	1	Undirected
138	156	2	Undirected
19	86	3	Undirected
50	148	1	Undirected
141	202	1	Undirected
21	124	1	Undirected
54	266	1	Undirected
94	160	1	Undirected
102	178	1	Undirected
4	187	1	Undirected
37	243	1	Undirected
73	74	1	Undirected
54	55	1	Undirected
80	129	1	Undirected
19	226	1	Undirected
5	73	1	Undirected
4	214	1	Undirected
91	191	1	Undirected
117	135	1	Undirected
32	208	1	Undirected
121	272	1	Undirected
27	173	1	Undirected
11	90	1	Undirected
29	46	1	Undirected
54	145	1	Undirected
23	214	1	Undirected
8	163	1	Undirected
6	293	1	Undirected
22	221	1	Undirected
24	66	5	Undirected
41	229	2	Undirected
93	95	1	Undirected
17	156	3	Undirected
92	103	9	Undirected
89	188	1	Undirected
80	155	1	Undirected
50	156	1	Undirected
33	52	1	Undirected
25	72	4	Undirected
76	90	8	Undirected
19	113	1	Undirected
120	133	1	Undirected
51	218	1	Undirected
119	208	1	Undirected
76	176	1	Undirected
32	55	1	Undirected
20	105	1	Undirected
18	81	1	Undirected
21	242	1	Undirected
10	135	2	Undirected
56	178	1	Undirected
66	105	3	Undirected
8	81	1	Undirected
58	97	2	Undirected
19	29	1	Undirected
27	238	1	Undirected
19	282	1	Undirected
91	164	1	Undirected
19	202	1	Undirected
32	89	7	Undirected
51	140	3	Undirected
141	207	1	Undirected
102	273	1	Undirected
132	137	2	Undirected
38	96	1	Undirected
76	218	1	Undirected
56	157	1	Undirected
37	91	3	Undirected
89	96	1	Undirected
79	86	1	Undirected
284	288	1	Undirected
46	167	1	Undirected
4	275	1	Undirected
156	163	1	Undirected
17	236	1	Undirected
31	128	1	Undirected
4	91	9	Undirected
47	180	1	Undirected
76	100	1	Undirected
133	214	1	Undirected
127	129	1	Undirected
34	108	1	Undirected
83	181	1	Undirected
71	119	2	Undirected
32	256	1	Undirected
39	96	1	Undirected
104	276	1	Undirected
32	258	2	Undirected
66	120	1	Undirected
129	130	1	Undirected
31	97	3	Undirected
16	169	1	Undirected
26	142	7	Undirected
4	224	1	Undirected
83	124	1	Undirected
18	93	3	Undirected
47	278	1	Undirected
139	247	1	Undirected
75	87	2	Undirected
59	259	1	Undirected
36	63	1	Undirected
10	63	1	Undirected
54	89	5	Undirected
18	128	2	Undirected
116	212	1	Undirected
99	257	1	Undirected
156	291	1	Undirected
50	259	1	Undirected
24	72	2	Undirected
24	163	1	Undirected
3	82	10	Undirected
66	220	1	Undirected
119	182	1	Undirected
34	212	1	Undirected
60	84	8	Undirected
60	271	1	Undirected
38	86	1	Undirected
18	125	4	Undirected
26	229	2	Undirected
76	287	1	Undirected
34	133	3	Undirected
30	165	1	Undirected
57	60	2	Undirected
46	116	1	Undirected
60	233	1	Undirected
6	296	1	Undirected
202	249	1	Undirected
27	137	2	Undirected
42	55	1	Undirected
32	199	2	Undirected
3	26	11	Undirected
134	246	1	Undirected
32	217	2	Undirected
26	76	10	Undirected
97	103	2	Undirected
38	257	1	Undirected
8	255	1	Undirected
30	64	5	Undirected
6	203	1	Undirected
142	273	1	Undirected
54	151	2	Undirected
34	175	1	Undirected
17	147	1	Undirected
118	133	2	Undirected
52	136	3	Undirected
12	91	6	Undirected
8	66	7	Undirected
49	132	4	Undirected
127	136	1	Undirected
12	24	9	Undirected
4	278	1	Undirected
51	154	1	Undirected
118	185	1	Undirected
26	268	1	Undirected
25	90	8	Undirected
92	241	1	Undirected
38	133	1	Undirected
28	279	1	Undirected
8	95	1	Undirected
219	226	1	Undirected
18	200	1	Undirected
59	132	2	Undirected
49	69	9	Undirected
157	163	1	Undirected
5	39	1	Undirected
47	71	3	Undirected
3	36	10	Undirected
37	92	2	Undirected
99	142	6	Undirected
44	56	1	Undirected
103	189	1	Undirected
130	226	1	Undirected
191	197	1	Undirected
28	142	5	Undirected
71	73	1	Undirected
76	278	1	Undirected
80	122	1	Undirected
30	207	1	Undirected
51	144	1	Undirected
40	56	1	Undirected
186	196	1	Undirected
43	60	1	Undirected
127	131	1	Undirected
17	217	3	Undirected
9	14	1	Undirected
73	242	1	Undirected
83	90	7	Undirected
49	158	2	Undirected
50	96	1	Undirected
12	253	1	Undirected
19	255	1	Undirected
8	97	5	Undirected
24	255	1	Undirected
199	204	1	Undirected
83	230	1	Undirected
69	278	1	Undirected
109	135	5	Undirected
50	85	2	Undirected
66	77	1	Undirected
8	155	1	Undirected
119	136	2	Undirected
4	239	1	Undirected
63	70	1	Undirected
52	54	6	Undirected
47	253	1	Undirected
60	92	4	Undirected
12	95	1	Undirected
63	76	1	Undirected
17	102	9	Undirected
53	59	3	Undirected
32	281	1	Undirected
6	196	1	Undirected
89	277	1	Undirected
38	76	6	Undirected
107	114	1	Undirected
90	133	3	Undirected
32	115	1	Undirected
99	212	1	Undirected
19	99	7	Undirected
18	293	1	Undirected
123	218	1	Undirected
49	268	1	Undirected
199	282	1	Undirected
37	256	1	Undirected
93	186	1	Undirected
75	245	1	Undirected
94	184	1	Undirected
10	23	1	Undirected
142	214	1	Undirected
58	261	1	Undirected
19	171	1	Undirected
62	79	1	Undirected
12	242	1	Undirected
66	86	4	Undirected
51	87	1	Undirected
89	142	6	Undirected
121	217	1	Undirected
47	177	1	Undirected
3	63	1	Undirected
17	159	1	Undirected
263	265	1	Undirected
130	217	1	Undirected
27	212	1	Undirected
17	55	1	Undirected
217	276	1	Undirected
6	78	1	Undirected
31	70	1	Undirected
24	43	1	Undirected
17	181	1	Undirected
106	109	1	Undirected
136	275	1	Undirected
5	7	1	Undirected
26	125	3	Undirected
99	117	1	Undirected
117	225	1	Undirected
17	179	1	Undirected
17	280	1	Undirected
99	181	1	Undirected
82	138	4	Undirected
25	42	1	Undirected
30	54	7	Undirected
130	251	2	Undirected
8	82	11	Undirected
48	49	1	Undirected
245	247	1	Undirected
93	107	1	Undirected
54	174	1	Undirected
36	166	1	Undirected
36	100	1	Undirected
92	98	1	Undirected
4	98	1	Undirected
21	199	1	Undirected
109	279	1	Undirected
19	277	1	Undirected
24	220	1	Undirected
30	49	8	Undirected
19	131	1	Undirected
4	7	1	Undirected
12	170	1	Undirected
61	138	2	Undirected
4	142	12	Undirected
50	194	1	Undirected
16	37	1	Undirected
24	148	1	Undirected
132	213	1	Undirected
49	128	2	Undirected
8	61	5	Undirected
52	93	2	Undirected
104	196	1	Undirected
219	229	1	Undirected
82	90	4	Undirected
6	246	1	Undirected
50	174	1	Undirected
91	183	1	Undirected
28	39	4	Undirected
34	210	1	Undirected
119	166	1	Undirected
24	175	1	Undirected
49	61	5	Undirected
92	247	1	Undirected
191	192	1	Undirected
133	209	1	Undirected
26	175	1	Undirected
6	47	15	Undirected
105	273	1	Undirected
28	29	1	Undirected
103	193	1	Undirected
32	51	9	Undirected
62	74	1	Undirected
56	93	2	Undirected
22	220	1	Undirected
10	94	1	Undirected
6	36	10	Undirected
18	239	1	Undirected
3	88	1	Undirected
134	242	1	Undirected
84	274	1	Undirected
104	136	3	Undirected
6	164	1	Undirected
85	254	1	Undirected
90	213	1	Undirected
91	102	5	Undirected
102	256	1	Undirected
31	46	4	Undirected
152	162	1	Undirected
17	269	1	Undirected
31	76	8	Undirected
109	218	1	Undirected
90	98	1	Undirected
47	169	1	Undirected
135	213	1	Undirected
83	255	1	Undirected
174	177	1	Undirected
105	186	1	Undirected
38	128	2	Undirected
59	61	2	Undirected
37	220	1	Undirected
101	110	1	Undirected
38	191	1	Undirected
12	171	1	Undirected
30	211	1	Undirected
83	112	1	Undirected
92	116	1	Undirected
142	274	1	Undirected
37	218	1	Undirected
126	141	1	Undirected
69	80	8	Undirected
19	177	1	Undirected
76	196	1	Undirected
166	167	1	Undirected
27	78	1	Undirected
53	56	3	Undirected
11	71	1	Undirected
139	166	1	Undirected
73	77	1	Undirected
246	249	1	Undirected
46	165	1	Undirected
53	93	1	Undirected
50	122	1	Undirected
27	199	2	Undirected
103	110	1	Undirected
26	179	1	Undirected
82	125	3	Undirected
183	189	1	Undirected
87	250	1	Undirected
4	84	13	Undirected
24	162	1	Undirected
4	295	1	Undirected
84	85	2	Undirected
8	45	1	Undirected
53	184	2	Undirected
179	181	1	Undirected
92	192	1	Undirected
6	199	4	Undirected
82	170	1	Undirected
18	189	1	Undirected
30	72	1	Undirected
97	114	3	Undirected
6	40	1	Undirected
28	183	1	Undirected
102	246	1	Undirected
31	209	1	Undirected
142	283	1	Undirected
24	253	1	Undirected
36	179	1	Undirected
17	72	5	Undirected
27	126	1	Undirected
58	119	2	Undirected
84	172	1	Undirected
71	99	1	Undirected
140	252	1	Undirected
86	209	1	Undirected
34	118	3	Undirected
53	252	1	Undirected
218	228	1	Undirected
56	111	1	Undirected
16	182	1	Undirected
107	118	1	Undirected
63	68	1	Undirected
46	138	4	Undirected
125	202	1	Undirected
135	257	1	Undirected
158	176	1	Undirected
30	226	2	Undirected
104	211	1	Undirected
17	69	10	Undirected
123	176	1	Undirected
80	219	1	Undirected
80	249	2	Undirected
6	163	1	Undirected
37	90	5	Undirected
34	36	7	Undirected
83	92	5	Undirected
12	101	1	Undirected
11	12	2	Undirected
51	179	1	Undirected
133	279	1	Undirected
97	112	1	Undirected
144	146	1	Undirected
227	228	1	Undirected
34	75	2	Undirected
105	134	3	Undirected
60	231	1	Undirected
27	51	11	Undirected
32	135	5	Undirected
82	259	1	Undirected
119	132	2	Undirected
12	85	1	Undirected
19	291	1	Undirected
5	114	1	Undirected
58	248	1	Undirected
25	106	1	Undirected
51	223	1	Undirected
7	9	1	Undirected
28	57	3	Undirected
84	100	1	Undirected
54	218	1	Undirected
39	118	3	Undirected
8	267	1	Undirected
128	132	2	Undirected
132	226	1	Undirected
18	85	3	Undirected
39	104	4	Undirected
118	273	1	Undirected
51	148	1	Undirected
66	138	3	Undirected
71	122	1	Undirected
120	129	1	Undirected
18	43	1	Undirected
17	136	5	Undirected
37	143	1	Undirected
6	93	3	Undirected
99	121	2	Undirected
8	115	1	Undirected
116	142	1	Undirected
117	229	1	Undirected
3	177	1	Undirected
118	276	1	Undirected
50	169	1	Undirected
34	136	2	Undirected
25	234	1	Undirected
8	271	1	Undirected
36	177	1	Undirected
25	26	11	Undirected
21	48	1	Undirected
41	52	1	Undirected
30	56	4	Undirected
19	261	1	Undirected
53	102	3	Undirected
50	66	5	Undirected
172	174	1	Undirected
105	226	1	Undirected
121	277	1	Undirected
49	127	1	Undirected
118	131	1	Undirected
3	157	1	Undirected
203	205	1	Undirected
90	142	6	Undirected
112	115	1	Undirected
99	247	1	Undirected
4	158	2	Undirected
