Source	Target	Weight	Type
275	277	1	Undirected
69	295	1	Undirected
325	327	1	Undirected
18	95	1	Undirected
69	171	1	Undirected
3	194	1	Undirected
17	293	1	Undirected
22	309	1	Undirected
231	333	1	Undirected
2	41	2	Undirected
90	165	1	Undirected
25	92	2	Undirected
102	166	1	Undirected
41	109	4	Undirected
1	273	1	Undirected
5	142	3	Undirected
257	311	1	Undirected
152	168	1	Undirected
121	140	1	Undirected
35	151	1	Undirected
11	102	6	Undirected
41	218	1	Undirected
5	63	4	Undirected
32	42	4	Undirected
25	157	3	Undirected
7	55	1	Undirected
59	259	1	Undirected
29	289	1	Undirected
111	200	1	Undirected
286	297	1	Undirected
5	230	1	Undirected
77	87	1	Undirected
83	101	3	Undirected
32	321	1	Undirected
53	221	1	Undirected
18	271	1	Undirected
76	222	1	Undirected
54	75	1	Undirected
38	314	1	Undirected
27	206	1	Undirected
254	256	1	Undirected
1	72	1	Undirected
5	227	1	Undirected
6	25	5	Undirected
319	329	1	Undirected
12	238	1	Undirected
18	187	1	Undirected
21	322	1	Undirected
105	166	1	Undirected
37	318	1	Undirected
11	292	1	Undirected
111	113	1	Undirected
119	162	2	Undirected
21	139	1	Undirected
335	339	1	Undirected
105	108	1	Undirected
41	76	2	Undirected
20	294	1	Undirected
104	279	1	Undirected
39	213	1	Undirected
13	78	4	Undirected
185	315	1	Undirected
42	175	1	Undirected
104	152	2	Undirected
152	317	1	Undirected
22	156	1	Undirected
163	168	1	Undirected
87	296	1	Undirected
34	119	1	Undirected
157	255	1	Undirected
219	296	1	Undirected
1	20	5	Undirected
105	114	1	Undirected
4	211	1	Undirected
36	207	1	Undirected
59	166	1	Undirected
71	337	1	Undirected
11	182	1	Undirected
44	308	1	Undirected
26	38	8	Undirected
12	305	1	Undirected
12	102	12	Undirected
215	254	1	Undirected
173	174	1	Undirected
186	201	1	Undirected
191	221	1	Undirected
78	231	2	Undirected
41	309	1	Undirected
12	233	1	Undirected
32	206	1	Undirected
1	236	1	Undirected
36	331	1	Undirected
5	290	1	Undirected
47	225	1	Undirected
23	39	3	Undirected
1	79	2	Undirected
48	181	1	Undirected
7	15	6	Undirected
32	232	1	Undirected
23	148	1	Undirected
41	259	1	Undirected
71	78	4	Undirected
32	43	6	Undirected
274	283	1	Undirected
6	37	3	Undirected
17	127	1	Undirected
3	220	1	Undirected
79	121	1	Undirected
7	98	1	Undirected
32	39	8	Undirected
7	295	1	Undirected
6	168	1	Undirected
44	252	1	Undirected
18	114	1	Undirected
20	31	4	Undirected
111	294	1	Undirected
47	123	1	Undirected
19	235	1	Undirected
20	137	2	Undirected
140	183	1	Undirected
19	83	2	Undirected
20	219	2	Undirected
59	176	1	Undirected
25	125	1	Undirected
89	230	1	Undirected
43	56	1	Undirected
230	234	1	Undirected
255	265	1	Undirected
44	163	2	Undirected
96	98	1	Undirected
42	216	1	Undirected
50	64	1	Undirected
21	115	9	Undirected
4	155	1	Undirected
59	160	1	Undirected
15	129	1	Undirected
38	292	1	Undirected
115	219	1	Undirected
25	47	5	Undirected
248	249	1	Undirected
3	248	1	Undirected
99	114	1	Undirected
17	32	9	Undirected
119	257	1	Undirected
160	167	1	Undirected
83	142	2	Undirected
121	312	1	Undirected
32	40	1	Undirected
38	124	1	Undirected
24	45	4	Undirected
38	120	1	Undirected
24	327	1	Undirected
46	86	1	Undirected
198	202	1	Undirected
28	327	1	Undirected
152	230	1	Undirected
9	237	1	Undirected
260	264	1	Undirected
27	214	1	Undirected
99	103	1	Undirected
313	317	1	Undirected
74	91	1	Undirected
76	102	1	Undirected
23	217	1	Undirected
140	292	1	Undirected
89	106	1	Undirected
192	195	1	Undirected
256	259	1	Undirected
63	318	1	Undirected
67	312	1	Undirected
188	198	1	Undirected
268	282	1	Undirected
5	110	1	Undirected
101	286	1	Undirected
3	234	1	Undirected
71	318	1	Undirected
162	229	1	Undirected
37	280	1	Undirected
41	69	8	Undirected
21	87	8	Undirected
44	116	1	Undirected
29	162	1	Undirected
102	285	1	Undirected
47	295	2	Undirected
87	295	2	Undirected
14	36	13	Undirected
30	254	1	Undirected
76	152	1	Undirected
12	162	5	Undirected
23	101	4	Undirected
28	86	3	Undirected
7	319	1	Undirected
29	223	1	Undirected
41	105	7	Undirected
3	221	1	Undirected
73	77	1	Undirected
38	181	1	Undirected
12	175	2	Undirected
115	310	1	Undirected
200	295	1	Undirected
2	7	2	Undirected
121	341	1	Undirected
89	308	1	Undirected
36	318	1	Undirected
82	213	1	Undirected
54	339	1	Undirected
5	37	6	Undirected
23	29	3	Undirected
137	138	1	Undirected
26	102	7	Undirected
101	159	1	Undirected
207	211	1	Undirected
31	54	1	Undirected
89	196	1	Undirected
13	82	3	Undirected
32	105	8	Undirected
38	337	1	Undirected
154	157	1	Undirected
180	270	1	Undirected
99	151	1	Undirected
13	28	8	Undirected
140	267	1	Undirected
90	111	1	Undirected
22	154	1	Undirected
24	81	2	Undirected
32	320	1	Undirected
28	125	1	Undirected
154	155	1	Undirected
52	62	1	Undirected
22	133	1	Undirected
11	119	3	Undirected
30	294	1	Undirected
8	101	1	Undirected
39	102	5	Undirected
95	102	1	Undirected
82	198	1	Undirected
90	137	1	Undirected
43	159	1	Undirected
24	310	1	Undirected
26	28	7	Undirected
102	133	2	Undirected
11	60	1	Undirected
27	118	1	Undirected
46	235	1	Undirected
48	226	1	Undirected
32	85	4	Undirected
69	326	1	Undirected
21	212	1	Undirected
32	298	1	Undirected
105	118	1	Undirected
90	93	1	Undirected
44	162	5	Undirected
2	185	1	Undirected
80	249	1	Undirected
34	57	1	Undirected
24	209	1	Undirected
45	122	3	Undirected
12	42	4	Undirected
216	218	1	Undirected
63	213	1	Undirected
48	297	1	Undirected
34	200	1	Undirected
49	62	1	Undirected
44	225	1	Undirected
45	78	2	Undirected
18	94	1	Undirected
18	105	6	Undirected
32	164	1	Undirected
231	334	1	Undirected
42	295	1	Undirected
69	75	1	Undirected
58	61	1	Undirected
18	62	1	Undirected
83	109	4	Undirected
9	257	2	Undirected
104	122	1	Undirected
22	269	1	Undirected
87	230	1	Undirected
13	318	1	Undirected
7	221	1	Undirected
36	52	1	Undirected
21	281	1	Undirected
24	85	3	Undirected
155	163	1	Undirected
47	132	1	Undirected
32	53	7	Undirected
42	200	1	Undirected
12	294	1	Undirected
12	13	9	Undirected
14	151	1	Undirected
15	39	5	Undirected
44	86	4	Undirected
30	35	7	Undirected
3	242	1	Undirected
191	193	1	Undirected
9	29	2	Undirected
16	165	1	Undirected
238	248	1	Undirected
67	96	1	Undirected
43	98	1	Undirected
19	286	1	Undirected
84	290	1	Undirected
12	325	1	Undirected
36	254	1	Undirected
215	255	1	Undirected
53	277	1	Undirected
28	185	2	Undirected
101	122	4	Undirected
3	243	1	Undirected
89	191	3	Undirected
97	98	1	Undirected
9	40	1	Undirected
39	181	1	Undirected
82	295	1	Undirected
14	314	1	Undirected
46	157	1	Undirected
21	312	1	Undirected
222	223	1	Undirected
5	121	3	Undirected
29	288	1	Undirected
140	185	2	Undirected
19	89	4	Undirected
92	310	1	Undirected
207	209	1	Undirected
162	248	1	Undirected
7	45	3	Undirected
36	181	1	Undirected
70	83	1	Undirected
96	103	1	Undirected
25	63	2	Undirected
24	63	4	Undirected
27	268	1	Undirected
11	312	1	Undirected
24	171	1	Undirected
69	79	4	Undirected
55	64	1	Undirected
193	194	1	Undirected
29	152	1	Undirected
41	124	2	Undirected
59	213	1	Undirected
54	235	1	Undirected
144	219	1	Undirected
23	40	1	Undirected
20	161	1	Undirected
275	276	1	Undirected
144	218	1	Undirected
44	335	1	Undirected
54	65	1	Undirected
59	173	1	Undirected
86	334	1	Undirected
53	286	1	Undirected
99	133	1	Undirected
101	228	1	Undirected
6	133	1	Undirected
3	175	1	Undirected
48	247	1	Undirected
255	261	1	Undirected
109	232	1	Undirected
36	152	4	Undirected
239	245	1	Undirected
28	97	1	Undirected
26	316	1	Undirected
12	319	1	Undirected
36	287	1	Undirected
10	23	1	Undirected
3	249	1	Undirected
80	102	2	Undirected
21	330	1	Undirected
115	180	2	Undirected
83	127	1	Undirected
44	311	1	Undirected
7	119	2	Undirected
21	183	1	Undirected
44	148	1	Undirected
21	43	6	Undirected
26	121	3	Undirected
106	289	1	Undirected
6	157	1	Undirected
3	63	4	Undirected
23	102	3	Undirected
101	142	2	Undirected
105	119	1	Undirected
5	116	1	Undirected
109	162	2	Undirected
5	314	1	Undirected
59	63	2	Undirected
37	269	1	Undirected
36	202	1	Undirected
14	178	1	Undirected
25	215	1	Undirected
288	295	1	Undirected
32	63	7	Undirected
3	252	1	Undirected
15	284	1	Undirected
4	142	2	Undirected
83	93	1	Undirected
48	239	1	Undirected
123	129	1	Undirected
26	79	4	Undirected
69	137	1	Undirected
12	75	1	Undirected
6	45	3	Undirected
4	104	3	Undirected
4	67	3	Undirected
26	33	1	Undirected
21	193	1	Undirected
69	81	2	Undirected
11	285	1	Undirected
63	227	1	Undirected
20	184	1	Undirected
18	87	6	Undirected
24	151	1	Undirected
102	115	5	Undirected
63	77	1	Undirected
227	235	1	Undirected
41	83	2	Undirected
71	156	1	Undirected
45	289	1	Undirected
286	294	1	Undirected
115	259	1	Undirected
21	216	1	Undirected
89	195	1	Undirected
102	289	1	Undirected
19	338	1	Undirected
25	183	1	Undirected
207	212	1	Undirected
26	292	1	Undirected
6	165	1	Undirected
69	90	4	Undirected
7	100	1	Undirected
24	40	1	Undirected
36	144	2	Undirected
21	237	1	Undirected
20	164	1	Undirected
9	112	1	Undirected
90	114	1	Undirected
36	301	1	Undirected
72	91	1	Undirected
18	167	1	Undirected
10	33	1	Undirected
12	338	1	Undirected
321	325	1	Undirected
71	231	2	Undirected
76	80	1	Undirected
35	323	1	Undirected
24	315	1	Undirected
44	187	1	Undirected
44	297	1	Undirected
82	122	2	Undirected
36	138	1	Undirected
7	328	1	Undirected
5	265	1	Undirected
255	262	1	Undirected
78	235	1	Undirected
44	295	2	Undirected
22	293	1	Undirected
195	201	1	Undirected
76	87	4	Undirected
44	127	3	Undirected
47	185	2	Undirected
133	226	1	Undirected
11	120	1	Undirected
192	199	1	Undirected
218	219	1	Undirected
21	303	1	Undirected
31	39	3	Undirected
44	54	9	Undirected
34	157	1	Undirected
59	163	2	Undirected
36	146	1	Undirected
257	314	1	Undirected
5	269	1	Undirected
1	231	1	Undirected
157	162	1	Undirected
79	152	2	Undirected
121	334	1	Undirected
144	221	1	Undirected
22	115	4	Undirected
48	185	2	Undirected
3	36	15	Undirected
63	93	1	Undirected
171	172	1	Undirected
6	159	1	Undirected
63	65	1	Undirected
53	115	4	Undirected
24	120	1	Undirected
101	152	4	Undirected
101	289	1	Undirected
274	280	1	Undirected
54	60	1	Undirected
36	246	1	Undirected
99	121	1	Undirected
5	86	2	Undirected
13	142	3	Undirected
115	317	1	Undirected
11	166	1	Undirected
104	140	2	Undirected
71	214	1	Undirected
111	296	1	Undirected
109	321	1	Undirected
12	134	1	Undirected
20	223	1	Undirected
67	185	1	Undirected
72	86	1	Undirected
18	281	1	Undirected
5	105	7	Undirected
85	335	1	Undirected
43	64	1	Undirected
21	76	5	Undirected
26	167	1	Undirected
32	209	1	Undirected
48	243	1	Undirected
11	34	5	Undirected
5	119	3	Undirected
104	154	1	Undirected
47	104	2	Undirected
191	217	1	Undirected
21	316	1	Undirected
115	154	1	Undirected
2	83	1	Undirected
36	129	1	Undirected
9	163	2	Undirected
11	121	2	Undirected
92	295	1	Undirected
41	108	1	Undirected
54	308	1	Undirected
43	61	1	Undirected
12	124	3	Undirected
2	315	1	Undirected
37	41	4	Undirected
12	332	1	Undirected
4	222	3	Undirected
44	267	1	Undirected
23	28	6	Undirected
36	73	1	Undirected
5	114	1	Undirected
67	89	2	Undirected
6	122	1	Undirected
104	324	1	Undirected
170	177	1	Undirected
20	304	1	Undirected
102	162	4	Undirected
87	292	1	Undirected
28	315	1	Undirected
21	75	1	Undirected
17	255	1	Undirected
78	225	1	Undirected
11	113	1	Undirected
69	332	1	Undirected
14	159	1	Undirected
123	124	1	Undirected
257	310	1	Undirected
4	166	1	Undirected
80	82	2	Undirected
156	164	1	Undirected
32	296	1	Undirected
105	144	1	Undirected
157	215	1	Undirected
23	184	1	Undirected
224	291	1	Undirected
5	36	14	Undirected
14	64	1	Undirected
18	141	1	Undirected
30	222	2	Undirected
19	41	5	Undirected
22	199	1	Undirected
44	65	1	Undirected
13	124	1	Undirected
321	329	1	Undirected
92	101	3	Undirected
84	99	2	Undirected
3	289	1	Undirected
44	195	1	Undirected
162	231	1	Undirected
26	115	6	Undirected
104	120	1	Undirected
49	58	1	Undirected
22	162	4	Undirected
127	152	1	Undirected
18	308	1	Undirected
44	99	4	Undirected
79	162	2	Undirected
6	33	1	Undirected
20	204	1	Undirected
122	128	1	Undirected
37	81	1	Undirected
163	261	1	Undirected
122	235	1	Undirected
203	211	1	Undirected
8	56	1	Undirected
41	169	1	Undirected
41	141	1	Undirected
28	50	1	Undirected
310	315	1	Undirected
71	153	1	Undirected
12	309	1	Undirected
87	99	1	Undirected
85	91	1	Undirected
157	185	1	Undirected
48	86	3	Undirected
257	263	1	Undirected
7	144	2	Undirected
18	146	1	Undirected
7	99	4	Undirected
2	122	1	Undirected
37	142	2	Undirected
44	64	1	Undirected
162	295	2	Undirected
76	203	1	Undirected
18	184	1	Undirected
72	292	1	Undirected
5	20	9	Undirected
85	333	1	Undirected
18	142	3	Undirected
7	25	4	Undirected
32	325	1	Undirected
12	299	1	Undirected
101	158	1	Undirected
14	179	1	Undirected
69	225	1	Undirected
98	101	1	Undirected
15	136	1	Undirected
217	218	1	Undirected
14	99	2	Undirected
44	322	1	Undirected
69	123	1	Undirected
190	201	1	Undirected
191	235	1	Undirected
19	228	1	Undirected
34	69	5	Undirected
47	220	1	Undirected
8	262	1	Undirected
12	170	1	Undirected
27	104	2	Undirected
26	213	2	Undirected
55	68	1	Undirected
30	299	1	Undirected
187	195	1	Undirected
137	158	1	Undirected
295	314	1	Undirected
90	168	1	Undirected
18	96	1	Undirected
24	84	5	Undirected
29	50	1	Undirected
17	223	1	Undirected
136	139	1	Undirected
17	40	1	Undirected
12	70	1	Undirected
5	113	1	Undirected
13	299	1	Undirected
48	49	1	Undirected
17	142	3	Undirected
101	162	5	Undirected
39	257	1	Undirected
111	292	1	Undirected
71	131	1	Undirected
1	28	4	Undirected
107	333	1	Undirected
7	121	4	Undirected
13	23	3	Undirected
11	156	1	Undirected
5	185	2	Undirected
9	297	1	Undirected
72	224	1	Undirected
35	57	1	Undirected
2	84	1	Undirected
69	229	1	Undirected
9	191	3	Undirected
71	235	1	Undirected
15	26	4	Undirected
7	28	9	Undirected
27	101	1	Undirected
85	107	1	Undirected
218	221	1	Undirected
27	213	1	Undirected
23	151	1	Undirected
296	298	1	Undirected
4	234	1	Undirected
92	111	1	Undirected
15	212	1	Undirected
319	328	1	Undirected
6	22	4	Undirected
142	311	1	Undirected
5	280	1	Undirected
92	106	1	Undirected
175	222	1	Undirected
22	196	1	Undirected
13	59	3	Undirected
22	36	11	Undirected
39	40	1	Undirected
11	111	2	Undirected
85	338	1	Undirected
15	38	5	Undirected
104	291	1	Undirected
32	65	1	Undirected
14	249	1	Undirected
112	114	1	Undirected
32	288	1	Undirected
105	161	1	Undirected
47	124	2	Undirected
35	191	3	Undirected
32	149	1	Undirected
24	166	1	Undirected
87	106	1	Undirected
87	105	2	Undirected
7	70	1	Undirected
42	290	1	Undirected
30	230	1	Undirected
48	285	1	Undirected
6	112	1	Undirected
17	149	1	Undirected
217	220	1	Undirected
48	251	1	Undirected
39	41	7	Undirected
152	222	1	Undirected
48	61	1	Undirected
43	152	2	Undirected
2	6	1	Undirected
35	317	1	Undirected
121	318	1	Undirected
2	11	2	Undirected
2	29	1	Undirected
54	127	2	Undirected
21	156	1	Undirected
36	185	2	Undirected
25	316	1	Undirected
269	275	1	Undirected
162	232	1	Undirected
32	315	1	Undirected
92	185	1	Undirected
191	233	1	Undirected
102	132	1	Undirected
36	277	1	Undirected
115	316	1	Undirected
122	129	1	Undirected
49	61	1	Undirected
89	198	1	Undirected
79	140	1	Undirected
44	250	1	Undirected
12	341	1	Undirected
124	177	1	Undirected
200	286	1	Undirected
67	288	1	Undirected
36	130	3	Undirected
38	71	9	Undirected
18	197	1	Undirected
54	309	1	Undirected
54	142	3	Undirected
69	280	1	Undirected
3	26	9	Undirected
101	153	1	Undirected
153	167	1	Undirected
9	36	11	Undirected
32	338	1	Undirected
76	288	1	Undirected
162	219	1	Undirected
12	200	2	Undirected
50	67	1	Undirected
37	230	1	Undirected
18	150	1	Undirected
59	260	1	Undirected
3	223	1	Undirected
84	115	3	Undirected
28	296	1	Undirected
79	215	1	Undirected
44	207	1	Undirected
38	45	4	Undirected
22	255	1	Undirected
12	298	1	Undirected
6	18	5	Undirected
101	257	1	Undirected
71	219	2	Undirected
111	288	1	Undirected
17	311	1	Undirected
30	67	2	Undirected
35	320	1	Undirected
200	285	1	Undirected
140	152	2	Undirected
203	212	1	Undirected
44	130	3	Undirected
33	42	1	Undirected
13	67	2	Undirected
11	12	11	Undirected
109	336	1	Undirected
71	168	1	Undirected
32	153	1	Undirected
20	165	1	Undirected
25	102	7	Undirected
271	281	1	Undirected
82	83	3	Undirected
18	297	1	Undirected
276	280	1	Undirected
18	75	1	Undirected
1	286	1	Undirected
63	69	5	Undirected
8	59	2	Undirected
11	114	1	Undirected
15	28	8	Undirected
282	283	1	Undirected
24	143	1	Undirected
75	82	1	Undirected
13	64	1	Undirected
203	206	1	Undirected
28	255	1	Undirected
47	51	1	Undirected
276	277	1	Undirected
214	218	1	Undirected
213	314	1	Undirected
11	54	6	Undirected
11	154	1	Undirected
63	332	1	Undirected
180	273	1	Undirected
22	54	3	Undirected
9	290	1	Undirected
4	220	1	Undirected
4	36	12	Undirected
142	152	2	Undirected
24	76	3	Undirected
30	183	1	Undirected
25	258	1	Undirected
81	84	2	Undirected
90	169	1	Undirected
41	167	1	Undirected
155	159	1	Undirected
12	262	1	Undirected
99	235	1	Undirected
4	232	1	Undirected
2	20	1	Undirected
27	134	1	Undirected
119	314	1	Undirected
19	82	3	Undirected
30	46	5	Undirected
24	127	2	Undirected
41	54	3	Undirected
84	175	1	Undirected
15	90	1	Undirected
270	283	1	Undirected
90	146	1	Undirected
43	94	1	Undirected
29	37	2	Undirected
46	225	1	Undirected
61	66	1	Undirected
20	289	1	Undirected
9	67	3	Undirected
21	99	4	Undirected
52	63	1	Undirected
30	138	1	Undirected
77	78	1	Undirected
84	119	2	Undirected
7	36	14	Undirected
36	191	5	Undirected
102	124	1	Undirected
43	45	2	Undirected
104	329	1	Undirected
85	235	1	Undirected
1	114	1	Undirected
30	127	2	Undirected
47	313	1	Undirected
20	119	1	Undirected
29	221	1	Undirected
262	263	1	Undirected
67	178	1	Undirected
105	262	1	Undirected
43	140	2	Undirected
17	92	2	Undirected
163	267	1	Undirected
268	279	1	Undirected
44	102	12	Undirected
15	45	3	Undirected
80	151	1	Undirected
12	32	24	Undirected
260	262	1	Undirected
104	280	1	Undirected
236	237	1	Undirected
16	38	2	Undirected
14	206	1	Undirected
16	37	1	Undirected
44	59	7	Undirected
23	129	1	Undirected
12	304	1	Undirected
6	54	2	Undirected
48	310	1	Undirected
43	109	1	Undirected
101	174	1	Undirected
92	229	1	Undirected
78	102	2	Undirected
61	266	1	Undirected
32	235	1	Undirected
89	121	2	Undirected
38	175	1	Undirected
231	341	1	Undirected
46	291	1	Undirected
119	175	1	Undirected
142	331	1	Undirected
7	269	1	Undirected
3	188	1	Undirected
22	313	1	Undirected
4	203	1	Undirected
92	142	2	Undirected
6	290	1	Undirected
39	113	1	Undirected
84	298	1	Undirected
137	154	1	Undirected
7	57	1	Undirected
232	233	1	Undirected
15	303	1	Undirected
162	285	1	Undirected
47	226	1	Undirected
36	93	1	Undirected
21	328	1	Undirected
34	37	3	Undirected
23	142	2	Undirected
102	215	1	Undirected
10	45	1	Undirected
254	265	1	Undirected
35	67	4	Undirected
28	168	1	Undirected
31	185	1	Undirected
59	84	2	Undirected
3	154	1	Undirected
87	328	1	Undirected
32	61	2	Undirected
222	293	1	Undirected
31	140	2	Undirected
28	30	7	Undirected
152	224	1	Undirected
43	95	1	Undirected
70	91	1	Undirected
78	227	1	Undirected
21	85	4	Undirected
36	208	1	Undirected
28	92	3	Undirected
9	63	3	Undirected
12	157	3	Undirected
192	202	1	Undirected
36	225	1	Undirected
89	255	1	Undirected
48	121	3	Undirected
301	304	1	Undirected
43	69	5	Undirected
109	220	1	Undirected
102	226	1	Undirected
109	317	1	Undirected
44	107	2	Undirected
7	191	3	Undirected
43	168	1	Undirected
19	166	1	Undirected
81	83	2	Undirected
46	215	1	Undirected
3	147	1	Undirected
89	226	1	Undirected
189	193	1	Undirected
61	267	1	Undirected
18	25	6	Undirected
102	198	1	Undirected
4	112	1	Undirected
37	152	3	Undirected
289	298	1	Undirected
222	290	1	Undirected
20	145	1	Undirected
32	170	1	Undirected
37	227	1	Undirected
67	79	2	Undirected
28	158	1	Undirected
13	37	3	Undirected
9	285	1	Undirected
19	22	6	Undirected
21	282	1	Undirected
83	214	1	Undirected
25	137	1	Undirected
105	112	1	Undirected
7	87	7	Undirected
4	317	1	Undirected
42	287	1	Undirected
3	124	1	Undirected
19	159	1	Undirected
12	104	6	Undirected
107	331	1	Undirected
30	139	1	Undirected
82	196	1	Undirected
105	164	1	Undirected
13	104	2	Undirected
6	296	1	Undirected
32	83	5	Undirected
59	234	1	Undirected
48	298	1	Undirected
79	294	1	Undirected
29	111	1	Undirected
7	223	1	Undirected
18	166	1	Undirected
20	160	1	Undirected
3	115	8	Undirected
37	225	1	Undirected
102	201	1	Undirected
106	292	1	Undirected
84	287	1	Undirected
