Source	Target	Weight	Type
30	150	1	Undirected
13	40	2	Undirected
67	72	1	Undirected
95	105	2	Undirected
7	15	6	Undirected
281	282	1	Undirected
10	34	1	Undirected
44	222	1	Undirected
258	260	1	Undirected
37	246	1	Undirected
83	96	4	Undirected
13	71	1	Undirected
113	168	1	Undirected
7	221	1	Undirected
34	39	1	Undirected
44	113	2	Undirected
13	197	1	Undirected
24	146	1	Undirected
24	92	3	Undirected
262	263	1	Undirected
9	234	1	Undirected
34	41	1	Undirected
43	204	1	Undirected
43	74	1	Undirected
8	22	1	Undirected
37	64	1	Undirected
4	15	1	Undirected
58	223	1	Undirected
73	131	1	Undirected
107	263	1	Undirected
119	216	1	Undirected
55	175	1	Undirected
14	103	8	Undirected
49	242	1	Undirected
10	41	1	Undirected
37	83	11	Undirected
82	144	1	Undirected
82	171	1	Undirected
3	90	1	Undirected
77	139	1	Undirected
47	54	1	Undirected
37	62	3	Undirected
42	79	1	Undirected
23	153	1	Undirected
44	76	3	Undirected
6	194	1	Undirected
38	126	4	Undirected
253	261	1	Undirected
5	254	2	Undirected
210	213	1	Undirected
36	50	1	Undirected
27	30	8	Undirected
82	252	1	Undirected
116	244	1	Undirected
42	273	1	Undirected
55	67	1	Undirected
108	250	1	Undirected
71	115	1	Undirected
3	41	1	Undirected
22	105	1	Undirected
55	149	3	Undirected
7	100	6	Undirected
15	31	2	Undirected
37	228	1	Undirected
83	120	2	Undirected
19	142	1	Undirected
30	107	5	Undirected
244	245	1	Undirected
43	93	2	Undirected
40	271	1	Undirected
104	196	1	Undirected
103	148	1	Undirected
27	38	7	Undirected
114	224	1	Undirected
116	151	1	Undirected
111	156	1	Undirected
131	156	1	Undirected
269	270	1	Undirected
63	100	4	Undirected
20	34	1	Undirected
63	76	2	Undirected
9	174	1	Undirected
9	235	1	Undirected
119	214	1	Undirected
122	123	1	Undirected
208	210	1	Undirected
14	181	1	Undirected
6	30	9	Undirected
24	82	14	Undirected
14	30	9	Undirected
66	68	1	Undirected
27	243	1	Undirected
104	179	1	Undirected
43	59	1	Undirected
29	35	1	Undirected
5	132	1	Undirected
218	223	1	Undirected
66	180	1	Undirected
20	179	1	Undirected
116	131	4	Undirected
66	73	2	Undirected
72	149	3	Undirected
145	254	1	Undirected
19	25	2	Undirected
14	28	1	Undirected
20	264	1	Undirected
58	89	1	Undirected
17	31	1	Undirected
30	182	1	Undirected
91	109	1	Undirected
7	265	1	Undirected
83	141	1	Undirected
24	191	1	Undirected
10	17	1	Undirected
69	71	1	Undirected
45	61	3	Undirected
38	181	1	Undirected
96	261	1	Undirected
45	100	5	Undirected
43	183	3	Undirected
19	106	2	Undirected
6	40	6	Undirected
37	136	1	Undirected
92	161	1	Undirected
44	194	1	Undirected
52	53	1	Undirected
42	183	3	Undirected
6	15	5	Undirected
30	162	1	Undirected
242	243	1	Undirected
101	269	1	Undirected
104	109	1	Undirected
19	92	3	Undirected
44	141	1	Undirected
55	182	1	Undirected
66	77	2	Undirected
9	162	1	Undirected
38	261	1	Undirected
19	277	1	Undirected
58	111	1	Undirected
5	238	1	Undirected
27	259	1	Undirected
55	254	1	Undirected
37	110	1	Undirected
14	18	1	Undirected
76	103	1	Undirected
9	193	1	Undirected
40	73	2	Undirected
223	230	1	Undirected
253	256	1	Undirected
37	199	1	Undirected
9	98	2	Undirected
16	40	1	Undirected
111	117	1	Undirected
152	169	1	Undirected
14	152	3	Undirected
66	264	1	Undirected
37	79	1	Undirected
92	150	1	Undirected
38	39	1	Undirected
24	187	1	Undirected
103	171	1	Undirected
23	165	1	Undirected
86	121	1	Undirected
43	94	1	Undirected
5	50	7	Undirected
23	133	1	Undirected
9	171	1	Undirected
119	219	1	Undirected
109	114	1	Undirected
6	37	13	Undirected
44	172	1	Undirected
120	151	1	Undirected
70	115	1	Undirected
11	125	1	Undirected
82	106	2	Undirected
119	137	2	Undirected
77	128	1	Undirected
217	224	1	Undirected
6	248	1	Undirected
22	148	1	Undirected
24	155	1	Undirected
43	282	1	Undirected
7	213	1	Undirected
34	43	1	Undirected
65	118	1	Undirected
65	268	1	Undirected
116	224	2	Undirected
107	283	1	Undirected
55	154	2	Undirected
63	264	1	Undirected
37	105	4	Undirected
43	175	1	Undirected
13	42	2	Undirected
107	256	1	Undirected
15	90	1	Undirected
11	132	1	Undirected
21	47	1	Undirected
27	49	6	Undirected
101	209	1	Undirected
7	181	1	Undirected
20	119	2	Undirected
160	170	1	Undirected
43	146	1	Undirected
33	59	1	Undirected
9	236	1	Undirected
24	270	1	Undirected
47	206	1	Undirected
28	51	1	Undirected
37	218	1	Undirected
72	260	1	Undirected
11	32	1	Undirected
19	164	1	Undirected
25	26	1	Undirected
40	121	1	Undirected
131	154	2	Undirected
119	181	1	Undirected
18	48	1	Undirected
30	110	1	Undirected
63	254	1	Undirected
14	148	1	Undirected
55	132	1	Undirected
234	237	1	Undirected
173	180	1	Undirected
86	87	1	Undirected
90	148	1	Undirected
18	53	1	Undirected
62	248	1	Undirected
30	181	1	Undirected
57	69	1	Undirected
82	121	1	Undirected
63	101	3	Undirected
5	126	4	Undirected
44	161	1	Undirected
169	179	1	Undirected
66	260	1	Undirected
224	274	1	Undirected
19	236	1	Undirected
82	123	2	Undirected
123	126	1	Undirected
62	71	1	Undirected
5	216	1	Undirected
13	25	1	Undirected
33	185	1	Undirected
9	111	7	Undirected
105	243	1	Undirected
40	242	1	Undirected
151	154	1	Undirected
31	83	3	Undirected
51	53	1	Undirected
58	69	1	Undirected
72	77	1	Undirected
103	281	1	Undirected
45	283	1	Undirected
5	195	1	Undirected
20	86	1	Undirected
42	48	1	Undirected
24	186	1	Undirected
103	129	1	Undirected
239	245	1	Undirected
23	280	1	Undirected
55	275	1	Undirected
14	47	6	Undirected
40	270	1	Undirected
20	116	5	Undirected
7	35	1	Undirected
17	32	1	Undirected
50	55	2	Undirected
24	145	3	Undirected
219	227	1	Undirected
20	71	6	Undirected
120	192	1	Undirected
82	280	1	Undirected
120	187	1	Undirected
38	58	1	Undirected
19	73	2	Undirected
25	42	1	Undirected
65	110	1	Undirected
45	95	3	Undirected
157	171	1	Undirected
96	123	1	Undirected
42	81	1	Undirected
137	157	1	Undirected
83	169	1	Undirected
39	43	1	Undirected
38	135	2	Undirected
38	185	1	Undirected
44	151	1	Undirected
116	125	1	Undirected
160	165	1	Undirected
44	175	1	Undirected
11	70	6	Undirected
43	92	3	Undirected
175	177	1	Undirected
116	150	1	Undirected
30	45	8	Undirected
2	3	1	Undirected
111	150	1	Undirected
45	179	1	Undirected
83	128	2	Undirected
9	164	1	Undirected
32	52	1	Undirected
149	266	1	Undirected
105	111	2	Undirected
19	76	3	Undirected
37	68	1	Undirected
105	252	1	Undirected
14	88	1	Undirected
15	131	1	Undirected
38	44	13	Undirected
97	112	1	Undirected
72	95	2	Undirected
29	50	1	Undirected
107	174	1	Undirected
72	268	1	Undirected
149	267	1	Undirected
19	118	1	Undirected
24	63	6	Undirected
1	26	1	Undirected
113	166	1	Undirected
26	30	1	Undirected
105	247	1	Undirected
43	270	1	Undirected
4	26	1	Undirected
9	210	1	Undirected
43	115	1	Undirected
7	32	1	Undirected
187	188	1	Undirected
27	248	1	Undirected
65	96	5	Undirected
31	120	1	Undirected
16	71	1	Undirected
96	124	1	Undirected
61	65	3	Undirected
129	263	1	Undirected
38	170	1	Undirected
65	208	1	Undirected
7	149	2	Undirected
104	175	1	Undirected
128	257	1	Undirected
122	132	1	Undirected
41	186	1	Undirected
100	154	1	Undirected
5	104	4	Undirected
91	112	1	Undirected
119	159	1	Undirected
71	143	2	Undirected
57	58	1	Undirected
259	267	1	Undirected
45	114	3	Undirected
131	138	4	Undirected
5	237	1	Undirected
101	182	1	Undirected
137	149	1	Undirected
145	146	1	Undirected
16	18	1	Undirected
19	268	1	Undirected
37	45	9	Undirected
107	259	1	Undirected
38	130	1	Undirected
152	160	3	Undirected
42	46	1	Undirected
6	38	11	Undirected
13	95	1	Undirected
76	78	1	Undirected
37	116	13	Undirected
43	276	1	Undirected
28	50	1	Undirected
135	265	1	Undirected
1	19	1	Undirected
21	25	1	Undirected
104	160	1	Undirected
9	83	7	Undirected
92	103	2	Undirected
218	221	1	Undirected
27	95	2	Undirected
106	206	1	Undirected
129	265	1	Undirected
24	133	1	Undirected
8	20	1	Undirected
7	50	7	Undirected
107	138	3	Undirected
158	268	1	Undirected
13	70	1	Undirected
4	17	1	Undirected
148	204	1	Undirected
7	194	1	Undirected
16	53	1	Undirected
2	45	1	Undirected
111	118	1	Undirected
42	53	2	Undirected
44	53	2	Undirected
5	120	4	Undirected
106	112	1	Undirected
49	252	1	Undirected
66	127	1	Undirected
11	261	1	Undirected
52	54	1	Undirected
43	71	8	Undirected
61	140	1	Undirected
24	224	2	Undirected
82	187	1	Undirected
19	84	1	Undirected
14	91	2	Undirected
14	281	1	Undirected
143	144	1	Undirected
131	137	2	Undirected
101	115	1	Undirected
151	152	1	Undirected
18	22	1	Undirected
116	229	1	Undirected
34	45	1	Undirected
101	230	1	Undirected
14	249	1	Undirected
253	266	1	Undirected
223	272	1	Undirected
41	46	1	Undirected
2	53	1	Undirected
131	271	1	Undirected
100	155	1	Undirected
37	224	2	Undirected
33	253	1	Undirected
259	261	1	Undirected
72	73	2	Undirected
30	61	5	Undirected
20	83	6	Undirected
83	225	1	Undirected
30	69	1	Undirected
106	148	1	Undirected
82	224	1	Undirected
2	25	1	Undirected
60	82	1	Undirected
40	263	1	Undirected
44	259	1	Undirected
38	123	1	Undirected
60	228	1	Undirected
43	47	9	Undirected
111	131	4	Undirected
96	141	1	Undirected
106	108	1	Undirected
91	107	2	Undirected
82	116	10	Undirected
106	202	1	Undirected
23	202	1	Undirected
20	181	1	Undirected
7	12	1	Undirected
131	273	1	Undirected
82	159	1	Undirected
42	109	1	Undirected
63	181	1	Undirected
107	137	1	Undirected
19	135	2	Undirected
11	66	4	Undirected
82	239	1	Undirected
90	145	1	Undirected
101	181	1	Undirected
72	265	1	Undirected
44	60	2	Undirected
5	191	1	Undirected
24	43	15	Undirected
226	227	1	Undirected
96	264	1	Undirected
149	160	2	Undirected
26	37	1	Undirected
7	250	1	Undirected
60	64	1	Undirected
11	153	1	Undirected
12	20	1	Undirected
21	29	1	Undirected
44	271	1	Undirected
8	32	1	Undirected
9	156	1	Undirected
19	242	1	Undirected
24	209	1	Undirected
102	118	1	Undirected
190	194	1	Undirected
82	189	1	Undirected
37	75	1	Undirected
44	122	1	Undirected
6	131	5	Undirected
96	178	1	Undirected
5	134	1	Undirected
103	134	1	Undirected
43	107	6	Undirected
61	148	1	Undirected
44	123	2	Undirected
259	263	1	Undirected
28	34	1	Undirected
116	235	1	Undirected
62	249	1	Undirected
19	214	1	Undirected
15	230	1	Undirected
61	147	1	Undirected
30	239	2	Undirected
26	42	1	Undirected
13	51	1	Undirected
49	196	1	Undirected
93	183	1	Undirected
24	229	1	Undirected
27	96	5	Undirected
33	201	1	Undirected
25	83	1	Undirected
30	59	1	Undirected
61	192	1	Undirected
82	206	1	Undirected
23	100	2	Undirected
7	94	1	Undirected
65	279	1	Undirected
128	215	1	Undirected
49	67	1	Undirected
120	184	1	Undirected
268	272	1	Undirected
20	260	1	Undirected
47	142	1	Undirected
101	117	1	Undirected
9	197	1	Undirected
111	258	1	Undirected
103	172	1	Undirected
83	181	1	Undirected
35	40	1	Undirected
13	100	1	Undirected
239	244	1	Undirected
148	157	1	Undirected
44	88	1	Undirected
11	160	1	Undirected
37	205	1	Undirected
47	259	1	Undirected
6	265	1	Undirected
102	107	1	Undirected
233	234	1	Undirected
38	102	1	Undirected
71	95	3	Undirected
64	66	1	Undirected
92	138	1	Undirected
260	264	1	Undirected
42	91	2	Undirected
8	50	1	Undirected
99	111	1	Undirected
93	105	2	Undirected
7	105	4	Undirected
6	138	7	Undirected
8	43	1	Undirected
33	44	11	Undirected
126	246	1	Undirected
27	62	2	Undirected
71	156	1	Undirected
11	138	4	Undirected
19	95	3	Undirected
5	23	8	Undirected
129	261	1	Undirected
1	33	1	Undirected
198	207	1	Undirected
25	37	2	Undirected
70	181	1	Undirected
44	210	1	Undirected
23	43	5	Undirected
165	166	1	Undirected
8	34	1	Undirected
32	41	1	Undirected
73	180	1	Undirected
19	26	1	Undirected
47	48	1	Undirected
7	73	1	Undirected
9	106	2	Undirected
71	272	1	Undirected
92	112	1	Undirected
151	161	1	Undirected
116	181	1	Undirected
19	131	5	Undirected
33	73	1	Undirected
121	132	1	Undirected
138	220	1	Undirected
141	142	1	Undirected
35	46	1	Undirected
43	45	9	Undirected
242	245	1	Undirected
40	266	1	Undirected
19	112	1	Undirected
92	153	1	Undirected
10	45	1	Undirected
158	223	1	Undirected
116	273	1	Undirected
14	133	1	Undirected
7	170	1	Undirected
7	267	1	Undirected
100	102	1	Undirected
127	136	1	Undirected
33	170	1	Undirected
154	180	1	Undirected
149	158	3	Undirected
82	232	1	Undirected
240	243	1	Undirected
25	51	1	Undirected
124	127	1	Undirected
95	161	1	Undirected
249	250	1	Undirected
111	124	1	Undirected
99	102	1	Undirected
22	151	1	Undirected
43	111	9	Undirected
45	122	1	Undirected
45	124	1	Undirected
131	253	1	Undirected
92	158	2	Undirected
148	280	1	Undirected
37	50	8	Undirected
121	134	1	Undirected
5	173	1	Undirected
9	138	5	Undirected
120	256	1	Undirected
33	266	1	Undirected
94	111	1	Undirected
14	53	2	Undirected
258	261	1	Undirected
279	280	1	Undirected
259	262	1	Undirected
70	200	1	Undirected
105	118	1	Undirected
104	174	1	Undirected
96	120	3	Undirected
122	135	1	Undirected
5	141	1	Undirected
30	58	2	Undirected
9	281	1	Undirected
19	38	13	Undirected
107	264	1	Undirected
16	31	1	Undirected
24	41	4	Undirected
120	265	1	Undirected
7	22	3	Undirected
158	257	1	Undirected
95	107	3	Undirected
203	204	1	Undirected
116	143	2	Undirected
104	129	1	Undirected
24	250	1	Undirected
33	160	2	Undirected
50	52	1	Undirected
101	160	3	Undirected
9	44	16	Undirected
44	265	1	Undirected
116	162	1	Undirected
45	118	1	Undirected
122	127	1	Undirected
22	155	1	Undirected
94	98	1	Undirected
14	71	6	Undirected
12	30	1	Undirected
24	62	3	Undirected
7	69	1	Undirected
20	263	1	Undirected
24	212	1	Undirected
71	223	1	Undirected
26	31	1	Undirected
228	230	1	Undirected
33	75	1	Undirected
65	83	7	Undirected
65	115	1	Undirected
55	158	4	Undirected
3	197	1	Undirected
38	167	2	Undirected
50	69	1	Undirected
96	137	2	Undirected
6	67	1	Undirected
19	192	1	Undirected
72	102	1	Undirected
37	260	1	Undirected
12	42	1	Undirected
1	13	1	Undirected
21	43	1	Undirected
20	62	3	Undirected
70	205	1	Undirected
4	53	1	Undirected
72	115	1	Undirected
37	216	1	Undirected
43	60	1	Undirected
19	215	1	Undirected
27	223	1	Undirected
38	207	1	Undirected
7	95	2	Undirected
95	138	1	Undirected
5	233	1	Undirected
42	82	6	Undirected
248	249	1	Undirected
71	210	1	Undirected
15	274	1	Undirected
50	80	1	Undirected
20	149	3	Undirected
23	154	1	Undirected
138	168	1	Undirected
9	271	1	Undirected
62	69	1	Undirected
143	196	1	Undirected
14	86	2	Undirected
126	163	1	Undirected
83	186	1	Undirected
23	96	2	Undirected
7	230	2	Undirected
23	278	1	Undirected
42	72	3	Undirected
70	249	1	Undirected
96	114	1	Undirected
30	141	1	Undirected
100	167	1	Undirected
76	89	1	Undirected
6	240	1	Undirected
24	31	5	Undirected
5	12	1	Undirected
138	159	1	Undirected
60	222	1	Undirected
8	45	1	Undirected
38	77	1	Undirected
6	274	1	Undirected
71	144	1	Undirected
29	34	1	Undirected
83	160	2	Undirected
6	258	1	Undirected
104	170	1	Undirected
42	98	1	Undirected
158	254	1	Undirected
11	272	1	Undirected
103	169	1	Undirected
15	223	2	Undirected
44	178	1	Undirected
24	200	1	Undirected
204	206	1	Undirected
86	128	1	Undirected
62	82	2	Undirected
24	251	1	Undirected
15	190	1	Undirected
38	118	1	Undirected
20	70	6	Undirected
24	132	1	Undirected
70	257	1	Undirected
18	45	1	Undirected
154	155	1	Undirected
44	160	4	Undirected
152	239	1	Undirected
71	274	1	Undirected
72	267	1	Undirected
33	156	1	Undirected
72	175	1	Undirected
200	206	1	Undirected
43	106	2	Undirected
55	267	1	Undirected
44	188	1	Undirected
27	51	1	Undirected
20	27	8	Undirected
6	102	1	Undirected
70	98	2	Undirected
40	92	1	Undirected
82	92	2	Undirected
82	237	1	Undirected
83	145	3	Undirected
4	29	1	Undirected
40	63	4	Undirected
103	111	7	Undirected
33	111	5	Undirected
19	221	1	Undirected
19	46	1	Undirected
86	88	1	Undirected
15	98	1	Undirected
77	86	1	Undirected
82	114	2	Undirected
25	52	1	Undirected
15	67	1	Undirected
23	145	2	Undirected
63	179	1	Undirected
15	72	2	Undirected
120	264	1	Undirected
1	9	1	Undirected
18	27	1	Undirected
16	45	1	Undirected
61	77	1	Undirected
19	157	2	Undirected
102	117	1	Undirected
44	105	4	Undirected
33	256	1	Undirected
38	45	7	Undirected
201	207	1	Undirected
14	174	1	Undirected
55	68	1	Undirected
19	252	1	Undirected
42	271	1	Undirected
60	63	1	Undirected
172	176	1	Undirected
5	101	8	Undirected
44	81	1	Undirected
16	32	1	Undirected
116	120	3	Undirected
44	68	1	Undirected
49	103	3	Undirected
24	263	1	Undirected
101	273	1	Undirected
9	41	4	Undirected
104	257	1	Undirected
138	149	2	Undirected
101	216	1	Undirected
9	107	5	Undirected
1	12	1	Undirected
43	83	6	Undirected
107	179	1	Undirected
43	195	1	Undirected
255	266	1	Undirected
23	60	1	Undirected
135	137	1	Undirected
6	108	3	Undirected
23	224	1	Undirected
1	25	1	Undirected
90	96	3	Undirected
27	74	1	Undirected
21	42	1	Undirected
41	48	1	Undirected
16	54	1	Undirected
203	207	1	Undirected
83	159	1	Undirected
11	43	9	Undirected
138	272	1	Undirected
145	155	1	Undirected
55	223	1	Undirected
31	38	3	Undirected
22	96	2	Undirected
120	127	1	Undirected
261	265	1	Undirected
172	180	1	Undirected
42	51	1	Undirected
103	118	1	Undirected
5	86	1	Undirected
38	273	1	Undirected
72	118	1	Undirected
258	265	1	Undirected
47	266	1	Undirected
111	190	1	Undirected
83	185	1	Undirected
199	200	1	Undirected
138	181	1	Undirected
100	143	1	Undirected
20	174	1	Undirected
5	83	10	Undirected
9	64	1	Undirected
116	121	1	Undirected
47	160	1	Undirected
27	157	1	Undirected
70	276	1	Undirected
119	230	1	Undirected
47	204	1	Undirected
11	61	2	Undirected
142	147	1	Undirected
37	48	1	Undirected
154	157	1	Undirected
80	88	1	Undirected
82	172	1	Undirected
66	108	2	Undirected
253	264	1	Undirected
129	139	1	Undirected
45	93	2	Undirected
55	123	1	Undirected
41	213	1	Undirected
93	98	1	Undirected
138	216	1	Undirected
95	120	1	Undirected
7	173	1	Undirected
79	85	1	Undirected
22	143	1	Undirected
116	232	1	Undirected
27	240	1	Undirected
131	134	1	Undirected
116	211	1	Undirected
63	145	1	Undirected
30	281	1	Undirected
131	266	1	Undirected
116	134	1	Undirected
5	223	2	Undirected
62	252	1	Undirected
126	258	1	Undirected
24	180	2	Undirected
90	153	1	Undirected
70	107	6	Undirected
119	126	1	Undirected
71	93	2	Undirected
47	269	1	Undirected
4	45	1	Undirected
108	249	1	Undirected
79	84	1	Undirected
93	114	1	Undirected
24	107	6	Undirected
11	94	1	Undirected
27	128	2	Undirected
9	144	1	Undirected
76	271	1	Undirected
43	223	1	Undirected
65	107	5	Undirected
33	113	1	Undirected
120	267	1	Undirected
100	258	1	Undirected
5	239	2	Undirected
233	238	1	Undirected
150	152	1	Undirected
50	82	5	Undirected
22	72	1	Undirected
14	171	1	Undirected
120	130	1	Undirected
19	96	7	Undirected
70	76	2	Undirected
6	254	1	Undirected
7	129	2	Undirected
96	197	1	Undirected
122	131	1	Undirected
24	139	1	Undirected
100	171	1	Undirected
14	23	4	Undirected
239	240	2	Undirected
163	168	1	Undirected
103	132	1	Undirected
255	258	1	Undirected
24	95	3	Undirected
120	259	1	Undirected
37	282	1	Undirected
256	263	1	Undirected
75	77	1	Undirected
19	44	22	Undirected
72	275	1	Undirected
82	243	1	Undirected
116	221	1	Undirected
82	230	2	Undirected
27	239	1	Undirected
24	32	1	Undirected
38	255	1	Undirected
19	168	1	Undirected
169	174	1	Undirected
41	47	2	Undirected
18	41	1	Undirected
65	91	2	Undirected
37	85	1	Undirected
27	266	1	Undirected
5	164	1	Undirected
70	171	1	Undirected
190	191	1	Undirected
33	167	2	Undirected
50	103	3	Undirected
104	167	1	Undirected
14	80	1	Undirected
66	273	1	Undirected
100	211	1	Undirected
152	180	1	Undirected
7	42	7	Undirected
47	212	1	Undirected
135	138	1	Undirected
61	62	2	Undirected
63	257	1	Undirected
121	125	1	Undirected
5	122	1	Undirected
33	35	1	Undirected
30	178	1	Undirected
37	97	1	Undirected
43	148	2	Undirected
96	136	1	Undirected
19	147	1	Undirected
58	60	1	Undirected
37	86	2	Undirected
43	67	1	Undirected
6	45	6	Undirected
17	39	1	Undirected
49	205	1	Undirected
44	255	1	Undirected
216	228	1	Undirected
19	99	1	Undirected
24	117	1	Undirected
4	9	1	Undirected
45	125	1	Undirected
27	52	1	Undirected
55	153	1	Undirected
7	109	1	Undirected
158	272	1	Undirected
15	38	5	Undirected
111	133	1	Undirected
19	256	1	Undirected
14	135	1	Undirected
19	31	5	Undirected
26	50	1	Undirected
103	136	1	Undirected
33	192	1	Undirected
70	97	1	Undirected
70	116	6	Undirected
53	146	1	Undirected
221	223	1	Undirected
157	181	1	Undirected
14	132	1	Undirected
37	204	1	Undirected
113	118	1	Undirected
45	170	1	Undirected
15	105	1	Undirected
113	165	1	Undirected
63	134	1	Undirected
137	176	1	Undirected
224	230	1	Undirected
