Source	Target	Weight	Type
176	332	2	Undirected
37	237	1	Undirected
123	200	1	Undirected
132	327	1	Undirected
37	255	2	Undirected
46	186	2	Undirected
48	49	1	Undirected
121	266	2	Undirected
87	268	1	Undirected
58	331	1	Undirected
64	93	4	Undirected
36	89	1	Undirected
62	97	1	Undirected
19	385	3	Undirected
36	289	1	Undirected
348	353	1	Undirected
14	453	1	Undirected
329	342	1	Undirected
282	288	1	Undirected
68	132	1	Undirected
231	319	1	Undirected
59	144	3	Undirected
125	467	1	Undirected
59	451	1	Undirected
385	473	1	Undirected
38	301	1	Undirected
9	258	5	Undirected
82	239	2	Undirected
106	260	1	Undirected
146	187	4	Undirected
11	20	16	Undirected
42	481	1	Undirected
9	52	1	Undirected
354	357	1	Undirected
59	152	1	Undirected
202	267	1	Undirected
96	182	3	Undirected
19	466	2	Undirected
48	390	1	Undirected
94	116	1	Undirected
69	323	1	Undirected
59	213	1	Undirected
337	466	1	Undirected
218	219	1	Undirected
109	177	2	Undirected
25	429	1	Undirected
64	319	1	Undirected
42	340	2	Undirected
10	251	6	Undirected
121	181	1	Undirected
47	290	1	Undirected
257	332	1	Undirected
20	125	7	Undirected
69	122	1	Undirected
25	82	1	Undirected
4	61	1	Undirected
38	224	2	Undirected
30	37	1	Undirected
82	135	1	Undirected
38	173	1	Undirected
172	183	1	Undirected
21	240	1	Undirected
28	62	11	Undirected
43	66	1	Undirected
191	197	2	Undirected
22	477	1	Undirected
112	127	1	Undirected
95	484	1	Undirected
175	310	1	Undirected
93	176	4	Undirected
18	30	1	Undirected
53	299	1	Undirected
1	150	1	Undirected
162	412	1	Undirected
139	371	1	Undirected
56	265	2	Undirected
32	59	1	Undirected
104	384	1	Undirected
72	341	1	Undirected
42	414	1	Undirected
34	165	1	Undirected
59	361	1	Undirected
109	142	1	Undirected
163	168	1	Undirected
20	250	9	Undirected
9	141	9	Undirected
14	382	2	Undirected
95	395	1	Undirected
97	145	1	Undirected
78	124	1	Undirected
43	322	1	Undirected
28	55	1	Undirected
25	355	1	Undirected
85	146	1	Undirected
75	121	1	Undirected
173	184	1	Undirected
87	143	1	Undirected
75	152	1	Undirected
97	113	1	Undirected
144	235	1	Undirected
315	321	1	Undirected
39	156	1	Undirected
141	155	3	Undirected
141	472	1	Undirected
251	281	1	Undirected
146	386	1	Undirected
111	130	1	Undirected
36	187	6	Undirected
162	249	1	Undirected
356	357	1	Undirected
454	458	1	Undirected
41	172	1	Undirected
11	362	1	Undirected
1	199	1	Undirected
11	66	1	Undirected
188	199	1	Undirected
141	412	1	Undirected
20	322	1	Undirected
108	149	1	Undirected
59	103	1	Undirected
64	455	1	Undirected
131	160	1	Undirected
72	446	1	Undirected
172	367	1	Undirected
159	426	1	Undirected
93	177	1	Undirected
47	207	1	Undirected
90	371	1	Undirected
214	220	1	Undirected
43	182	2	Undirected
7	346	1	Undirected
131	218	1	Undirected
24	27	1	Undirected
46	478	1	Undirected
125	395	1	Undirected
19	53	5	Undirected
7	274	1	Undirected
270	346	1	Undirected
169	391	1	Undirected
14	384	2	Undirected
234	301	1	Undirected
430	432	1	Undirected
261	354	1	Undirected
75	129	1	Undirected
166	463	1	Undirected
31	87	3	Undirected
109	265	1	Undirected
176	194	1	Undirected
32	40	1	Undirected
112	268	1	Undirected
83	140	1	Undirected
444	446	1	Undirected
6	51	2	Undirected
61	95	5	Undirected
87	474	1	Undirected
377	477	1	Undirected
126	266	2	Undirected
267	326	1	Undirected
77	224	1	Undirected
29	33	1	Undirected
131	349	1	Undirected
44	455	1	Undirected
47	169	4	Undirected
146	462	1	Undirected
50	52	1	Undirected
58	180	3	Undirected
39	168	1	Undirected
14	258	7	Undirected
55	121	1	Undirected
38	144	3	Undirected
40	54	2	Undirected
336	469	1	Undirected
73	269	1	Undirected
77	495	1	Undirected
50	353	1	Undirected
58	183	1	Undirected
127	144	1	Undirected
187	481	1	Undirected
354	360	1	Undirected
23	343	1	Undirected
338	345	1	Undirected
44	311	1	Undirected
58	328	1	Undirected
136	142	1	Undirected
13	378	1	Undirected
14	178	1	Undirected
245	258	1	Undirected
155	311	1	Undirected
65	191	3	Undirected
334	336	2	Undirected
139	383	1	Undirected
46	316	1	Undirected
67	92	1	Undirected
162	358	1	Undirected
176	239	4	Undirected
95	468	1	Undirected
7	340	2	Undirected
114	131	1	Undirected
95	342	2	Undirected
23	191	1	Undirected
58	336	2	Undirected
1	107	1	Undirected
71	77	6	Undirected
71	255	2	Undirected
5	412	1	Undirected
112	493	1	Undirected
13	50	6	Undirected
483	487	1	Undirected
84	105	1	Undirected
65	357	1	Undirected
42	495	1	Undirected
10	182	3	Undirected
29	429	1	Undirected
257	376	1	Undirected
44	421	1	Undirected
24	36	1	Undirected
227	291	1	Undirected
64	256	2	Undirected
262	494	1	Undirected
126	245	1	Undirected
40	167	1	Undirected
22	407	1	Undirected
31	82	1	Undirected
100	128	1	Undirected
7	450	1	Undirected
74	81	1	Undirected
60	62	1	Undirected
137	140	1	Undirected
77	180	2	Undirected
42	432	1	Undirected
9	68	1	Undirected
23	59	8	Undirected
159	430	1	Undirected
94	132	1	Undirected
11	351	1	Undirected
347	350	1	Undirected
26	385	3	Undirected
1	387	2	Undirected
34	41	1	Undirected
48	299	1	Undirected
26	147	1	Undirected
123	291	1	Undirected
180	235	1	Undirected
241	249	1	Undirected
31	355	1	Undirected
107	133	1	Undirected
6	402	1	Undirected
22	164	3	Undirected
154	494	1	Undirected
190	438	1	Undirected
139	171	7	Undirected
101	112	1	Undirected
109	225	1	Undirected
132	187	4	Undirected
141	204	1	Undirected
189	381	1	Undirected
46	114	2	Undirected
131	215	1	Undirected
367	374	1	Undirected
262	375	2	Undirected
337	382	1	Undirected
411	417	1	Undirected
28	374	1	Undirected
38	432	1	Undirected
38	338	1	Undirected
262	489	1	Undirected
139	261	4	Undirected
176	228	1	Undirected
85	98	1	Undirected
385	474	1	Undirected
13	340	1	Undirected
46	254	7	Undirected
42	195	1	Undirected
454	467	1	Undirected
39	475	1	Undirected
59	460	2	Undirected
65	84	1	Undirected
312	321	1	Undirected
169	398	1	Undirected
20	63	1	Undirected
5	158	2	Undirected
92	154	1	Undirected
26	435	1	Undirected
28	397	1	Undirected
141	164	4	Undirected
92	142	1	Undirected
28	31	5	Undirected
123	393	1	Undirected
112	263	1	Undirected
22	44	6	Undirected
12	108	1	Undirected
37	450	1	Undirected
75	88	1	Undirected
238	311	1	Undirected
10	363	1	Undirected
46	244	1	Undirected
15	43	1	Undirected
19	363	1	Undirected
98	334	2	Undirected
146	479	1	Undirected
106	164	1	Undirected
14	234	2	Undirected
59	489	1	Undirected
171	254	3	Undirected
10	150	1	Undirected
258	363	1	Undirected
82	182	1	Undirected
258	334	2	Undirected
230	296	1	Undirected
39	68	1	Undirected
36	338	1	Undirected
235	303	1	Undirected
69	472	1	Undirected
26	460	2	Undirected
43	321	1	Undirected
93	490	1	Undirected
336	346	1	Undirected
58	462	1	Undirected
3	35	1	Undirected
59	432	1	Undirected
143	154	1	Undirected
40	299	1	Undirected
46	108	1	Undirected
123	457	1	Undirected
59	285	1	Undirected
14	463	1	Undirected
146	335	1	Undirected
277	284	1	Undirected
50	263	1	Undirected
146	353	1	Undirected
74	98	1	Undirected
48	340	2	Undirected
128	340	1	Undirected
104	465	1	Undirected
204	213	1	Undirected
28	407	1	Undirected
47	469	1	Undirected
322	328	1	Undirected
180	223	1	Undirected
141	190	3	Undirected
31	34	3	Undirected
190	494	1	Undirected
121	345	1	Undirected
72	369	1	Undirected
144	228	1	Undirected
136	149	1	Undirected
59	400	1	Undirected
44	87	5	Undirected
42	411	1	Undirected
64	153	1	Undirected
65	476	1	Undirected
53	176	1	Undirected
61	165	1	Undirected
5	115	1	Undirected
22	404	1	Undirected
180	251	1	Undirected
252	266	1	Undirected
19	296	1	Undirected
58	419	1	Undirected
29	412	1	Undirected
53	344	1	Undirected
68	122	1	Undirected
141	363	1	Undirected
57	324	1	Undirected
29	276	1	Undirected
267	336	1	Undirected
121	171	4	Undirected
191	239	2	Undirected
23	486	1	Undirected
139	334	2	Undirected
13	19	8	Undirected
131	132	3	Undirected
77	372	1	Undirected
36	388	1	Undirected
72	251	4	Undirected
40	80	1	Undirected
394	403	1	Undirected
123	295	1	Undirected
239	351	1	Undirected
46	426	1	Undirected
117	152	1	Undirected
109	166	5	Undirected
22	182	2	Undirected
37	155	2	Undirected
71	243	6	Undirected
188	195	1	Undirected
10	65	13	Undirected
104	455	1	Undirected
36	92	1	Undirected
67	109	1	Undirected
5	13	5	Undirected
72	121	6	Undirected
50	419	1	Undirected
62	455	1	Undirected
95	347	1	Undirected
62	441	1	Undirected
240	255	1	Undirected
76	254	1	Undirected
95	177	1	Undirected
166	490	1	Undirected
80	148	1	Undirected
128	176	1	Undirected
95	367	1	Undirected
85	117	1	Undirected
251	385	2	Undirected
335	351	1	Undirected
112	494	1	Undirected
91	147	1	Undirected
64	130	1	Undirected
11	297	1	Undirected
11	58	12	Undirected
417	419	1	Undirected
98	263	1	Undirected
231	493	1	Undirected
239	260	3	Undirected
56	253	1	Undirected
156	158	1	Undirected
1	455	1	Undirected
131	168	1	Undirected
11	385	3	Undirected
10	428	1	Undirected
187	197	2	Undirected
36	477	1	Undirected
64	262	2	Undirected
56	331	1	Undirected
420	423	1	Undirected
29	252	1	Undirected
61	234	1	Undirected
71	353	1	Undirected
166	357	1	Undirected
267	321	1	Undirected
23	121	4	Undirected
206	221	1	Undirected
102	153	1	Undirected
407	411	1	Undirected
105	247	1	Undirected
186	235	1	Undirected
110	150	1	Undirected
36	451	1	Undirected
385	389	1	Undirected
22	332	1	Undirected
58	472	1	Undirected
43	54	1	Undirected
28	321	1	Undirected
83	121	1	Undirected
86	142	1	Undirected
104	140	1	Undirected
95	402	1	Undirected
131	138	1	Undirected
20	203	1	Undirected
109	169	1	Undirected
20	421	1	Undirected
11	269	1	Undirected
257	394	1	Undirected
46	253	1	Undirected
121	372	1	Undirected
116	132	1	Undirected
59	180	3	Undirected
163	164	1	Undirected
80	129	1	Undirected
121	463	1	Undirected
36	319	1	Undirected
292	294	1	Undirected
144	238	1	Undirected
166	458	1	Undirected
56	469	1	Undirected
132	372	1	Undirected
334	347	1	Undirected
71	151	1	Undirected
19	32	1	Undirected
73	465	1	Undirected
64	469	1	Undirected
332	346	1	Undirected
266	386	2	Undirected
171	454	1	Undirected
25	473	1	Undirected
59	387	2	Undirected
61	376	1	Undirected
46	321	1	Undirected
83	116	1	Undirected
43	250	6	Undirected
70	125	1	Undirected
103	116	1	Undirected
77	328	1	Undirected
7	361	1	Undirected
34	393	1	Undirected
50	90	2	Undirected
116	129	1	Undirected
36	83	1	Undirected
106	149	1	Undirected
10	140	1	Undirected
12	345	1	Undirected
71	101	1	Undirected
68	139	1	Undirected
40	202	3	Undirected
14	487	1	Undirected
113	119	1	Undirected
58	463	1	Undirected
75	139	1	Undirected
72	120	1	Undirected
172	274	1	Undirected
13	399	1	Undirected
38	120	1	Undirected
98	470	1	Undirected
22	95	6	Undirected
69	348	1	Undirected
202	219	1	Undirected
37	463	1	Undirected
12	399	1	Undirected
247	258	1	Undirected
56	67	1	Undirected
256	394	1	Undirected
258	261	4	Undirected
92	96	1	Undirected
25	342	1	Undirected
73	330	1	Undirected
354	363	1	Undirected
64	471	1	Undirected
46	393	1	Undirected
64	383	1	Undirected
65	450	1	Undirected
40	60	1	Undirected
338	339	1	Undirected
71	114	2	Undirected
90	137	1	Undirected
50	172	7	Undirected
93	262	1	Undirected
454	462	1	Undirected
21	219	1	Undirected
242	459	1	Undirected
90	373	1	Undirected
129	142	1	Undirected
177	343	1	Undirected
260	361	1	Undirected
137	150	1	Undirected
29	282	1	Undirected
34	199	1	Undirected
69	75	1	Undirected
46	304	1	Undirected
43	167	1	Undirected
41	488	1	Undirected
7	31	4	Undirected
87	409	1	Undirected
31	72	2	Undirected
50	109	4	Undirected
73	193	1	Undirected
93	378	1	Undirected
5	359	1	Undirected
8	60	1	Undirected
29	143	1	Undirected
202	214	1	Undirected
38	483	1	Undirected
95	356	1	Undirected
120	147	1	Undirected
65	447	1	Undirected
38	100	1	Undirected
6	21	7	Undirected
121	338	1	Undirected
29	460	2	Undirected
158	389	1	Undirected
53	360	1	Undirected
300	309	1	Undirected
10	392	1	Undirected
42	441	1	Undirected
488	493	1	Undirected
47	480	1	Undirected
1	477	1	Undirected
91	150	1	Undirected
188	191	1	Undirected
146	340	3	Undirected
87	156	1	Undirected
146	493	1	Undirected
231	348	1	Undirected
98	344	2	Undirected
162	391	1	Undirected
14	241	1	Undirected
19	234	1	Undirected
71	84	1	Undirected
96	113	1	Undirected
382	451	1	Undirected
120	138	1	Undirected
482	490	1	Undirected
98	130	1	Undirected
114	328	1	Undirected
9	478	1	Undirected
258	323	1	Undirected
29	377	2	Undirected
107	135	1	Undirected
111	393	1	Undirected
171	472	1	Undirected
127	152	1	Undirected
42	336	2	Undirected
59	304	1	Undirected
64	465	1	Undirected
64	115	1	Undirected
83	100	1	Undirected
104	177	1	Undirected
228	234	1	Undirected
42	51	2	Undirected
44	263	1	Undirected
5	332	1	Undirected
48	54	2	Undirected
28	103	1	Undirected
155	390	1	Undirected
14	381	1	Undirected
56	234	1	Undirected
275	290	1	Undirected
266	488	1	Undirected
58	306	1	Undirected
159	165	2	Undirected
83	115	1	Undirected
50	255	2	Undirected
219	222	1	Undirected
333	348	1	Undirected
56	474	1	Undirected
87	88	1	Undirected
10	357	1	Undirected
281	284	1	Undirected
176	352	1	Undirected
48	235	1	Undirected
139	195	1	Undirected
77	125	7	Undirected
59	131	11	Undirected
10	306	1	Undirected
78	95	1	Undirected
13	198	2	Undirected
146	223	1	Undirected
70	128	1	Undirected
321	323	1	Undirected
245	259	1	Undirected
138	151	1	Undirected
132	153	1	Undirected
39	392	1	Undirected
43	341	1	Undirected
166	340	3	Undirected
62	486	1	Undirected
48	231	6	Undirected
116	151	1	Undirected
7	70	1	Undirected
195	196	1	Undirected
46	346	1	Undirected
64	325	1	Undirected
254	443	1	Undirected
154	307	1	Undirected
92	138	1	Undirected
337	340	2	Undirected
278	279	1	Undirected
39	487	1	Undirected
146	246	1	Undirected
6	106	2	Undirected
267	469	1	Undirected
6	113	1	Undirected
125	243	6	Undirected
71	75	1	Undirected
226	235	1	Undirected
65	376	1	Undirected
105	109	3	Undirected
62	102	3	Undirected
44	327	1	Undirected
65	102	5	Undirected
82	479	1	Undirected
130	134	1	Undirected
158	430	1	Undirected
104	182	2	Undirected
20	48	9	Undirected
86	105	1	Undirected
215	221	1	Undirected
6	365	1	Undirected
169	299	1	Undirected
115	119	1	Undirected
171	370	1	Undirected
148	154	1	Undirected
26	171	4	Undirected
125	146	7	Undirected
154	194	1	Undirected
50	256	2	Undirected
20	131	9	Undirected
61	370	1	Undirected
19	245	1	Undirected
44	121	5	Undirected
34	62	6	Undirected
26	319	1	Undirected
166	372	1	Undirected
22	67	1	Undirected
25	158	3	Undirected
14	495	1	Undirected
1	197	2	Undirected
73	265	1	Undirected
105	260	2	Undirected
42	454	1	Undirected
262	486	1	Undirected
40	190	5	Undirected
76	153	1	Undirected
104	340	3	Undirected
62	397	1	Undirected
19	350	3	Undirected
102	209	1	Undirected
58	177	2	Undirected
126	338	1	Undirected
61	446	1	Undirected
77	146	10	Undirected
43	105	3	Undirected
22	266	3	Undirected
94	127	1	Undirected
123	326	1	Undirected
178	193	1	Undirected
50	329	2	Undirected
38	174	1	Undirected
25	98	5	Undirected
45	62	1	Undirected
158	171	1	Undirected
53	57	1	Undirected
10	494	1	Undirected
44	231	7	Undirected
59	225	1	Undirected
67	132	1	Undirected
126	257	3	Undirected
241	266	1	Undirected
96	458	1	Undirected
277	290	1	Undirected
72	448	1	Undirected
104	112	4	Undirected
112	260	2	Undirected
13	239	3	Undirected
71	356	1	Undirected
398	403	1	Undirected
27	66	1	Undirected
34	200	1	Undirected
31	187	2	Undirected
200	221	1	Undirected
9	457	1	Undirected
30	52	1	Undirected
176	379	1	Undirected
14	435	1	Undirected
58	173	1	Undirected
132	197	2	Undirected
128	142	1	Undirected
57	73	2	Undirected
176	180	3	Undirected
146	166	8	Undirected
95	357	1	Undirected
482	487	1	Undirected
375	425	1	Undirected
88	141	1	Undirected
55	65	2	Undirected
89	153	1	Undirected
20	477	1	Undirected
93	151	1	Undirected
12	50	7	Undirected
21	349	1	Undirected
172	331	1	Undirected
5	9	10	Undirected
10	82	3	Undirected
166	239	7	Undirected
6	249	2	Undirected
69	144	1	Undirected
9	135	1	Undirected
154	332	2	Undirected
126	329	1	Undirected
7	172	5	Undirected
250	321	1	Undirected
93	261	1	Undirected
112	254	3	Undirected
126	381	1	Undirected
119	141	1	Undirected
20	255	2	Undirected
65	182	3	Undirected
40	475	1	Undirected
164	291	1	Undirected
202	266	1	Undirected
20	77	7	Undirected
25	351	1	Undirected
47	267	7	Undirected
157	171	1	Undirected
93	150	1	Undirected
239	269	1	Undirected
465	467	1	Undirected
231	389	1	Undirected
74	95	1	Undirected
38	201	1	Undirected
36	299	1	Undirected
95	331	1	Undirected
105	126	4	Undirected
123	203	1	Undirected
139	331	1	Undirected
129	143	1	Undirected
190	257	1	Undirected
40	69	9	Undirected
12	469	1	Undirected
61	196	1	Undirected
6	453	1	Undirected
39	173	1	Undirected
166	292	1	Undirected
60	61	1	Undirected
29	449	1	Undirected
53	476	1	Undirected
36	41	2	Undirected
20	352	1	Undirected
89	99	1	Undirected
36	422	1	Undirected
53	298	1	Undirected
22	158	1	Undirected
162	368	1	Undirected
155	240	1	Undirected
39	43	7	Undirected
3	32	1	Undirected
99	133	1	Undirected
19	460	2	Undirected
87	118	1	Undirected
89	114	1	Undirected
28	56	11	Undirected
74	101	1	Undirected
261	331	1	Undirected
10	81	1	Undirected
279	283	1	Undirected
250	315	1	Undirected
171	389	1	Undirected
47	221	1	Undirected
48	493	1	Undirected
50	268	1	Undirected
121	253	1	Undirected
331	350	1	Undirected
12	42	8	Undirected
84	99	1	Undirected
131	405	1	Undirected
47	255	2	Undirected
121	189	2	Undirected
95	416	1	Undirected
157	413	1	Undirected
25	162	3	Undirected
242	466	1	Undirected
9	92	1	Undirected
10	185	1	Undirected
146	180	2	Undirected
126	178	1	Undirected
173	192	1	Undirected
7	148	1	Undirected
258	493	1	Undirected
73	313	1	Undirected
42	387	2	Undirected
238	295	1	Undirected
57	313	1	Undirected
87	350	1	Undirected
123	436	1	Undirected
50	384	1	Undirected
9	256	2	Undirected
65	485	1	Undirected
74	139	1	Undirected
58	127	1	Undirected
77	234	1	Undirected
111	401	1	Undirected
16	40	1	Undirected
36	303	1	Undirected
466	474	1	Undirected
367	383	1	Undirected
123	185	1	Undirected
103	105	1	Undirected
13	163	1	Undirected
59	85	1	Undirected
158	433	1	Undirected
102	121	3	Undirected
82	119	1	Undirected
356	361	1	Undirected
22	100	1	Undirected
267	390	1	Undirected
105	263	1	Undirected
10	372	1	Undirected
190	448	1	Undirected
339	344	1	Undirected
243	458	1	Undirected
69	246	1	Undirected
48	229	1	Undirected
37	436	1	Undirected
47	51	3	Undirected
126	250	6	Undirected
21	209	1	Undirected
243	461	1	Undirected
138	144	1	Undirected
14	411	1	Undirected
10	44	8	Undirected
46	257	5	Undirected
250	491	1	Undirected
330	337	1	Undirected
166	492	1	Undirected
29	481	1	Undirected
175	292	1	Undirected
123	255	2	Undirected
1	60	1	Undirected
98	125	6	Undirected
146	253	1	Undirected
26	471	1	Undirected
72	178	1	Undirected
99	147	1	Undirected
162	257	4	Undirected
48	277	1	Undirected
87	404	1	Undirected
38	418	1	Undirected
470	475	1	Undirected
61	215	1	Undirected
22	240	1	Undirected
98	397	1	Undirected
75	104	1	Undirected
42	139	10	Undirected
191	251	1	Undirected
229	294	1	Undirected
166	303	1	Undirected
10	374	1	Undirected
53	366	1	Undirected
256	366	1	Undirected
7	485	1	Undirected
175	355	1	Undirected
73	166	7	Undirected
250	333	1	Undirected
109	491	1	Undirected
124	125	1	Undirected
17	36	1	Undirected
93	108	1	Undirected
100	141	1	Undirected
36	333	1	Undirected
11	94	1	Undirected
96	97	1	Undirected
260	362	1	Undirected
229	267	1	Undirected
104	167	1	Undirected
39	351	1	Undirected
21	214	1	Undirected
68	102	1	Undirected
146	147	1	Undirected
32	61	1	Undirected
57	109	1	Undirected
261	270	4	Undirected
186	191	1	Undirected
125	127	1	Undirected
13	181	1	Undirected
145	154	1	Undirected
47	458	1	Undirected
96	107	1	Undirected
240	267	1	Undirected
132	185	1	Undirected
4	19	1	Undirected
58	353	1	Undirected
67	72	1	Undirected
227	296	1	Undirected
107	140	1	Undirected
95	360	1	Undirected
39	191	3	Undirected
275	278	1	Undirected
46	60	1	Undirected
254	336	1	Undirected
106	131	2	Undirected
46	262	2	Undirected
197	495	1	Undirected
238	299	1	Undirected
243	254	5	Undirected
