Source	Target	Weight	Type
238	239	1	Undirected
96	128	1	Undirected
82	341	1	Undirected
57	130	1	Undirected
105	113	1	Undirected
114	314	1	Undirected
24	347	1	Undirected
25	278	1	Undirected
54	299	1	Undirected
10	107	1	Undirected
10	135	3	Undirected
22	285	2	Undirected
54	245	1	Undirected
57	360	1	Undirected
43	266	1	Undirected
35	57	3	Undirected
193	201	2	Undirected
2	336	1	Undirected
139	148	1	Undirected
82	285	1	Undirected
127	255	1	Undirected
76	225	1	Undirected
178	181	1	Undirected
22	85	1	Undirected
28	53	3	Undirected
54	243	1	Undirected
210	218	1	Undirected
75	361	1	Undirected
24	325	1	Undirected
99	312	1	Undirected
74	75	2	Undirected
11	127	9	Undirected
34	122	3	Undirected
349	354	1	Undirected
111	212	2	Undirected
83	90	1	Undirected
45	64	2	Undirected
37	135	3	Undirected
2	177	1	Undirected
15	19	1	Undirected
253	264	1	Undirected
90	345	1	Undirected
77	315	1	Undirected
28	353	1	Undirected
28	302	1	Undirected
78	84	1	Undirected
345	356	1	Undirected
264	276	1	Undirected
50	288	1	Undirected
104	123	1	Undirected
2	204	1	Undirected
3	56	6	Undirected
123	136	1	Undirected
79	114	1	Undirected
81	136	1	Undirected
56	68	4	Undirected
69	233	1	Undirected
92	320	1	Undirected
22	108	7	Undirected
54	56	6	Undirected
54	132	5	Undirected
92	114	2	Undirected
20	168	1	Undirected
18	278	1	Undirected
105	276	1	Undirected
167	173	1	Undirected
12	214	1	Undirected
9	24	1	Undirected
104	359	1	Undirected
21	316	2	Undirected
212	330	1	Undirected
2	354	1	Undirected
55	309	1	Undirected
345	354	1	Undirected
11	85	1	Undirected
270	272	1	Undirected
224	226	1	Undirected
249	255	1	Undirected
115	133	1	Undirected
57	347	1	Undirected
5	335	1	Undirected
105	172	1	Undirected
99	128	1	Undirected
54	82	2	Undirected
23	181	1	Undirected
56	211	1	Undirected
135	335	1	Undirected
22	261	1	Undirected
259	280	1	Undirected
12	130	1	Undirected
106	159	1	Undirected
127	323	1	Undirected
43	239	1	Undirected
39	339	1	Undirected
5	20	11	Undirected
134	252	1	Undirected
84	330	1	Undirected
59	115	1	Undirected
58	324	1	Undirected
108	246	1	Undirected
254	264	1	Undirected
45	206	1	Undirected
338	342	1	Undirected
56	108	5	Undirected
93	107	2	Undirected
64	152	1	Undirected
7	356	1	Undirected
170	173	1	Undirected
81	82	3	Undirected
106	357	1	Undirected
43	247	1	Undirected
194	206	1	Undirected
28	176	1	Undirected
58	95	7	Undirected
48	135	1	Undirected
99	331	1	Undirected
131	138	3	Undirected
87	88	1	Undirected
21	138	1	Undirected
102	106	3	Undirected
56	102	2	Undirected
16	278	1	Undirected
93	241	1	Undirected
32	333	1	Undirected
43	317	1	Undirected
121	135	2	Undirected
81	89	6	Undirected
108	109	1	Undirected
76	82	1	Undirected
13	17	1	Undirected
336	340	1	Undirected
45	111	1	Undirected
117	343	1	Undirected
191	305	1	Undirected
148	153	1	Undirected
100	126	1	Undirected
77	147	1	Undirected
127	234	1	Undirected
62	304	1	Undirected
7	299	1	Undirected
112	151	1	Undirected
81	123	1	Undirected
291	292	1	Undirected
54	63	1	Undirected
101	134	1	Undirected
193	264	1	Undirected
23	143	1	Undirected
95	237	1	Undirected
56	251	1	Undirected
84	213	1	Undirected
43	267	1	Undirected
18	244	1	Undirected
12	31	1	Undirected
255	259	1	Undirected
31	43	1	Undirected
202	258	1	Undirected
84	223	1	Undirected
5	107	2	Undirected
35	103	1	Undirected
74	236	1	Undirected
32	305	1	Undirected
264	267	1	Undirected
30	33	1	Undirected
91	304	1	Undirected
57	107	2	Undirected
42	168	1	Undirected
138	309	1	Undirected
22	23	15	Undirected
242	268	1	Undirected
18	105	2	Undirected
113	119	1	Undirected
22	67	1	Undirected
99	357	1	Undirected
54	339	1	Undirected
344	346	1	Undirected
247	254	1	Undirected
91	133	1	Undirected
321	322	1	Undirected
115	209	1	Undirected
28	181	1	Undirected
16	49	1	Undirected
194	195	1	Undirected
20	59	1	Undirected
69	128	1	Undirected
99	328	1	Undirected
95	212	3	Undirected
100	110	1	Undirected
28	244	1	Undirected
123	127	1	Undirected
16	115	1	Undirected
205	339	1	Undirected
2	324	1	Undirected
252	271	1	Undirected
33	93	4	Undirected
93	230	2	Undirected
267	271	1	Undirected
101	104	1	Undirected
191	192	1	Undirected
12	143	1	Undirected
35	358	1	Undirected
35	93	3	Undirected
97	110	1	Undirected
66	344	1	Undirected
34	241	1	Undirected
99	326	1	Undirected
68	263	1	Undirected
54	68	3	Undirected
159	163	1	Undirected
107	346	1	Undirected
202	249	1	Undirected
105	150	1	Undirected
58	62	6	Undirected
37	144	4	Undirected
1	5	1	Undirected
66	340	1	Undirected
242	256	1	Undirected
7	85	1	Undirected
199	235	1	Undirected
28	242	1	Undirected
25	167	1	Undirected
81	314	1	Undirected
46	110	2	Undirected
148	341	1	Undirected
305	310	1	Undirected
86	230	1	Undirected
112	312	1	Undirected
253	255	1	Undirected
20	56	7	Undirected
29	315	1	Undirected
135	361	1	Undirected
124	135	1	Undirected
52	173	1	Undirected
24	50	4	Undirected
10	204	1	Undirected
23	112	9	Undirected
112	132	4	Undirected
102	338	1	Undirected
81	137	3	Undirected
132	155	1	Undirected
132	339	1	Undirected
91	94	1	Undirected
10	38	1	Undirected
5	71	1	Undirected
104	333	1	Undirected
67	74	1	Undirected
61	104	1	Undirected
111	204	1	Undirected
202	244	1	Undirected
35	107	2	Undirected
7	68	2	Undirected
56	106	3	Undirected
22	142	1	Undirected
76	81	4	Undirected
66	116	1	Undirected
18	256	1	Undirected
260	277	1	Undirected
50	329	1	Undirected
54	342	1	Undirected
93	148	2	Undirected
224	231	1	Undirected
33	131	4	Undirected
106	355	1	Undirected
285	341	1	Undirected
15	114	1	Undirected
25	36	1	Undirected
69	227	1	Undirected
105	221	2	Undirected
263	273	1	Undirected
122	352	1	Undirected
92	119	1	Undirected
196	269	1	Undirected
11	256	1	Undirected
114	357	1	Undirected
42	169	1	Undirected
35	319	1	Undirected
12	198	1	Undirected
11	91	3	Undirected
59	68	1	Undirected
94	122	1	Undirected
32	361	1	Undirected
79	345	1	Undirected
55	262	1	Undirected
66	337	1	Undirected
10	207	1	Undirected
34	244	1	Undirected
250	253	1	Undirected
251	274	1	Undirected
263	276	1	Undirected
5	285	2	Undirected
50	56	6	Undirected
258	270	1	Undirected
34	57	4	Undirected
191	315	1	Undirected
58	82	2	Undirected
205	316	1	Undirected
2	84	6	Undirected
52	334	1	Undirected
158	230	1	Undirected
28	304	1	Undirected
331	334	1	Undirected
93	203	1	Undirected
78	82	1	Undirected
131	356	1	Undirected
26	31	1	Undirected
20	71	1	Undirected
262	267	1	Undirected
81	359	1	Undirected
114	353	1	Undirected
18	195	1	Undirected
23	125	3	Undirected
91	191	1	Undirected
28	277	1	Undirected
22	49	1	Undirected
238	245	1	Undirected
1	29	1	Undirected
306	309	1	Undirected
10	67	1	Undirected
11	213	1	Undirected
7	115	2	Undirected
93	313	2	Undirected
54	357	1	Undirected
50	239	1	Undirected
11	113	1	Undirected
37	152	1	Undirected
131	322	1	Undirected
64	157	1	Undirected
195	200	1	Undirected
23	88	1	Undirected
77	324	1	Undirected
10	291	1	Undirected
24	340	1	Undirected
217	353	1	Undirected
18	272	1	Undirected
47	130	1	Undirected
12	194	2	Undirected
105	248	1	Undirected
91	104	1	Undirected
42	206	2	Undirected
115	148	2	Undirected
346	355	1	Undirected
37	270	1	Undirected
137	270	1	Undirected
277	295	1	Undirected
10	18	5	Undirected
194	201	2	Undirected
66	93	2	Undirected
135	327	1	Undirected
58	293	1	Undirected
21	312	1	Undirected
52	127	2	Undirected
42	208	2	Undirected
55	263	1	Undirected
28	324	1	Undirected
58	313	2	Undirected
221	332	1	Undirected
106	352	1	Undirected
81	135	3	Undirected
261	264	1	Undirected
74	108	4	Undirected
65	67	1	Undirected
23	104	3	Undirected
26	29	1	Undirected
119	133	1	Undirected
20	275	1	Undirected
28	178	1	Undirected
39	106	3	Undirected
311	316	1	Undirected
142	145	1	Undirected
95	111	4	Undirected
45	49	1	Undirected
108	153	1	Undirected
15	34	1	Undirected
32	164	1	Undirected
63	76	1	Undirected
80	85	1	Undirected
86	108	1	Undirected
12	65	1	Undirected
102	345	1	Undirected
102	337	1	Undirected
99	102	2	Undirected
105	128	1	Undirected
35	349	1	Undirected
56	62	4	Undirected
15	91	1	Undirected
32	255	1	Undirected
35	133	1	Undirected
203	305	1	Undirected
258	264	1	Undirected
28	325	1	Undirected
16	121	1	Undirected
80	87	1	Undirected
350	360	1	Undirected
316	344	1	Undirected
117	165	1	Undirected
28	54	10	Undirected
134	212	1	Undirected
304	311	1	Undirected
131	318	1	Undirected
25	69	3	Undirected
350	359	1	Undirected
158	200	1	Undirected
58	352	1	Undirected
12	72	1	Undirected
105	240	1	Undirected
205	206	1	Undirected
262	276	1	Undirected
167	270	1	Undirected
69	265	1	Undirected
35	314	1	Undirected
54	127	3	Undirected
3	93	4	Undirected
11	93	5	Undirected
55	344	1	Undirected
52	191	1	Undirected
226	227	1	Undirected
37	77	8	Undirected
22	224	1	Undirected
149	205	1	Undirected
58	124	1	Undirected
95	116	1	Undirected
143	146	1	Undirected
64	183	1	Undirected
52	205	1	Undirected
77	316	2	Undirected
22	218	1	Undirected
18	231	1	Undirected
108	113	1	Undirected
205	328	1	Undirected
106	141	1	Undirected
212	222	1	Undirected
76	129	1	Undirected
90	357	1	Undirected
128	137	1	Undirected
89	217	2	Undirected
134	256	1	Undirected
33	235	1	Undirected
16	103	1	Undirected
158	235	1	Undirected
112	298	1	Undirected
58	301	1	Undirected
107	132	2	Undirected
90	295	1	Undirected
99	130	1	Undirected
76	170	1	Undirected
3	28	10	Undirected
108	194	1	Undirected
76	303	1	Undirected
149	199	1	Undirected
81	107	2	Undirected
255	274	1	Undirected
7	48	2	Undirected
77	97	1	Undirected
20	176	1	Undirected
43	325	1	Undirected
69	199	3	Undirected
326	330	1	Undirected
29	308	1	Undirected
3	138	3	Undirected
33	173	1	Undirected
23	161	1	Undirected
11	189	1	Undirected
195	198	1	Undirected
98	203	1	Undirected
39	346	1	Undirected
127	287	1	Undirected
86	200	1	Undirected
12	126	1	Undirected
9	15	1	Undirected
201	259	1	Undirected
98	126	1	Undirected
24	166	1	Undirected
97	136	1	Undirected
102	351	1	Undirected
68	202	2	Undirected
23	113	1	Undirected
50	66	4	Undirected
69	268	1	Undirected
110	199	2	Undirected
178	180	1	Undirected
316	348	1	Undirected
77	205	4	Undirected
254	279	1	Undirected
56	260	1	Undirected
122	205	4	Undirected
42	228	1	Undirected
35	202	1	Undirected
81	234	1	Undirected
111	330	1	Undirected
81	227	1	Undirected
148	336	1	Undirected
43	277	2	Undirected
20	195	1	Undirected
86	88	1	Undirected
12	251	1	Undirected
43	255	1	Undirected
74	280	1	Undirected
97	129	1	Undirected
139	150	1	Undirected
127	322	1	Undirected
42	298	1	Undirected
193	197	1	Undirected
212	311	1	Undirected
77	129	1	Undirected
48	202	2	Undirected
12	279	1	Undirected
158	278	1	Undirected
20	329	1	Undirected
33	91	2	Undirected
205	221	4	Undirected
22	132	5	Undirected
4	111	1	Undirected
221	344	1	Undirected
2	57	4	Undirected
105	201	1	Undirected
33	74	6	Undirected
2	58	11	Undirected
108	334	1	Undirected
254	269	1	Undirected
54	159	1	Undirected
8	26	1	Undirected
194	251	1	Undirected
9	32	1	Undirected
35	346	1	Undirected
15	31	1	Undirected
66	135	3	Undirected
25	44	1	Undirected
346	359	1	Undirected
29	312	1	Undirected
212	313	1	Undirected
93	240	1	Undirected
193	249	1	Undirected
64	158	2	Undirected
74	228	1	Undirected
208	305	1	Undirected
343	344	1	Undirected
23	42	16	Undirected
16	272	1	Undirected
62	124	1	Undirected
50	94	1	Undirected
25	208	1	Undirected
155	156	1	Undirected
16	93	3	Undirected
77	146	1	Undirected
39	336	1	Undirected
59	217	1	Undirected
134	272	1	Undirected
56	109	1	Undirected
33	58	9	Undirected
191	204	1	Undirected
42	73	1	Undirected
12	334	1	Undirected
56	77	8	Undirected
48	111	1	Undirected
22	47	2	Undirected
23	31	1	Undirected
56	343	1	Undirected
42	284	1	Undirected
9	31	1	Undirected
12	66	7	Undirected
39	317	1	Undirected
114	333	1	Undirected
148	328	1	Undirected
69	131	2	Undirected
131	329	1	Undirected
11	278	1	Undirected
20	76	7	Undirected
346	347	1	Undirected
10	270	1	Undirected
55	196	2	Undirected
273	278	1	Undirected
105	346	1	Undirected
56	279	1	Undirected
341	342	1	Undirected
113	126	1	Undirected
305	306	1	Undirected
137	278	1	Undirected
32	243	2	Undirected
273	280	1	Undirected
55	66	4	Undirected
28	184	1	Undirected
32	360	1	Undirected
50	138	4	Undirected
81	126	1	Undirected
196	276	1	Undirected
93	129	1	Undirected
240	246	1	Undirected
108	154	1	Undirected
97	111	1	Undirected
138	326	1	Undirected
76	259	1	Undirected
127	206	1	Undirected
90	148	4	Undirected
3	12	13	Undirected
11	17	1	Undirected
90	210	1	Undirected
6	41	1	Undirected
39	230	2	Undirected
29	99	2	Undirected
32	122	5	Undirected
11	291	2	Undirected
74	169	1	Undirected
144	327	1	Undirected
48	91	1	Undirected
74	233	1	Undirected
248	270	1	Undirected
18	64	2	Undirected
33	307	1	Undirected
43	229	1	Undirected
39	98	4	Undirected
16	95	4	Undirected
84	338	1	Undirected
5	219	1	Undirected
37	75	2	Undirected
100	124	1	Undirected
79	99	1	Undirected
57	104	3	Undirected
52	81	1	Undirected
105	158	3	Undirected
114	317	1	Undirected
345	353	1	Undirected
248	269	1	Undirected
93	221	1	Undirected
3	354	1	Undirected
48	205	1	Undirected
100	134	1	Undirected
110	131	1	Undirected
247	272	1	Undirected
18	44	1	Undirected
104	106	2	Undirected
37	205	3	Undirected
101	115	1	Undirected
42	355	1	Undirected
254	261	1	Undirected
81	360	1	Undirected
10	171	1	Undirected
56	84	4	Undirected
5	202	4	Undirected
137	143	1	Undirected
39	340	1	Undirected
12	25	5	Undirected
54	220	2	Undirected
7	66	4	Undirected
20	149	2	Undirected
91	110	1	Undirected
114	349	1	Undirected
122	322	1	Undirected
98	106	4	Undirected
84	106	3	Undirected
5	325	1	Undirected
15	62	1	Undirected
114	327	1	Undirected
148	194	1	Undirected
132	353	1	Undirected
81	289	1	Undirected
93	100	1	Undirected
28	129	1	Undirected
114	312	1	Undirected
55	105	5	Undirected
239	241	1	Undirected
10	147	1	Undirected
12	14	1	Undirected
6	28	1	Undirected
5	334	1	Undirected
92	333	1	Undirected
5	213	1	Undirected
321	328	1	Undirected
111	302	1	Undirected
57	119	1	Undirected
156	161	1	Undirected
125	245	1	Undirected
138	299	1	Undirected
43	101	1	Undirected
37	69	6	Undirected
132	191	2	Undirected
5	242	2	Undirected
125	250	1	Undirected
81	198	1	Undirected
112	124	1	Undirected
148	285	1	Undirected
62	75	3	Undirected
127	311	1	Undirected
6	42	1	Undirected
22	82	4	Undirected
351	361	1	Undirected
69	248	1	Undirected
89	348	1	Undirected
5	284	1	Undirected
22	126	1	Undirected
7	106	3	Undirected
37	213	1	Undirected
137	197	1	Undirected
54	215	1	Undirected
201	251	1	Undirected
106	137	2	Undirected
7	122	5	Undirected
46	191	1	Undirected
23	79	2	Undirected
85	89	1	Undirected
32	181	1	Undirected
121	317	1	Undirected
54	291	1	Undirected
122	212	2	Undirected
54	119	1	Undirected
47	132	1	Undirected
4	212	1	Undirected
193	258	1	Undirected
117	136	1	Undirected
137	252	1	Undirected
202	277	1	Undirected
57	359	1	Undirected
90	318	1	Undirected
112	157	1	Undirected
217	219	1	Undirected
127	167	1	Undirected
117	168	1	Undirected
23	86	3	Undirected
64	148	3	Undirected
23	128	1	Undirected
23	84	6	Undirected
54	329	1	Undirected
132	314	1	Undirected
2	75	2	Undirected
57	62	3	Undirected
20	358	1	Undirected
112	292	1	Undirected
10	304	1	Undirected
52	254	1	Undirected
349	352	1	Undirected
58	295	1	Undirected
23	37	9	Undirected
216	220	1	Undirected
12	329	1	Undirected
2	348	1	Undirected
18	134	3	Undirected
117	316	1	Undirected
56	312	1	Undirected
68	328	1	Undirected
33	122	4	Undirected
50	90	3	Undirected
3	327	1	Undirected
134	257	1	Undirected
117	123	1	Undirected
145	146	1	Undirected
54	103	1	Undirected
102	346	1	Undirected
12	263	1	Undirected
149	194	1	Undirected
317	326	1	Undirected
8	44	1	Undirected
7	88	1	Undirected
66	221	3	Undirected
102	110	1	Undirected
205	217	2	Undirected
43	256	1	Undirected
10	179	1	Undirected
24	32	8	Undirected
115	116	1	Undirected
24	313	2	Undirected
12	110	3	Undirected
52	98	1	Undirected
18	249	1	Undirected
285	338	1	Undirected
56	321	1	Undirected
232	234	1	Undirected
35	99	4	Undirected
43	233	1	Undirected
50	199	1	Undirected
76	148	4	Undirected
326	328	1	Undirected
11	137	5	Undirected
22	44	1	Undirected
11	107	2	Undirected
11	267	1	Undirected
77	215	1	Undirected
16	43	7	Undirected
22	299	1	Undirected
47	81	1	Undirected
21	112	1	Undirected
23	296	1	Undirected
84	120	1	Undirected
125	268	1	Undirected
81	90	5	Undirected
50	218	1	Undirected
25	272	1	Undirected
112	340	1	Undirected
144	299	1	Undirected
76	197	1	Undirected
317	321	1	Undirected
57	90	2	Undirected
33	257	1	Undirected
320	324	1	Undirected
115	211	1	Undirected
12	215	1	Undirected
134	204	1	Undirected
42	115	3	Undirected
15	26	1	Undirected
46	291	2	Undirected
11	312	1	Undirected
317	335	1	Undirected
37	341	1	Undirected
259	270	1	Undirected
43	257	1	Undirected
64	153	1	Undirected
33	152	1	Undirected
99	115	2	Undirected
16	253	1	Undirected
127	357	1	Undirected
76	257	1	Undirected
309	316	1	Undirected
3	355	1	Undirected
11	64	7	Undirected
217	230	1	Undirected
42	260	1	Undirected
105	108	2	Undirected
74	304	1	Undirected
105	243	2	Undirected
106	132	5	Undirected
20	239	1	Undirected
345	351	1	Undirected
179	182	1	Undirected
117	125	1	Undirected
230	355	1	Undirected
290	292	1	Undirected
22	356	1	Undirected
94	123	1	Undirected
344	360	1	Undirected
265	268	1	Undirected
42	200	5	Undirected
167	247	1	Undirected
102	121	1	Undirected
243	251	1	Undirected
96	135	1	Undirected
304	313	1	Undirected
212	220	1	Undirected
105	340	1	Undirected
210	219	1	Undirected
346	351	1	Undirected
105	244	1	Undirected
22	30	1	Undirected
69	99	2	Undirected
208	230	1	Undirected
54	111	3	Undirected
191	207	1	Undirected
148	173	1	Undirected
23	116	1	Undirected
42	137	5	Undirected
15	216	1	Undirected
98	114	4	Undirected
81	326	1	Undirected
37	123	1	Undirected
237	246	1	Undirected
55	77	5	Undirected
58	299	1	Undirected
22	207	1	Undirected
32	178	1	Undirected
104	352	1	Undirected
79	357	1	Undirected
261	278	1	Undirected
10	146	1	Undirected
102	120	1	Undirected
89	90	5	Undirected
35	332	1	Undirected
191	334	1	Undirected
114	137	2	Undirected
153	154	1	Undirected
81	324	1	Undirected
2	339	1	Undirected
35	294	1	Undirected
32	39	4	Undirected
26	37	1	Undirected
175	180	1	Undirected
260	276	1	Undirected
11	205	6	Undirected
42	290	1	Undirected
5	345	1	Undirected
86	277	1	Undirected
114	142	1	Undirected
138	337	1	Undirected
11	30	1	Undirected
252	277	1	Undirected
53	68	2	Undirected
22	213	1	Undirected
33	132	3	Undirected
200	328	1	Undirected
37	322	1	Undirected
23	24	7	Undirected
55	336	1	Undirected
24	47	1	Undirected
144	318	1	Undirected
9	16	1	Undirected
93	136	1	Undirected
55	334	1	Undirected
66	323	1	Undirected
348	356	1	Undirected
138	300	1	Undirected
103	123	1	Undirected
29	121	1	Undirected
35	54	4	Undirected
64	233	1	Undirected
138	293	1	Undirected
127	243	1	Undirected
106	347	1	Undirected
90	343	1	Undirected
33	309	1	Undirected
325	328	1	Undirected
34	245	1	Undirected
23	202	1	Undirected
12	282	1	Undirected
10	349	1	Undirected
48	148	3	Undirected
12	342	1	Undirected
111	185	1	Undirected
18	268	1	Undirected
10	264	1	Undirected
185	187	1	Undirected
84	105	4	Undirected
261	269	1	Undirected
19	43	1	Undirected
3	68	2	Undirected
321	324	1	Undirected
35	149	1	Undirected
10	184	1	Undirected
22	157	1	Undirected
108	199	3	Undirected
59	73	1	Undirected
4	33	3	Undirected
158	231	1	Undirected
58	131	7	Undirected
20	105	6	Undirected
62	315	1	Undirected
58	94	1	Undirected
149	351	1	Undirected
42	197	1	Undirected
53	89	2	Undirected
92	93	1	Undirected
7	360	1	Undirected
84	342	1	Undirected
138	342	1	Undirected
94	133	1	Undirected
11	95	8	Undirected
62	208	1	Undirected
205	324	1	Undirected
1	19	1	Undirected
11	141	1	Undirected
23	43	9	Undirected
226	232	1	Undirected
57	70	1	Undirected
230	291	1	Undirected
12	303	1	Undirected
102	352	1	Undirected
22	77	12	Undirected
53	317	1	Undirected
68	319	1	Undirected
12	36	1	Undirected
42	144	6	Undirected
11	199	4	Undirected
23	300	1	Undirected
92	325	1	Undirected
91	135	1	Undirected
28	86	3	Undirected
250	258	1	Undirected
37	279	1	Undirected
11	167	2	Undirected
43	241	1	Undirected
319	331	1	Undirected
7	219	1	Undirected
208	303	1	Undirected
18	50	1	Undirected
7	13	1	Undirected
68	92	1	Undirected
