Source	Target	Weight	Type
104	214	1	Undirected
4	53	1	Undirected
64	153	1	Undirected
45	121	1	Undirected
50	61	1	Undirected
32	61	1	Undirected
54	115	2	Undirected
184	185	1	Undirected
65	111	1	Undirected
33	143	1	Undirected
111	115	1	Undirected
17	84	1	Undirected
10	43	3	Undirected
17	90	11	Undirected
72	225	1	Undirected
94	106	1	Undirected
21	98	5	Undirected
3	214	1	Undirected
10	119	2	Undirected
134	214	1	Undirected
5	48	1	Undirected
9	29	1	Undirected
30	273	1	Undirected
39	112	1	Undirected
43	145	1	Undirected
33	36	2	Undirected
43	91	1	Undirected
54	294	1	Undirected
40	155	1	Undirected
6	49	1	Undirected
63	66	1	Undirected
17	280	1	Undirected
36	138	1	Undirected
8	17	1	Undirected
7	29	1	Undirected
17	263	1	Undirected
220	238	1	Undirected
58	206	1	Undirected
21	50	1	Undirected
100	310	1	Undirected
166	211	1	Undirected
188	249	1	Undirected
41	224	1	Undirected
43	45	10	Undirected
10	223	1	Undirected
64	257	1	Undirected
45	69	1	Undirected
33	211	1	Undirected
16	28	1	Undirected
240	261	1	Undirected
21	294	1	Undirected
40	166	1	Undirected
98	302	1	Undirected
9	28	1	Undirected
17	270	1	Undirected
134	187	1	Undirected
32	98	4	Undirected
148	185	1	Undirected
115	306	1	Undirected
41	147	2	Undirected
132	192	1	Undirected
114	122	1	Undirected
160	234	1	Undirected
33	276	1	Undirected
6	110	1	Undirected
41	230	1	Undirected
14	191	1	Undirected
242	255	1	Undirected
65	265	1	Undirected
20	30	1	Undirected
2	53	3	Undirected
2	206	2	Undirected
17	265	1	Undirected
38	40	1	Undirected
27	43	2	Undirected
188	256	1	Undirected
17	306	1	Undirected
64	186	1	Undirected
90	144	1	Undirected
65	219	1	Undirected
48	74	1	Undirected
60	96	1	Undirected
13	81	1	Undirected
9	45	1	Undirected
33	179	1	Undirected
229	233	1	Undirected
60	64	6	Undirected
113	125	1	Undirected
37	47	1	Undirected
67	274	1	Undirected
13	24	1	Undirected
44	202	2	Undirected
125	170	1	Undirected
34	205	1	Undirected
18	102	4	Undirected
60	133	1	Undirected
92	272	1	Undirected
40	107	1	Undirected
54	67	3	Undirected
34	130	1	Undirected
33	77	1	Undirected
45	129	1	Undirected
60	67	3	Undirected
42	232	1	Undirected
17	305	1	Undirected
192	252	1	Undirected
125	155	1	Undirected
33	101	1	Undirected
28	65	5	Undirected
18	300	1	Undirected
89	111	1	Undirected
6	67	3	Undirected
57	279	1	Undirected
173	184	1	Undirected
10	227	1	Undirected
200	209	1	Undirected
228	235	1	Undirected
43	260	1	Undirected
13	88	1	Undirected
90	200	1	Undirected
114	119	4	Undirected
22	102	3	Undirected
37	250	1	Undirected
254	263	1	Undirected
38	39	1	Undirected
180	246	1	Undirected
25	98	1	Undirected
34	138	1	Undirected
220	279	1	Undirected
25	47	1	Undirected
97	206	1	Undirected
28	230	1	Undirected
10	225	1	Undirected
58	162	1	Undirected
109	114	1	Undirected
10	46	1	Undirected
134	188	1	Undirected
43	147	1	Undirected
259	267	1	Undirected
17	123	7	Undirected
200	201	1	Undirected
14	172	1	Undirected
15	33	1	Undirected
100	110	1	Undirected
97	211	1	Undirected
17	170	1	Undirected
240	247	1	Undirected
45	257	1	Undirected
45	149	1	Undirected
49	54	1	Undirected
1	66	1	Undirected
32	218	1	Undirected
21	200	2	Undirected
30	139	1	Undirected
239	243	1	Undirected
156	167	1	Undirected
12	115	1	Undirected
72	128	1	Undirected
51	55	2	Undirected
89	96	2	Undirected
67	103	1	Undirected
266	267	1	Undirected
57	121	1	Undirected
97	126	3	Undirected
254	268	1	Undirected
97	185	2	Undirected
52	255	1	Undirected
23	29	1	Undirected
39	66	1	Undirected
44	214	1	Undirected
19	44	1	Undirected
231	236	1	Undirected
43	50	1	Undirected
237	256	1	Undirected
22	148	1	Undirected
61	92	1	Undirected
166	204	1	Undirected
54	128	1	Undirected
5	13	1	Undirected
93	103	1	Undirected
64	297	1	Undirected
90	147	3	Undirected
120	128	2	Undirected
33	282	1	Undirected
54	73	1	Undirected
2	20	1	Undirected
100	180	1	Undirected
4	41	2	Undirected
17	34	9	Undirected
33	75	1	Undirected
248	259	1	Undirected
66	89	1	Undirected
17	309	1	Undirected
211	212	1	Undirected
293	298	1	Undirected
28	29	1	Undirected
98	119	3	Undirected
51	193	1	Undirected
28	50	1	Undirected
90	237	1	Undirected
27	204	1	Undirected
62	147	2	Undirected
17	196	1	Undirected
29	218	1	Undirected
42	44	3	Undirected
22	65	7	Undirected
57	185	1	Undirected
60	204	1	Undirected
244	250	1	Undirected
244	270	1	Undirected
41	176	1	Undirected
252	260	1	Undirected
52	238	1	Undirected
58	120	1	Undirected
64	309	1	Undirected
32	224	1	Undirected
47	50	1	Undirected
178	200	1	Undirected
14	252	1	Undirected
16	33	2	Undirected
64	183	1	Undirected
22	306	1	Undirected
8	32	1	Undirected
48	133	1	Undirected
53	148	1	Undirected
238	253	1	Undirected
19	107	1	Undirected
100	175	1	Undirected
30	276	1	Undirected
90	240	1	Undirected
34	44	2	Undirected
157	165	1	Undirected
14	225	1	Undirected
90	103	1	Undirected
17	168	1	Undirected
114	178	1	Undirected
66	164	1	Undirected
38	204	1	Undirected
45	74	1	Undirected
41	137	1	Undirected
45	237	1	Undirected
64	304	1	Undirected
89	110	1	Undirected
6	250	1	Undirected
2	109	1	Undirected
72	227	1	Undirected
14	227	1	Undirected
92	109	1	Undirected
17	43	10	Undirected
45	205	1	Undirected
238	242	1	Undirected
3	164	1	Undirected
96	185	1	Undirected
120	164	1	Undirected
45	290	1	Undirected
27	203	1	Undirected
43	264	1	Undirected
209	210	1	Undirected
1	2	1	Undirected
99	101	1	Undirected
92	277	1	Undirected
54	285	1	Undirected
28	109	3	Undirected
10	12	2	Undirected
65	213	1	Undirected
106	125	3	Undirected
32	66	3	Undirected
19	248	1	Undirected
34	190	1	Undirected
20	40	1	Undirected
56	57	1	Undirected
264	265	1	Undirected
18	61	2	Undirected
98	273	1	Undirected
162	165	1	Undirected
242	270	1	Undirected
3	134	5	Undirected
249	259	1	Undirected
157	160	1	Undirected
12	108	1	Undirected
20	51	1	Undirected
126	240	1	Undirected
27	148	1	Undirected
30	127	1	Undirected
90	112	2	Undirected
54	72	3	Undirected
18	55	1	Undirected
97	260	1	Undirected
13	53	2	Undirected
15	28	1	Undirected
124	125	1	Undirected
41	273	1	Undirected
31	183	1	Undirected
11	53	1	Undirected
40	42	3	Undirected
58	90	7	Undirected
14	159	1	Undirected
27	147	1	Undirected
13	145	1	Undirected
66	291	1	Undirected
231	232	1	Undirected
65	132	2	Undirected
129	133	1	Undirected
305	306	1	Undirected
192	253	1	Undirected
91	164	1	Undirected
6	188	1	Undirected
42	61	1	Undirected
13	14	9	Undirected
45	147	5	Undirected
44	201	1	Undirected
9	31	1	Undirected
31	188	2	Undirected
27	65	5	Undirected
48	85	1	Undirected
259	266	1	Undirected
21	25	2	Undirected
17	134	11	Undirected
21	241	1	Undirected
97	123	5	Undirected
147	310	1	Undirected
41	229	1	Undirected
5	35	1	Undirected
52	97	1	Undirected
31	172	1	Undirected
14	168	1	Undirected
17	81	1	Undirected
72	135	1	Undirected
72	236	1	Undirected
57	128	2	Undirected
38	60	2	Undirected
150	152	1	Undirected
13	126	1	Undirected
111	121	1	Undirected
39	58	1	Undirected
89	108	1	Undirected
31	138	1	Undirected
13	43	3	Undirected
20	39	1	Undirected
134	302	1	Undirected
174	187	1	Undirected
12	96	1	Undirected
157	161	1	Undirected
43	113	1	Undirected
31	290	1	Undirected
30	227	1	Undirected
6	187	1	Undirected
28	229	1	Undirected
21	84	1	Undirected
14	54	8	Undirected
12	53	2	Undirected
21	96	1	Undirected
98	100	2	Undirected
22	99	1	Undirected
285	288	1	Undirected
15	24	1	Undirected
9	56	1	Undirected
6	27	4	Undirected
33	207	1	Undirected
87	91	1	Undirected
125	220	3	Undirected
72	80	1	Undirected
288	290	1	Undirected
27	229	1	Undirected
78	85	1	Undirected
12	89	1	Undirected
34	112	1	Undirected
8	11	1	Undirected
10	60	3	Undirected
28	157	1	Undirected
32	48	4	Undirected
180	241	1	Undirected
9	42	1	Undirected
134	190	1	Undirected
35	158	1	Undirected
17	71	1	Undirected
33	305	1	Undirected
23	96	1	Undirected
90	220	3	Undirected
225	227	1	Undirected
17	190	1	Undirected
134	209	1	Undirected
45	154	1	Undirected
8	29	1	Undirected
3	39	1	Undirected
31	189	1	Undirected
188	257	1	Undirected
144	148	1	Undirected
102	128	1	Undirected
16	55	1	Undirected
3	29	4	Undirected
115	213	1	Undirected
90	100	2	Undirected
115	210	1	Undirected
13	244	1	Undirected
134	276	1	Undirected
51	201	1	Undirected
61	276	1	Undirected
197	297	1	Undirected
237	248	1	Undirected
28	232	1	Undirected
112	127	1	Undirected
17	176	1	Undirected
224	295	1	Undirected
44	229	1	Undirected
62	134	6	Undirected
258	263	1	Undirected
66	163	1	Undirected
239	270	1	Undirected
36	61	1	Undirected
16	18	2	Undirected
114	301	1	Undirected
5	61	1	Undirected
42	115	4	Undirected
35	253	1	Undirected
32	138	1	Undirected
177	183	1	Undirected
44	111	1	Undirected
237	259	1	Undirected
167	169	1	Undirected
37	268	1	Undirected
2	26	1	Undirected
260	270	1	Undirected
30	263	1	Undirected
17	298	1	Undirected
19	23	1	Undirected
17	259	1	Undirected
203	207	1	Undirected
19	242	1	Undirected
48	109	1	Undirected
60	62	4	Undirected
43	58	5	Undirected
101	104	1	Undirected
90	114	5	Undirected
6	62	5	Undirected
65	224	3	Undirected
102	229	1	Undirected
245	261	1	Undirected
174	213	1	Undirected
73	288	1	Undirected
17	46	1	Undirected
157	206	1	Undirected
41	66	5	Undirected
2	36	2	Undirected
38	58	2	Undirected
3	119	1	Undirected
98	231	1	Undirected
65	273	1	Undirected
174	177	1	Undirected
17	111	1	Undirected
30	38	2	Undirected
18	233	1	Undirected
109	187	1	Undirected
40	181	1	Undirected
134	204	1	Undirected
2	215	1	Undirected
65	258	1	Undirected
10	27	3	Undirected
36	65	2	Undirected
45	305	1	Undirected
166	201	1	Undirected
28	98	3	Undirected
65	123	7	Undirected
42	98	5	Undirected
22	108	1	Undirected
32	101	1	Undirected
17	255	1	Undirected
29	287	1	Undirected
64	80	1	Undirected
57	115	6	Undirected
122	127	1	Undirected
29	72	2	Undirected
33	79	1	Undirected
44	134	3	Undirected
263	268	1	Undirected
202	232	1	Undirected
3	114	5	Undirected
253	267	1	Undirected
37	58	1	Undirected
148	189	1	Undirected
134	138	1	Undirected
17	109	4	Undirected
10	206	2	Undirected
30	36	2	Undirected
39	42	1	Undirected
14	244	1	Undirected
3	243	1	Undirected
123	276	1	Undirected
21	100	3	Undirected
21	246	1	Undirected
165	169	1	Undirected
281	282	1	Undirected
32	254	1	Undirected
201	205	1	Undirected
57	200	1	Undirected
28	52	1	Undirected
245	252	1	Undirected
67	219	1	Undirected
1	24	1	Undirected
175	182	1	Undirected
65	289	1	Undirected
283	292	1	Undirected
40	100	2	Undirected
41	225	1	Undirected
238	264	1	Undirected
125	207	1	Undirected
54	223	1	Undirected
130	136	1	Undirected
21	238	1	Undirected
40	87	1	Undirected
45	303	1	Undirected
56	63	1	Undirected
34	197	1	Undirected
115	134	5	Undirected
14	292	1	Undirected
114	117	1	Undirected
62	109	1	Undirected
99	106	1	Undirected
40	46	1	Undirected
18	125	6	Undirected
17	249	1	Undirected
62	92	3	Undirected
62	271	1	Undirected
33	156	1	Undirected
106	232	1	Undirected
19	256	1	Undirected
14	217	1	Undirected
17	200	2	Undirected
2	208	1	Undirected
12	90	3	Undirected
134	148	3	Undirected
54	142	1	Undirected
114	167	1	Undirected
12	296	1	Undirected
54	184	1	Undirected
45	262	1	Undirected
33	112	2	Undirected
125	214	1	Undirected
71	76	1	Undirected
291	292	1	Undirected
93	107	1	Undirected
27	54	3	Undirected
17	62	8	Undirected
10	32	5	Undirected
98	164	1	Undirected
38	42	1	Undirected
238	268	1	Undirected
30	247	1	Undirected
37	242	1	Undirected
134	193	1	Undirected
126	134	1	Undirected
18	177	1	Undirected
1	15	1	Undirected
17	137	1	Undirected
22	56	1	Undirected
73	76	1	Undirected
38	57	2	Undirected
17	228	1	Undirected
111	122	1	Undirected
18	20	1	Undirected
42	176	1	Undirected
121	125	1	Undirected
304	308	1	Undirected
2	116	1	Undirected
54	291	1	Undirected
31	288	1	Undirected
18	28	2	Undirected
42	236	1	Undirected
24	33	2	Undirected
14	200	1	Undirected
17	227	1	Undirected
6	13	5	Undirected
174	182	1	Undirected
35	269	1	Undirected
10	256	1	Undirected
106	109	2	Undirected
6	88	1	Undirected
65	115	10	Undirected
115	147	1	Undirected
225	226	1	Undirected
237	249	1	Undirected
220	263	1	Undirected
2	201	1	Undirected
30	239	1	Undirected
43	115	5	Undirected
37	42	1	Undirected
66	155	1	Undirected
13	99	1	Undirected
91	125	1	Undirected
246	255	1	Undirected
19	29	2	Undirected
31	125	3	Undirected
6	64	11	Undirected
44	49	1	Undirected
51	122	1	Undirected
242	259	1	Undirected
37	262	1	Undirected
17	300	1	Undirected
119	158	1	Undirected
30	210	1	Undirected
134	158	1	Undirected
200	211	1	Undirected
2	62	4	Undirected
67	273	1	Undirected
45	300	1	Undirected
45	228	1	Undirected
65	107	3	Undirected
258	265	1	Undirected
192	255	1	Undirected
102	119	1	Undirected
17	146	1	Undirected
114	209	1	Undirected
30	33	15	Undirected
34	189	1	Undirected
94	110	1	Undirected
39	55	1	Undirected
29	114	2	Undirected
59	65	2	Undirected
64	113	1	Undirected
42	186	1	Undirected
27	56	1	Undirected
43	192	1	Undirected
32	89	2	Undirected
64	264	1	Undirected
62	133	2	Undirected
125	242	1	Undirected
244	264	1	Undirected
66	289	1	Undirected
246	268	1	Undirected
92	283	1	Undirected
200	207	1	Undirected
3	166	1	Undirected
207	208	1	Undirected
45	282	1	Undirected
45	54	10	Undirected
18	136	1	Undirected
115	247	1	Undirected
44	228	1	Undirected
64	121	1	Undirected
64	188	2	Undirected
250	264	1	Undirected
70	73	1	Undirected
125	238	1	Undirected
180	254	1	Undirected
259	265	1	Undirected
45	95	1	Undirected
65	192	2	Undirected
34	303	1	Undirected
245	247	1	Undirected
3	301	1	Undirected
65	162	1	Undirected
33	198	1	Undirected
54	222	1	Undirected
148	197	1	Undirected
64	86	1	Undirected
43	109	1	Undirected
132	239	1	Undirected
48	285	1	Undirected
73	285	1	Undirected
64	160	2	Undirected
112	180	1	Undirected
195	197	1	Undirected
258	264	1	Undirected
3	97	8	Undirected
34	100	1	Undirected
12	235	1	Undirected
60	102	3	Undirected
65	153	1	Undirected
18	302	1	Undirected
220	260	1	Undirected
42	149	1	Undirected
113	118	1	Undirected
6	106	4	Undirected
156	165	1	Undirected
17	177	1	Undirected
21	112	1	Undirected
3	36	1	Undirected
216	219	1	Undirected
65	178	2	Undirected
45	310	1	Undirected
288	289	1	Undirected
21	88	1	Undirected
30	191	1	Undirected
253	263	1	Undirected
125	265	1	Undirected
19	63	1	Undirected
18	72	7	Undirected
62	227	1	Undirected
17	188	2	Undirected
89	173	1	Undirected
73	82	1	Undirected
122	125	1	Undirected
58	98	4	Undirected
3	143	1	Undirected
62	72	4	Undirected
204	209	1	Undirected
44	53	2	Undirected
4	40	1	Undirected
14	243	1	Undirected
60	306	1	Undirected
112	176	1	Undirected
64	241	1	Undirected
61	272	1	Undirected
294	295	1	Undirected
59	98	1	Undirected
240	250	1	Undirected
53	206	1	Undirected
245	260	1	Undirected
241	258	1	Undirected
17	182	1	Undirected
118	126	1	Undirected
114	262	1	Undirected
58	297	1	Undirected
119	160	1	Undirected
52	195	1	Undirected
48	62	4	Undirected
13	109	2	Undirected
115	132	1	Undirected
14	263	1	Undirected
45	271	1	Undirected
92	275	1	Undirected
130	135	1	Undirected
14	130	1	Undirected
273	275	1	Undirected
34	53	3	Undirected
4	42	2	Undirected
18	308	1	Undirected
288	292	1	Undirected
3	54	7	Undirected
119	307	1	Undirected
16	46	1	Undirected
72	92	2	Undirected
60	212	1	Undirected
17	52	2	Undirected
3	8	1	Undirected
21	161	1	Undirected
13	49	1	Undirected
58	211	1	Undirected
25	40	1	Undirected
48	287	1	Undirected
55	147	2	Undirected
19	220	2	Undirected
1	57	1	Undirected
2	18	5	Undirected
114	166	2	Undirected
11	20	1	Undirected
97	269	1	Undirected
23	53	2	Undirected
158	170	1	Undirected
60	101	1	Undirected
98	274	1	Undirected
29	107	1	Undirected
148	179	1	Undirected
202	236	1	Undirected
5	12	1	Undirected
32	55	4	Undirected
57	67	3	Undirected
7	52	1	Undirected
29	115	2	Undirected
120	126	2	Undirected
240	266	1	Undirected
35	260	1	Undirected
166	167	1	Undirected
98	230	1	Undirected
17	22	6	Undirected
72	121	1	Undirected
7	58	1	Undirected
6	99	1	Undirected
180	267	1	Undirected
93	110	1	Undirected
51	190	1	Undirected
72	234	1	Undirected
45	273	1	Undirected
35	208	1	Undirected
21	44	3	Undirected
126	252	1	Undirected
10	208	1	Undirected
202	229	1	Undirected
13	77	1	Undirected
31	241	1	Undirected
23	55	1	Undirected
123	214	1	Undirected
102	103	1	Undirected
52	242	1	Undirected
255	257	1	Undirected
63	109	1	Undirected
57	300	1	Undirected
192	260	1	Undirected
72	85	1	Undirected
45	260	1	Undirected
42	151	1	Undirected
104	125	1	Undirected
23	39	1	Undirected
43	230	1	Undirected
33	136	1	Undirected
33	288	1	Undirected
140	143	1	Undirected
119	205	1	Undirected
6	119	4	Undirected
65	295	1	Undirected
21	266	1	Undirected
24	231	1	Undirected
115	238	1	Undirected
3	95	1	Undirected
27	102	2	Undirected
31	283	1	Undirected
237	264	1	Undirected
44	46	1	Undirected
6	176	1	Undirected
115	148	1	Undirected
220	255	1	Undirected
30	31	6	Undirected
32	255	1	Undirected
51	214	1	Undirected
57	193	1	Undirected
109	185	1	Undirected
3	101	1	Undirected
30	32	7	Undirected
174	178	2	Undirected
48	119	1	Undirected
100	125	1	Undirected
1	32	1	Undirected
133	201	1	Undirected
3	297	1	Undirected
1	39	1	Undirected
168	170	1	Undirected
4	51	1	Undirected
180	253	1	Undirected
3	57	8	Undirected
195	256	1	Undirected
4	21	2	Undirected
102	145	1	Undirected
64	79	1	Undirected
40	102	2	Undirected
52	267	1	Undirected
97	120	2	Undirected
112	120	1	Undirected
119	185	1	Undirected
34	90	5	Undirected
224	296	1	Undirected
27	72	2	Undirected
204	211	1	Undirected
43	221	1	Undirected
65	206	3	Undirected
265	269	1	Undirected
23	66	1	Undirected
33	283	1	Undirected
62	202	1	Undirected
19	58	2	Undirected
114	242	1	Undirected
31	70	1	Undirected
102	126	1	Undirected
6	222	1	Undirected
14	286	1	Undirected
158	168	1	Undirected
272	277	1	Undirected
14	222	1	Undirected
22	61	1	Undirected
39	121	1	Undirected
24	233	1	Undirected
10	212	1	Undirected
45	134	11	Undirected
45	133	3	Undirected
157	166	2	Undirected
119	213	1	Undirected
58	163	1	Undirected
180	248	1	Undirected
76	77	1	Undirected
18	273	1	Undirected
118	127	1	Undirected
106	217	1	Undirected
59	104	1	Undirected
126	266	1	Undirected
3	18	5	Undirected
33	39	2	Undirected
36	54	1	Undirected
12	146	1	Undirected
90	222	1	Undirected
66	165	1	Undirected
33	270	1	Undirected
100	172	1	Undirected
141	142	1	Undirected
8	30	1	Undirected
65	195	2	Undirected
72	200	1	Undirected
33	73	2	Undirected
57	197	2	Undirected
104	207	1	Undirected
40	64	4	Undirected
2	276	1	Undirected
88	106	1	Undirected
18	62	4	Undirected
42	235	1	Undirected
182	185	1	Undirected
33	224	3	Undirected
51	105	2	Undirected
72	98	6	Undirected
180	183	1	Undirected
8	60	1	Undirected
19	48	1	Undirected
105	215	1	Undirected
238	251	1	Undirected
123	304	1	Undirected
126	220	1	Undirected
197	220	1	Undirected
2	136	1	Undirected
72	180	1	Undirected
8	64	1	Undirected
13	256	1	Undirected
247	267	1	Undirected
72	210	1	Undirected
55	151	1	Undirected
31	54	7	Undirected
6	257	1	Undirected
31	291	1	Undirected
44	57	4	Undirected
31	286	1	Undirected
45	55	5	Undirected
5	17	1	Undirected
64	219	1	Undirected
125	299	1	Undirected
72	74	1	Undirected
112	173	1	Undirected
26	44	1	Undirected
178	184	1	Undirected
31	89	2	Undirected
33	237	1	Undirected
58	187	1	Undirected
34	187	1	Undirected
12	50	1	Undirected
248	253	1	Undirected
3	231	1	Undirected
67	271	1	Undirected
162	163	1	Undirected
7	14	1	Undirected
91	169	1	Undirected
58	170	1	Undirected
57	232	1	Undirected
12	33	6	Undirected
33	259	1	Undirected
10	41	4	Undirected
3	133	1	Undirected
3	201	1	Undirected
4	147	1	Undirected
11	57	1	Undirected
10	193	1	Undirected
3	300	1	Undirected
6	100	2	Undirected
9	16	1	Undirected
66	92	4	Undirected
57	296	1	Undirected
115	203	1	Undirected
132	248	1	Undirected
88	95	1	Undirected
6	203	1	Undirected
57	93	1	Undirected
27	209	1	Undirected
13	220	2	Undirected
245	268	1	Undirected
174	211	1	Undirected
30	154	1	Undirected
57	92	5	Undirected
14	77	1	Undirected
51	111	1	Undirected
12	20	1	Undirected
6	47	1	Undirected
66	100	1	Undirected
238	266	1	Undirected
72	165	1	Undirected
34	52	1	Undirected
41	184	1	Undirected
45	184	1	Undirected
32	94	1	Undirected
32	114	2	Undirected
33	122	1	Undirected
37	126	1	Undirected
33	65	24	Undirected
92	224	2	Undirected
177	181	1	Undirected
64	278	1	Undirected
244	261	1	Undirected
42	50	1	Undirected
181	185	1	Undirected
31	285	1	Undirected
107	278	1	Undirected
64	181	2	Undirected
45	115	10	Undirected
35	50	1	Undirected
172	173	1	Undirected
14	84	1	Undirected
9	18	1	Undirected
41	96	2	Undirected
