Source	Target	Weight	Type
4	265	1	Undirected
93	94	1	Undirected
42	85	1	Undirected
30	293	2	Undirected
327	329	1	Undirected
11	256	1	Undirected
29	217	1	Undirected
11	319	1	Undirected
213	216	1	Undirected
27	272	1	Undirected
39	104	1	Undirected
132	189	1	Undirected
227	243	1	Undirected
242	246	1	Undirected
27	71	3	Undirected
188	192	1	Undirected
31	39	13	Undirected
52	307	1	Undirected
22	186	1	Undirected
30	137	1	Undirected
112	147	1	Undirected
79	124	1	Undirected
112	113	1	Undirected
27	196	1	Undirected
313	347	1	Undirected
32	71	4	Undirected
141	310	1	Undirected
170	309	1	Undirected
35	263	1	Undirected
27	151	1	Undirected
347	359	1	Undirected
31	141	1	Undirected
150	313	1	Undirected
21	101	4	Undirected
79	154	1	Undirected
13	32	8	Undirected
5	302	1	Undirected
34	71	4	Undirected
30	51	1	Undirected
36	322	1	Undirected
278	283	1	Undirected
316	318	1	Undirected
29	306	2	Undirected
39	332	1	Undirected
108	196	1	Undirected
254	268	1	Undirected
81	331	1	Undirected
68	161	1	Undirected
112	207	1	Undirected
69	100	1	Undirected
8	319	1	Undirected
68	174	1	Undirected
58	291	1	Undirected
79	256	1	Undirected
79	267	1	Undirected
73	298	1	Undirected
186	194	1	Undirected
32	268	1	Undirected
52	172	1	Undirected
58	116	5	Undirected
89	311	1	Undirected
21	336	1	Undirected
63	99	2	Undirected
34	102	2	Undirected
58	266	1	Undirected
100	136	1	Undirected
245	246	1	Undirected
150	349	1	Undirected
108	187	1	Undirected
4	38	4	Undirected
31	338	1	Undirected
17	131	1	Undirected
52	314	1	Undirected
65	256	1	Undirected
27	190	1	Undirected
74	194	1	Undirected
165	168	1	Undirected
51	64	1	Undirected
52	286	1	Undirected
143	145	1	Undirected
33	176	2	Undirected
79	250	1	Undirected
11	56	13	Undirected
34	321	1	Undirected
17	193	3	Undirected
16	43	1	Undirected
4	285	1	Undirected
32	70	7	Undirected
35	358	1	Undirected
36	321	1	Undirected
42	110	1	Undirected
69	104	1	Undirected
27	347	1	Undirected
306	350	1	Undirected
25	67	4	Undirected
103	193	1	Undirected
115	149	1	Undirected
10	74	5	Undirected
7	99	4	Undirected
51	81	2	Undirected
74	122	2	Undirected
13	151	1	Undirected
133	359	1	Undirected
79	325	1	Undirected
171	187	1	Undirected
65	71	3	Undirected
38	95	1	Undirected
18	77	1	Undirected
11	174	1	Undirected
67	348	1	Undirected
63	348	1	Undirected
38	68	3	Undirected
293	312	1	Undirected
4	110	1	Undirected
31	117	1	Undirected
11	58	12	Undirected
28	315	1	Undirected
80	352	1	Undirected
21	57	5	Undirected
13	95	3	Undirected
28	129	1	Undirected
65	66	4	Undirected
56	285	1	Undirected
52	149	1	Undirected
80	116	5	Undirected
10	124	1	Undirected
343	344	1	Undirected
30	74	1	Undirected
81	136	1	Undirected
58	179	1	Undirected
42	114	1	Undirected
35	70	3	Undirected
108	326	1	Undirected
70	113	1	Undirected
38	50	1	Undirected
26	68	7	Undirected
104	107	1	Undirected
37	224	1	Undirected
56	198	1	Undirected
64	103	1	Undirected
30	140	2	Undirected
4	355	1	Undirected
11	218	1	Undirected
112	314	1	Undirected
20	58	6	Undirected
42	101	4	Undirected
65	119	1	Undirected
132	310	1	Undirected
4	209	1	Undirected
18	279	1	Undirected
18	26	9	Undirected
74	124	1	Undirected
42	266	1	Undirected
35	149	1	Undirected
32	103	8	Undirected
50	51	1	Undirected
70	195	1	Undirected
42	283	1	Undirected
108	321	1	Undirected
33	351	1	Undirected
108	270	1	Undirected
116	197	1	Undirected
42	341	1	Undirected
220	221	1	Undirected
78	93	2	Undirected
8	20	2	Undirected
42	304	1	Undirected
68	158	1	Undirected
17	160	1	Undirected
9	22	1	Undirected
33	137	2	Undirected
260	263	1	Undirected
219	234	1	Undirected
23	54	1	Undirected
319	326	1	Undirected
140	265	1	Undirected
99	334	1	Undirected
58	175	2	Undirected
39	129	1	Undirected
79	271	1	Undirected
71	196	1	Undirected
22	302	1	Undirected
40	88	1	Undirected
33	310	1	Undirected
89	217	1	Undirected
72	197	1	Undirected
100	306	1	Undirected
63	169	1	Undirected
18	308	1	Undirected
259	264	1	Undirected
89	309	1	Undirected
71	115	1	Undirected
73	138	1	Undirected
32	39	14	Undirected
21	313	2	Undirected
30	80	2	Undirected
70	265	1	Undirected
33	182	1	Undirected
40	63	3	Undirected
18	129	1	Undirected
255	262	1	Undirected
192	196	1	Undirected
31	67	8	Undirected
132	188	1	Undirected
25	41	1	Undirected
68	287	1	Undirected
33	263	1	Undirected
101	306	1	Undirected
130	132	1	Undirected
103	175	1	Undirected
8	125	1	Undirected
11	296	1	Undirected
63	64	3	Undirected
32	292	1	Undirected
23	319	1	Undirected
78	273	1	Undirected
229	230	1	Undirected
79	320	1	Undirected
42	188	1	Undirected
6	25	5	Undirected
1	14	1	Undirected
15	38	1	Undirected
29	202	1	Undirected
32	346	1	Undirected
5	43	1	Undirected
5	81	3	Undirected
17	108	6	Undirected
17	101	4	Undirected
74	126	1	Undirected
78	113	1	Undirected
56	250	1	Undirected
65	254	1	Undirected
141	314	1	Undirected
53	112	1	Undirected
18	195	1	Undirected
52	179	1	Undirected
58	253	1	Undirected
60	80	3	Undirected
93	132	2	Undirected
7	187	1	Undirected
64	163	1	Undirected
23	116	7	Undirected
1	35	1	Undirected
74	157	1	Undirected
3	25	1	Undirected
11	85	1	Undirected
136	140	1	Undirected
39	339	1	Undirected
150	356	1	Undirected
28	141	2	Undirected
18	140	2	Undirected
103	335	1	Undirected
25	32	7	Undirected
18	357	1	Undirected
52	89	4	Undirected
70	266	1	Undirected
89	213	1	Undirected
27	248	1	Undirected
21	36	2	Undirected
4	42	12	Undirected
11	91	1	Undirected
73	276	1	Undirected
227	238	1	Undirected
37	260	1	Undirected
10	134	1	Undirected
7	191	1	Undirected
56	156	1	Undirected
68	176	2	Undirected
148	193	1	Undirected
67	299	1	Undirected
28	58	3	Undirected
67	81	7	Undirected
116	171	4	Undirected
78	190	1	Undirected
38	60	1	Undirected
13	60	1	Undirected
43	260	1	Undirected
34	60	3	Undirected
99	148	1	Undirected
39	115	5	Undirected
29	134	1	Undirected
17	55	1	Undirected
31	217	1	Undirected
24	305	1	Undirected
28	53	1	Undirected
42	221	1	Undirected
21	113	1	Undirected
5	165	1	Undirected
67	324	1	Undirected
63	196	1	Undirected
23	64	1	Undirected
21	172	1	Undirected
42	306	3	Undirected
132	141	2	Undirected
11	239	1	Undirected
93	358	1	Undirected
228	240	1	Undirected
20	325	1	Undirected
6	12	2	Undirected
25	189	1	Undirected
80	262	1	Undirected
25	170	2	Undirected
58	108	7	Undirected
193	343	1	Undirected
276	279	1	Undirected
39	280	1	Undirected
200	217	1	Undirected
64	89	2	Undirected
7	254	1	Undirected
8	135	1	Undirected
5	166	1	Undirected
8	35	1	Undirected
8	316	1	Undirected
19	32	4	Undirected
40	91	1	Undirected
21	170	3	Undirected
21	271	1	Undirected
18	64	2	Undirected
38	53	1	Undirected
74	107	1	Undirected
24	187	1	Undirected
108	291	1	Undirected
37	110	1	Undirected
286	287	1	Undirected
70	107	1	Undirected
39	326	1	Undirected
17	36	5	Undirected
42	321	1	Undirected
53	307	1	Undirected
7	284	1	Undirected
21	99	6	Undirected
75	100	2	Undirected
39	117	1	Undirected
8	65	1	Undirected
8	133	1	Undirected
227	230	1	Undirected
23	95	4	Undirected
328	330	1	Undirected
6	38	4	Undirected
39	327	1	Undirected
81	96	1	Undirected
225	238	1	Undirected
63	253	1	Undirected
66	273	1	Undirected
43	61	1	Undirected
306	318	1	Undirected
72	81	4	Undirected
228	236	1	Undirected
52	285	1	Undirected
42	100	9	Undirected
341	342	1	Undirected
31	344	1	Undirected
31	57	4	Undirected
150	306	1	Undirected
122	355	1	Undirected
170	172	1	Undirected
68	273	1	Undirected
81	286	1	Undirected
32	258	1	Undirected
24	63	5	Undirected
171	354	1	Undirected
134	135	1	Undirected
61	75	1	Undirected
17	158	1	Undirected
74	97	1	Undirected
20	303	1	Undirected
63	72	3	Undirected
142	143	1	Undirected
29	100	4	Undirected
24	42	11	Undirected
73	197	1	Undirected
243	247	1	Undirected
11	203	1	Undirected
330	334	1	Undirected
73	191	1	Undirected
47	54	1	Undirected
61	251	1	Undirected
71	118	1	Undirected
150	330	1	Undirected
65	305	1	Undirected
288	292	1	Undirected
39	101	4	Undirected
224	236	1	Undirected
65	121	1	Undirected
276	286	1	Undirected
246	248	1	Undirected
4	279	1	Undirected
73	89	7	Undirected
148	293	1	Undirected
15	41	1	Undirected
21	318	1	Undirected
58	270	1	Undirected
133	347	1	Undirected
4	357	1	Undirected
1	19	1	Undirected
291	295	1	Undirected
57	70	2	Undirected
40	330	1	Undirected
17	323	1	Undirected
39	193	4	Undirected
222	234	1	Undirected
200	209	1	Undirected
39	110	1	Undirected
116	174	1	Undirected
5	311	1	Undirected
19	265	1	Undirected
70	267	1	Undirected
47	187	1	Undirected
71	171	2	Undirected
166	173	1	Undirected
108	273	1	Undirected
33	165	1	Undirected
31	107	1	Undirected
164	170	1	Undirected
331	335	1	Undirected
42	65	8	Undirected
20	281	1	Undirected
79	97	1	Undirected
81	193	2	Undirected
4	254	1	Undirected
4	266	1	Undirected
22	140	1	Undirected
21	337	1	Undirected
47	301	1	Undirected
23	189	1	Undirected
39	69	2	Undirected
10	250	1	Undirected
33	158	1	Undirected
72	108	1	Undirected
17	105	1	Undirected
70	270	1	Undirected
84	87	1	Undirected
47	307	1	Undirected
171	348	1	Undirected
221	234	1	Undirected
34	129	1	Undirected
9	34	2	Undirected
100	197	1	Undirected
70	283	1	Undirected
22	171	1	Undirected
79	126	1	Undirected
18	112	4	Undirected
132	171	1	Undirected
38	258	1	Undirected
28	197	1	Undirected
93	170	3	Undirected
17	176	1	Undirected
346	357	1	Undirected
47	309	1	Undirected
304	313	1	Undirected
63	274	1	Undirected
187	188	1	Undirected
24	49	1	Undirected
23	45	1	Undirected
28	188	1	Undirected
89	94	1	Undirected
36	324	1	Undirected
248	249	1	Undirected
185	194	1	Undirected
63	313	1	Undirected
23	98	1	Undirected
39	274	1	Undirected
37	301	1	Undirected
95	328	1	Undirected
133	357	1	Undirected
93	294	1	Undirected
220	240	1	Undirected
13	149	1	Undirected
51	68	2	Undirected
309	310	1	Undirected
32	294	1	Undirected
298	300	1	Undirected
241	243	1	Undirected
14	24	1	Undirected
4	206	1	Undirected
253	255	1	Undirected
24	350	1	Undirected
17	167	1	Undirected
237	246	1	Undirected
115	281	1	Undirected
58	159	1	Undirected
43	270	1	Undirected
93	150	2	Undirected
116	129	1	Undirected
33	272	1	Undirected
25	100	3	Undirected
32	189	1	Undirected
70	95	2	Undirected
57	186	1	Undirected
33	328	1	Undirected
24	312	1	Undirected
34	153	1	Undirected
17	318	1	Undirected
42	242	1	Undirected
17	280	1	Undirected
21	357	1	Undirected
68	123	1	Undirected
73	307	1	Undirected
97	111	1	Undirected
63	276	1	Undirected
141	309	1	Undirected
15	25	1	Undirected
99	308	1	Undirected
130	252	1	Undirected
63	258	1	Undirected
20	316	1	Undirected
348	355	1	Undirected
11	342	1	Undirected
127	140	1	Undirected
79	173	1	Undirected
81	119	1	Undirected
290	299	1	Undirected
18	326	1	Undirected
171	323	1	Undirected
310	313	1	Undirected
114	115	1	Undirected
29	314	1	Undirected
32	126	1	Undirected
80	183	1	Undirected
73	79	13	Undirected
38	73	4	Undirected
34	289	1	Undirected
115	352	1	Undirected
108	188	1	Undirected
34	46	4	Undirected
177	179	1	Undirected
219	227	1	Undirected
351	355	1	Undirected
43	65	2	Undirected
68	211	1	Undirected
30	37	4	Undirected
68	349	1	Undirected
20	287	1	Undirected
21	348	1	Undirected
23	113	1	Undirected
32	168	1	Undirected
10	139	1	Undirected
4	40	6	Undirected
58	104	1	Undirected
293	303	1	Undirected
35	345	1	Undirected
6	49	1	Undirected
100	285	1	Undirected
56	331	1	Undirected
73	178	1	Undirected
40	148	1	Undirected
23	188	1	Undirected
95	304	1	Undirected
62	80	2	Undirected
63	95	2	Undirected
40	94	1	Undirected
33	354	1	Undirected
11	214	1	Undirected
32	140	3	Undirected
95	111	1	Undirected
74	274	1	Undirected
13	100	5	Undirected
66	186	1	Undirected
260	266	1	Undirected
70	71	3	Undirected
8	12	2	Undirected
8	72	1	Undirected
18	124	1	Undirected
70	78	6	Undirected
34	131	1	Undirected
24	40	5	Undirected
80	213	1	Undirected
80	102	2	Undirected
24	78	4	Undirected
131	133	1	Undirected
73	292	1	Undirected
23	110	1	Undirected
68	80	11	Undirected
40	137	1	Undirected
46	117	1	Undirected
191	195	1	Undirected
67	80	10	Undirected
9	31	2	Undirected
51	72	2	Undirected
57	119	1	Undirected
34	240	1	Undirected
31	257	1	Undirected
31	148	2	Undirected
18	21	8	Undirected
21	253	1	Undirected
33	341	1	Undirected
13	122	3	Undirected
73	323	1	Undirected
11	49	1	Undirected
124	141	1	Undirected
71	122	3	Undirected
224	245	1	Undirected
79	286	1	Undirected
35	350	1	Undirected
52	140	1	Undirected
56	127	1	Undirected
200	203	1	Undirected
23	72	4	Undirected
69	76	1	Undirected
21	77	1	Undirected
27	285	1	Undirected
5	53	2	Undirected
34	182	1	Undirected
6	15	1	Undirected
32	359	1	Undirected
21	184	1	Undirected
67	313	1	Undirected
5	164	1	Undirected
159	161	1	Undirected
301	305	1	Undirected
219	240	1	Undirected
80	252	1	Undirected
24	114	1	Undirected
2	90	1	Undirected
95	126	1	Undirected
5	172	1	Undirected
22	108	3	Undirected
28	42	8	Undirected
165	180	1	Undirected
95	303	1	Undirected
191	194	1	Undirected
7	350	1	Undirected
25	349	1	Undirected
42	66	8	Undirected
33	50	1	Undirected
28	126	1	Undirected
52	281	1	Undirected
11	126	1	Undirected
67	355	1	Undirected
13	251	1	Undirected
37	294	1	Undirected
103	179	1	Undirected
198	201	1	Undirected
27	129	1	Undirected
40	67	4	Undirected
32	93	8	Undirected
46	138	1	Undirected
73	149	2	Undirected
81	124	1	Undirected
1	41	1	Undirected
17	351	1	Undirected
171	190	1	Undirected
10	98	1	Undirected
2	34	2	Undirected
23	251	1	Undirected
66	287	1	Undirected
198	205	1	Undirected
44	49	1	Undirected
17	30	4	Undirected
24	193	2	Undirected
20	56	5	Undirected
6	30	3	Undirected
35	103	4	Undirected
130	138	1	Undirected
52	168	1	Undirected
100	140	2	Undirected
21	107	1	Undirected
42	171	4	Undirected
33	68	13	Undirected
37	188	1	Undirected
53	170	1	Undirected
17	334	1	Undirected
32	73	12	Undirected
52	141	2	Undirected
13	324	1	Undirected
34	69	2	Undirected
32	95	5	Undirected
33	159	1	Undirected
7	69	1	Undirected
38	93	2	Undirected
37	104	1	Undirected
34	325	1	Undirected
7	9	2	Undirected
37	214	1	Undirected
46	304	1	Undirected
76	81	1	Undirected
74	187	1	Undirected
68	89	6	Undirected
27	150	2	Undirected
116	132	4	Undirected
205	207	1	Undirected
21	78	5	Undirected
292	293	1	Undirected
4	347	1	Undirected
36	79	3	Undirected
139	141	1	Undirected
29	133	1	Undirected
52	193	1	Undirected
61	324	1	Undirected
70	109	1	Undirected
67	73	10	Undirected
39	359	1	Undirected
89	155	1	Undirected
26	138	1	Undirected
225	231	1	Undirected
10	61	3	Undirected
18	150	2	Undirected
3	15	1	Undirected
23	304	1	Undirected
42	318	1	Undirected
171	351	1	Undirected
293	310	1	Undirected
152	163	1	Undirected
32	320	1	Undirected
99	194	1	Undirected
69	95	1	Undirected
67	116	5	Undirected
188	194	1	Undirected
314	342	1	Undirected
320	321	1	Undirected
5	70	1	Undirected
150	167	1	Undirected
27	123	1	Undirected
32	59	1	Undirected
24	132	4	Undirected
34	309	1	Undirected
18	250	1	Undirected
74	347	1	Undirected
284	287	1	Undirected
108	190	1	Undirected
38	269	1	Undirected
20	76	1	Undirected
220	229	1	Undirected
23	136	1	Undirected
26	120	1	Undirected
24	332	1	Undirected
298	299	1	Undirected
13	116	6	Undirected
67	79	10	Undirected
20	186	1	Undirected
100	168	1	Undirected
100	284	1	Undirected
32	289	1	Undirected
5	180	1	Undirected
234	236	1	Undirected
66	293	2	Undirected
22	111	1	Undirected
81	273	1	Undirected
103	275	1	Undirected
81	251	1	Undirected
58	356	1	Undirected
68	126	1	Undirected
4	77	1	Undirected
26	113	1	Undirected
34	80	14	Undirected
156	159	1	Undirected
68	153	1	Undirected
34	132	7	Undirected
101	190	1	Undirected
327	328	1	Undirected
28	195	1	Undirected
101	323	1	Undirected
28	38	3	Undirected
4	79	9	Undirected
100	109	1	Undirected
29	320	1	Undirected
33	148	3	Undirected
34	50	1	Undirected
115	321	1	Undirected
166	179	1	Undirected
32	141	2	Undirected
17	72	5	Undirected
19	25	1	Undirected
32	179	1	Undirected
36	70	1	Undirected
39	189	1	Undirected
7	337	1	Undirected
273	285	1	Undirected
93	173	1	Undirected
103	136	1	Undirected
29	122	2	Undirected
65	172	1	Undirected
37	44	1	Undirected
309	311	1	Undirected
95	349	1	Undirected
34	68	13	Undirected
226	230	1	Undirected
103	132	4	Undirected
19	108	1	Undirected
46	135	1	Undirected
73	249	1	Undirected
39	203	1	Undirected
32	345	1	Undirected
21	42	14	Undirected
33	266	1	Undirected
29	54	1	Undirected
4	8	3	Undirected
10	66	4	Undirected
78	351	1	Undirected
80	283	1	Undirected
6	132	3	Undirected
11	286	1	Undirected
261	265	1	Undirected
83	92	1	Undirected
226	233	1	Undirected
13	81	6	Undirected
36	67	1	Undirected
10	136	1	Undirected
11	46	4	Undirected
79	334	1	Undirected
23	185	1	Undirected
23	55	1	Undirected
124	138	1	Undirected
108	267	1	Undirected
37	200	1	Undirected
23	148	3	Undirected
24	47	5	Undirected
313	348	1	Undirected
26	46	3	Undirected
10	14	1	Undirected
112	205	1	Undirected
4	349	1	Undirected
78	348	1	Undirected
193	314	2	Undirected
2	93	1	Undirected
73	327	1	Undirected
79	171	4	Undirected
22	327	1	Undirected
148	325	1	Undirected
10	112	3	Undirected
4	31	7	Undirected
33	275	1	Undirected
19	21	3	Undirected
7	78	4	Undirected
174	180	1	Undirected
169	178	1	Undirected
80	293	2	Undirected
13	350	1	Undirected
108	138	1	Undirected
47	71	2	Undirected
56	281	1	Undirected
294	297	1	Undirected
42	347	1	Undirected
7	186	1	Undirected
148	313	1	Undirected
31	185	1	Undirected
132	186	1	Undirected
313	358	1	Undirected
281	286	1	Undirected
39	250	1	Undirected
63	152	1	Undirected
39	60	2	Undirected
32	122	4	Undirected
112	201	1	Undirected
175	321	1	Undirected
221	241	1	Undirected
7	148	2	Undirected
80	336	1	Undirected
33	173	1	Undirected
36	40	3	Undirected
10	100	4	Undirected
322	326	1	Undirected
39	329	1	Undirected
70	254	1	Undirected
6	138	1	Undirected
71	191	1	Undirected
66	190	1	Undirected
28	136	1	Undirected
34	181	1	Undirected
28	97	1	Undirected
62	130	1	Undirected
74	185	1	Undirected
63	66	5	Undirected
169	180	1	Undirected
35	140	1	Undirected
246	247	1	Undirected
37	78	5	Undirected
36	101	1	Undirected
6	107	1	Undirected
93	309	1	Undirected
5	115	2	Undirected
7	75	4	Undirected
42	316	1	Undirected
338	340	1	Undirected
80	204	1	Undirected
73	198	1	Undirected
7	81	5	Undirected
293	337	1	Undirected
34	246	2	Undirected
73	291	1	Undirected
43	91	1	Undirected
56	203	1	Undirected
3	14	1	Undirected
31	351	1	Undirected
47	67	4	Undirected
31	187	1	Undirected
37	225	1	Undirected
26	99	5	Undirected
14	36	1	Undirected
66	132	3	Undirected
39	134	1	Undirected
98	111	1	Undirected
29	95	2	Undirected
10	46	3	Undirected
70	117	1	Undirected
314	343	1	Undirected
34	84	1	Undirected
100	169	2	Undirected
64	72	2	Undirected
7	285	1	Undirected
61	252	1	Undirected
33	145	1	Undirected
334	337	1	Undirected
64	170	1	Undirected
173	176	1	Undirected
34	350	1	Undirected
26	52	4	Undirected
116	165	1	Undirected
8	171	1	Undirected
78	81	5	Undirected
40	87	1	Undirected
169	195	1	Undirected
39	59	1	Undirected
58	271	1	Undirected
65	140	2	Undirected
306	320	1	Undirected
31	288	1	Undirected
27	81	6	Undirected
33	347	1	Undirected
35	108	2	Undirected
93	99	2	Undirected
80	198	1	Undirected
20	148	1	Undirected
149	253	1	Undirected
58	169	2	Undirected
105	111	1	Undirected
193	194	1	Undirected
37	67	11	Undirected
89	167	1	Undirected
72	122	4	Undirected
108	316	1	Undirected
34	144	1	Undirected
202	214	1	Undirected
63	256	1	Undirected
8	38	1	Undirected
65	118	1	Undirected
235	241	1	Undirected
13	47	2	Undirected
33	222	1	Undirected
33	316	1	Undirected
21	188	1	Undirected
27	70	4	Undirected
27	293	1	Undirected
346	353	1	Undirected
7	169	1	Undirected
37	267	1	Undirected
11	268	1	Undirected
37	218	1	Undirected
73	130	2	Undirected
42	60	3	Undirected
80	122	3	Undirected
52	128	1	Undirected
33	346	1	Undirected
95	336	1	Undirected
293	300	1	Undirected
85	91	1	Undirected
7	30	2	Undirected
22	315	1	Undirected
26	306	2	Undirected
35	66	3	Undirected
81	323	1	Undirected
8	126	1	Undirected
40	60	1	Undirected
13	249	1	Undirected
64	355	1	Undirected
34	288	1	Undirected
30	328	1	Undirected
9	18	2	Undirected
6	303	1	Undirected
86	89	1	Undirected
4	36	3	Undirected
100	271	1	Undirected
42	76	1	Undirected
45	46	1	Undirected
175	324	1	Undirected
58	260	1	Undirected
4	196	1	Undirected
30	327	1	Undirected
126	140	1	Undirected
18	49	1	Undirected
241	246	1	Undirected
47	185	1	Undirected
356	359	1	Undirected
45	47	1	Undirected
33	352	1	Undirected
130	248	1	Undirected
67	280	1	Undirected
