Source	Target	Weight	Type
14	89	1	Undirected
56	113	1	Undirected
147	157	1	Undirected
6	63	3	Undirected
128	167	1	Undirected
86	109	1	Undirected
30	69	1	Undirected
49	71	1	Undirected
56	123	2	Undirected
85	113	1	Undirected
63	157	5	Undirected
64	380	1	Undirected
119	264	1	Undirected
68	270	1	Undirected
42	111	1	Undirected
63	192	1	Undirected
122	312	1	Undirected
31	161	2	Undirected
87	206	1	Undirected
174	252	1	Undirected
50	101	1	Undirected
2	107	5	Undirected
34	63	1	Undirected
4	55	1	Undirected
104	252	1	Undirected
70	213	1	Undirected
69	375	1	Undirected
294	315	1	Undirected
25	81	1	Undirected
17	145	1	Undirected
4	280	1	Undirected
168	169	1	Undirected
95	108	1	Undirected
157	300	1	Undirected
267	275	1	Undirected
15	321	1	Undirected
32	216	1	Undirected
7	254	3	Undirected
5	246	1	Undirected
94	145	1	Undirected
32	111	1	Undirected
53	93	1	Undirected
33	310	1	Undirected
238	242	1	Undirected
99	296	1	Undirected
56	200	1	Undirected
30	117	1	Undirected
107	282	1	Undirected
15	251	1	Undirected
80	81	1	Undirected
60	106	1	Undirected
26	70	1	Undirected
84	382	1	Undirected
7	33	9	Undirected
273	277	1	Undirected
266	280	1	Undirected
25	100	1	Undirected
76	345	1	Undirected
152	286	1	Undirected
122	299	1	Undirected
88	277	1	Undirected
114	303	1	Undirected
7	164	4	Undirected
302	314	1	Undirected
38	111	1	Undirected
129	142	1	Undirected
84	130	1	Undirected
322	345	1	Undirected
114	147	2	Undirected
169	210	1	Undirected
14	330	1	Undirected
32	192	1	Undirected
61	71	5	Undirected
6	67	1	Undirected
74	118	1	Undirected
45	325	1	Undirected
119	151	2	Undirected
11	90	2	Undirected
75	340	1	Undirected
10	45	3	Undirected
268	270	1	Undirected
191	377	1	Undirected
41	65	5	Undirected
25	167	1	Undirected
7	311	1	Undirected
194	234	1	Undirected
22	73	2	Undirected
119	283	1	Undirected
73	292	1	Undirected
14	100	1	Undirected
71	123	3	Undirected
263	265	1	Undirected
77	78	1	Undirected
299	309	1	Undirected
136	380	1	Undirected
39	231	1	Undirected
5	291	1	Undirected
65	179	1	Undirected
15	173	4	Undirected
371	372	1	Undirected
57	81	1	Undirected
175	205	1	Undirected
63	272	1	Undirected
21	48	2	Undirected
192	210	1	Undirected
84	125	6	Undirected
41	293	1	Undirected
269	283	1	Undirected
163	213	1	Undirected
22	110	1	Undirected
10	327	1	Undirected
88	274	1	Undirected
2	209	4	Undirected
69	107	4	Undirected
277	278	1	Undirected
33	187	1	Undirected
105	208	2	Undirected
6	373	1	Undirected
170	354	1	Undirected
9	38	7	Undirected
255	260	1	Undirected
38	100	1	Undirected
28	32	2	Undirected
12	172	3	Undirected
19	327	1	Undirected
163	268	1	Undirected
121	136	2	Undirected
39	53	6	Undirected
15	304	1	Undirected
164	270	1	Undirected
21	218	2	Undirected
10	13	1	Undirected
14	277	1	Undirected
83	98	1	Undirected
11	243	1	Undirected
222	228	1	Undirected
52	108	1	Undirected
10	324	1	Undirected
38	64	4	Undirected
68	88	4	Undirected
41	98	1	Undirected
82	174	2	Undirected
60	92	1	Undirected
5	232	1	Undirected
4	63	6	Undirected
72	74	1	Undirected
48	69	2	Undirected
6	194	4	Undirected
68	277	1	Undirected
99	305	1	Undirected
123	125	2	Undirected
294	305	1	Undirected
12	381	1	Undirected
250	251	1	Undirected
21	119	1	Undirected
79	101	1	Undirected
83	114	1	Undirected
123	224	1	Undirected
78	87	6	Undirected
88	100	1	Undirected
2	102	1	Undirected
2	81	1	Undirected
303	308	1	Undirected
194	248	1	Undirected
1	107	2	Undirected
261	285	1	Undirected
84	190	1	Undirected
36	88	1	Undirected
249	279	1	Undirected
154	178	1	Undirected
188	293	1	Undirected
68	367	1	Undirected
57	287	1	Undirected
106	189	1	Undirected
67	106	1	Undirected
249	275	1	Undirected
99	111	1	Undirected
199	207	1	Undirected
152	165	1	Undirected
21	30	1	Undirected
9	110	1	Undirected
101	112	1	Undirected
217	282	1	Undirected
16	318	1	Undirected
295	311	1	Undirected
114	118	1	Undirected
170	376	1	Undirected
67	118	1	Undirected
19	238	1	Undirected
219	225	1	Undirected
99	101	1	Undirected
17	173	4	Undirected
76	357	1	Undirected
46	151	3	Undirected
32	112	6	Undirected
78	147	1	Undirected
70	211	1	Undirected
107	195	3	Undirected
79	164	1	Undirected
75	184	2	Undirected
19	171	1	Undirected
5	275	1	Undirected
56	96	1	Undirected
39	192	1	Undirected
195	226	1	Undirected
27	88	1	Undirected
15	162	1	Undirected
2	220	1	Undirected
124	125	7	Undirected
210	374	1	Undirected
42	203	1	Undirected
15	292	1	Undirected
2	224	1	Undirected
73	91	3	Undirected
170	225	1	Undirected
271	273	1	Undirected
97	336	1	Undirected
14	43	2	Undirected
38	186	1	Undirected
16	90	1	Undirected
54	103	1	Undirected
166	170	2	Undirected
66	107	1	Undirected
79	336	1	Undirected
123	282	1	Undirected
28	39	3	Undirected
2	190	1	Undirected
28	109	1	Undirected
2	147	2	Undirected
7	144	1	Undirected
56	233	1	Undirected
14	78	6	Undirected
74	102	1	Undirected
117	225	1	Undirected
5	103	1	Undirected
70	372	1	Undirected
24	110	1	Undirected
75	270	1	Undirected
41	55	1	Undirected
85	378	1	Undirected
169	279	1	Undirected
78	168	1	Undirected
255	257	1	Undirected
107	322	1	Undirected
7	92	7	Undirected
171	173	1	Undirected
17	337	1	Undirected
48	150	1	Undirected
17	258	1	Undirected
175	187	1	Undirected
312	319	1	Undirected
12	255	1	Undirected
42	48	3	Undirected
43	96	1	Undirected
152	204	1	Undirected
110	307	1	Undirected
104	278	1	Undirected
76	92	6	Undirected
30	37	1	Undirected
64	165	1	Undirected
63	148	1	Undirected
33	333	1	Undirected
114	340	1	Undirected
189	191	1	Undirected
193	198	1	Undirected
119	171	1	Undirected
56	257	1	Undirected
16	64	1	Undirected
115	210	4	Undirected
6	218	1	Undirected
15	244	1	Undirected
36	79	1	Undirected
12	194	7	Undirected
375	382	1	Undirected
56	199	1	Undirected
65	153	1	Undirected
120	170	1	Undirected
200	209	1	Undirected
114	366	2	Undirected
112	226	1	Undirected
2	370	1	Undirected
3	111	1	Undirected
360	361	1	Undirected
97	261	1	Undirected
201	311	1	Undirected
70	191	1	Undirected
35	156	1	Undirected
7	218	3	Undirected
35	97	2	Undirected
13	20	1	Undirected
14	195	3	Undirected
117	365	1	Undirected
17	368	1	Undirected
194	252	1	Undirected
187	197	1	Undirected
56	367	1	Undirected
71	85	8	Undirected
69	82	4	Undirected
38	376	1	Undirected
17	203	1	Undirected
2	188	4	Undirected
195	229	1	Undirected
70	115	7	Undirected
57	208	1	Undirected
195	201	1	Undirected
22	28	2	Undirected
84	315	1	Undirected
21	42	2	Undirected
112	367	1	Undirected
51	117	1	Undirected
5	64	4	Undirected
70	374	1	Undirected
194	225	1	Undirected
19	176	1	Undirected
33	108	1	Undirected
124	168	1	Undirected
15	176	1	Undirected
198	203	1	Undirected
90	96	1	Undirected
63	101	1	Undirected
10	94	1	Undirected
121	175	2	Undirected
74	104	1	Undirected
19	312	1	Undirected
301	314	1	Undirected
25	190	1	Undirected
1	32	3	Undirected
175	265	1	Undirected
196	206	1	Undirected
112	252	1	Undirected
42	193	1	Undirected
195	260	1	Undirected
158	160	1	Undirected
107	235	1	Undirected
41	47	1	Undirected
17	344	1	Undirected
10	365	1	Undirected
74	100	1	Undirected
42	341	1	Undirected
302	316	1	Undirected
173	176	1	Undirected
108	117	1	Undirected
26	105	1	Undirected
218	279	1	Undirected
106	121	1	Undirected
22	31	2	Undirected
185	199	1	Undirected
63	196	1	Undirected
175	366	1	Undirected
114	169	3	Undirected
2	201	2	Undirected
115	303	1	Undirected
173	181	1	Undirected
149	248	1	Undirected
39	110	1	Undirected
15	90	2	Undirected
65	198	1	Undirected
270	274	1	Undirected
19	295	1	Undirected
62	114	1	Undirected
104	266	1	Undirected
12	370	1	Undirected
68	113	1	Undirected
55	94	1	Undirected
75	250	1	Undirected
84	180	1	Undirected
19	68	7	Undirected
55	87	1	Undirected
46	184	2	Undirected
6	35	1	Undirected
112	366	1	Undirected
128	206	1	Undirected
34	38	1	Undirected
149	230	1	Undirected
341	344	1	Undirected
154	181	1	Undirected
375	377	1	Undirected
114	136	6	Undirected
25	55	1	Undirected
308	314	1	Undirected
25	72	1	Undirected
64	381	1	Undirected
194	285	1	Undirected
12	115	8	Undirected
157	328	1	Undirected
14	81	1	Undirected
331	335	1	Undirected
84	197	1	Undirected
26	53	1	Undirected
115	216	1	Undirected
22	40	1	Undirected
16	194	1	Undirected
146	164	1	Undirected
72	88	1	Undirected
39	145	1	Undirected
41	221	2	Undirected
21	106	1	Undirected
326	343	1	Undirected
94	112	2	Undirected
164	286	1	Undirected
31	198	1	Undirected
119	265	1	Undirected
71	186	1	Undirected
46	209	3	Undirected
44	105	1	Undirected
119	149	3	Undirected
64	108	1	Undirected
17	307	2	Undirected
124	359	1	Undirected
94	366	2	Undirected
33	301	1	Undirected
12	221	1	Undirected
25	209	3	Undirected
105	136	3	Undirected
19	207	1	Undirected
11	207	1	Undirected
29	67	1	Undirected
16	75	2	Undirected
298	308	1	Undirected
32	126	1	Undirected
10	149	4	Undirected
38	223	1	Undirected
7	149	5	Undirected
262	268	1	Undirected
16	164	1	Undirected
74	94	1	Undirected
136	301	1	Undirected
125	158	1	Undirected
32	35	4	Undirected
58	99	1	Undirected
152	200	1	Undirected
105	146	1	Undirected
25	50	1	Undirected
297	308	1	Undirected
136	355	1	Undirected
187	189	1	Undirected
36	112	1	Undirected
4	273	1	Undirected
19	115	14	Undirected
183	229	1	Undirected
23	61	2	Undirected
26	118	1	Undirected
217	226	2	Undirected
123	170	3	Undirected
4	285	1	Undirected
63	323	1	Undirected
12	189	1	Undirected
22	262	1	Undirected
276	284	1	Undirected
11	256	1	Undirected
30	96	1	Undirected
149	206	1	Undirected
87	97	3	Undirected
97	372	1	Undirected
44	86	1	Undirected
326	341	1	Undirected
42	92	3	Undirected
6	18	1	Undirected
27	83	1	Undirected
15	181	1	Undirected
12	122	1	Undirected
149	254	1	Undirected
15	238	1	Undirected
23	213	1	Undirected
40	67	1	Undirected
32	60	1	Undirected
56	202	1	Undirected
124	156	1	Undirected
48	168	1	Undirected
39	209	3	Undirected
334	345	1	Undirected
3	22	1	Undirected
97	322	1	Undirected
12	87	7	Undirected
210	361	1	Undirected
35	104	2	Undirected
1	260	1	Undirected
90	110	2	Undirected
2	91	7	Undirected
141	143	1	Undirected
22	226	1	Undirected
48	53	5	Undirected
78	105	5	Undirected
105	114	9	Undirected
69	149	2	Undirected
91	173	2	Undirected
78	163	3	Undirected
28	119	1	Undirected
96	101	1	Undirected
56	365	1	Undirected
41	168	1	Undirected
46	60	1	Undirected
42	70	2	Undirected
91	119	3	Undirected
124	153	1	Undirected
119	186	1	Undirected
10	322	1	Undirected
194	201	1	Undirected
6	59	1	Undirected
69	100	1	Undirected
56	137	1	Undirected
50	98	1	Undirected
149	263	1	Undirected
44	101	1	Undirected
9	340	1	Undirected
197	202	1	Undirected
43	175	2	Undirected
54	58	1	Undirected
201	298	1	Undirected
31	274	1	Undirected
45	99	1	Undirected
7	53	8	Undirected
68	262	1	Undirected
7	225	1	Undirected
5	118	1	Undirected
19	244	1	Undirected
184	234	1	Undirected
15	71	16	Undirected
106	249	1	Undirected
4	337	1	Undirected
65	156	1	Undirected
84	92	6	Undirected
88	113	1	Undirected
157	284	1	Undirected
128	174	1	Undirected
125	329	1	Undirected
241	245	1	Undirected
32	161	4	Undirected
43	55	1	Undirected
11	156	1	Undirected
308	319	1	Undirected
32	377	1	Undirected
296	320	1	Undirected
217	223	1	Undirected
14	46	6	Undirected
11	266	1	Undirected
307	317	1	Undirected
67	89	1	Undirected
4	107	5	Undirected
156	161	1	Undirected
53	83	1	Undirected
131	137	1	Undirected
84	293	1	Undirected
11	359	1	Undirected
71	284	1	Undirected
330	340	1	Undirected
56	307	1	Undirected
22	79	2	Undirected
106	125	4	Undirected
45	86	1	Undirected
5	200	1	Undirected
2	55	1	Undirected
37	80	1	Undirected
120	149	1	Undirected
57	100	1	Undirected
39	117	3	Undirected
9	45	3	Undirected
29	95	1	Undirected
7	335	1	Undirected
49	118	1	Undirected
84	258	1	Undirected
90	303	1	Undirected
82	97	2	Undirected
276	281	1	Undirected
116	194	1	Undirected
114	186	1	Undirected
43	99	1	Undirected
7	343	1	Undirected
38	200	1	Undirected
15	92	8	Undirected
42	109	1	Undirected
55	113	1	Undirected
155	157	1	Undirected
190	201	1	Undirected
295	305	1	Undirected
17	55	1	Undirected
134	141	1	Undirected
63	70	4	Undirected
125	378	1	Undirected
55	102	1	Undirected
124	165	1	Undirected
105	148	1	Undirected
5	226	2	Undirected
33	294	1	Undirected
193	196	1	Undirected
302	307	1	Undirected
29	64	1	Undirected
32	92	7	Undirected
295	307	1	Undirected
71	197	1	Undirected
125	276	1	Undirected
123	184	1	Undirected
23	88	3	Undirected
107	281	1	Undirected
145	161	1	Undirected
42	205	1	Undirected
88	337	1	Undirected
92	266	1	Undirected
222	226	1	Undirected
357	360	1	Undirected
64	70	4	Undirected
73	228	1	Undirected
216	219	1	Undirected
328	339	1	Undirected
97	122	1	Undirected
163	176	1	Undirected
58	118	1	Undirected
19	279	1	Undirected
201	209	1	Undirected
71	269	1	Undirected
30	75	1	Undirected
17	369	2	Undirected
33	334	1	Undirected
99	304	1	Undirected
16	259	1	Undirected
1	285	1	Undirected
85	295	1	Undirected
14	73	4	Undirected
264	276	1	Undirected
97	293	1	Undirected
17	356	1	Undirected
163	254	1	Undirected
11	221	2	Undirected
263	282	1	Undirected
29	62	1	Undirected
105	112	7	Undirected
19	27	1	Undirected
185	206	1	Undirected
71	95	1	Undirected
34	110	1	Undirected
254	326	1	Undirected
304	310	1	Undirected
106	190	1	Undirected
123	269	1	Undirected
34	102	1	Undirected
174	250	1	Undirected
151	364	1	Undirected
150	153	1	Undirected
31	72	1	Undirected
61	168	1	Undirected
76	118	1	Undirected
67	82	1	Undirected
60	72	1	Undirected
78	102	1	Undirected
7	333	1	Undirected
7	204	1	Undirected
69	380	1	Undirected
43	157	2	Undirected
124	226	2	Undirected
7	122	3	Undirected
75	150	1	Undirected
10	205	1	Undirected
69	222	1	Undirected
40	45	1	Undirected
48	149	4	Undirected
19	124	12	Undirected
17	308	1	Undirected
24	28	1	Undirected
262	278	1	Undirected
92	163	3	Undirected
23	165	1	Undirected
4	268	1	Undirected
112	121	3	Undirected
152	156	1	Undirected
217	277	1	Undirected
216	228	1	Undirected
15	157	8	Undirected
58	78	1	Undirected
4	336	1	Undirected
92	194	4	Undirected
47	65	1	Undirected
194	228	1	Undirected
49	104	1	Undirected
9	206	1	Undirected
75	103	1	Undirected
7	154	1	Undirected
293	297	1	Undirected
64	378	1	Undirected
7	221	1	Undirected
164	216	1	Undirected
49	78	1	Undirected
65	151	2	Undirected
25	80	1	Undirected
65	181	1	Undirected
42	61	4	Undirected
7	261	1	Undirected
15	191	5	Undirected
68	95	1	Undirected
84	154	2	Undirected
11	248	1	Undirected
40	109	1	Undirected
21	79	2	Undirected
5	58	1	Undirected
36	50	1	Undirected
63	207	1	Undirected
149	160	1	Undirected
32	247	1	Undirected
267	280	1	Undirected
36	41	1	Undirected
70	194	4	Undirected
9	73	4	Undirected
62	63	1	Undirected
374	382	1	Undirected
6	277	1	Undirected
33	173	2	Undirected
66	81	1	Undirected
116	157	2	Undirected
28	44	1	Undirected
48	96	1	Undirected
185	200	1	Undirected
194	282	1	Undirected
106	232	1	Undirected
336	342	1	Undirected
51	66	1	Undirected
82	183	1	Undirected
88	94	3	Undirected
31	273	1	Undirected
5	380	1	Undirected
254	337	1	Undirected
194	251	1	Undirected
49	77	1	Undirected
53	327	1	Undirected
163	375	1	Undirected
157	270	1	Undirected
6	38	5	Undirected
369	376	1	Undirected
45	332	1	Undirected
6	125	3	Undirected
295	298	1	Undirected
68	105	5	Undirected
136	256	1	Undirected
115	254	2	Undirected
73	198	1	Undirected
31	87	5	Undirected
27	117	1	Undirected
70	77	1	Undirected
210	366	1	Undirected
14	128	1	Undirected
56	258	1	Undirected
147	163	1	Undirected
66	117	1	Undirected
17	222	1	Undirected
105	263	1	Undirected
5	68	7	Undirected
48	68	4	Undirected
14	211	1	Undirected
136	219	3	Undirected
56	133	1	Undirected
1	41	2	Undirected
84	357	1	Undirected
9	332	1	Undirected
47	89	1	Undirected
79	95	1	Undirected
310	315	1	Undirected
84	185	1	Undirected
2	263	1	Undirected
129	133	1	Undirected
4	185	1	Undirected
41	68	5	Undirected
188	305	1	Undirected
58	61	1	Undirected
55	61	1	Undirected
65	188	2	Undirected
2	175	8	Undirected
105	187	1	Undirected
71	258	1	Undirected
3	108	1	Undirected
14	329	1	Undirected
78	97	2	Undirected
38	80	1	Undirected
114	201	2	Undirected
9	267	1	Undirected
108	114	1	Undirected
92	98	1	Undirected
84	270	1	Undirected
46	323	1	Undirected
152	184	2	Undirected
121	163	1	Undirected
304	308	1	Undirected
299	303	1	Undirected
9	208	2	Undirected
53	62	1	Undirected
87	92	7	Undirected
10	43	1	Undirected
12	208	2	Undirected
5	282	1	Undirected
249	282	1	Undirected
156	174	1	Undirected
151	173	2	Undirected
205	208	1	Undirected
33	226	1	Undirected
157	266	1	Undirected
75	284	1	Undirected
16	160	1	Undirected
15	53	10	Undirected
32	121	2	Undirected
19	133	1	Undirected
152	188	4	Undirected
41	313	1	Undirected
298	311	1	Undirected
79	218	1	Undirected
38	130	1	Undirected
94	102	1	Undirected
262	266	1	Undirected
33	163	5	Undirected
47	48	1	Undirected
64	84	4	Undirected
14	326	1	Undirected
53	94	3	Undirected
25	377	1	Undirected
124	194	7	Undirected
15	127	1	Undirected
32	96	1	Undirected
32	168	1	Undirected
159	173	1	Undirected
84	284	1	Undirected
7	243	1	Undirected
63	172	2	Undirected
151	208	1	Undirected
92	171	1	Undirected
91	254	2	Undirected
76	111	1	Undirected
135	142	1	Undirected
173	203	1	Undirected
19	148	2	Undirected
9	121	2	Undirected
116	161	1	Undirected
2	208	2	Undirected
38	176	1	Undirected
10	14	6	Undirected
11	342	1	Undirected
104	195	1	Undirected
169	252	1	Undirected
26	28	1	Undirected
15	93	1	Undirected
73	104	2	Undirected
210	270	1	Undirected
33	34	1	Undirected
85	218	2	Undirected
52	75	1	Undirected
323	343	1	Undirected
217	261	1	Undirected
274	277	1	Undirected
47	116	1	Undirected
372	379	1	Undirected
45	260	1	Undirected
161	273	1	Undirected
60	89	1	Undirected
6	106	2	Undirected
56	328	1	Undirected
173	200	1	Undirected
264	285	1	Undirected
269	284	1	Undirected
104	208	1	Undirected
31	151	1	Undirected
249	283	1	Undirected
53	173	2	Undirected
33	313	1	Undirected
21	45	1	Undirected
14	77	1	Undirected
70	101	1	Undirected
70	279	1	Undirected
153	165	1	Undirected
7	129	1	Undirected
159	166	1	Undirected
97	110	2	Undirected
46	58	1	Undirected
99	318	1	Undirected
22	172	2	Undirected
3	14	2	Undirected
54	98	1	Undirected
100	118	1	Undirected
17	130	2	Undirected
87	156	1	Undirected
161	365	1	Undirected
92	147	1	Undirected
35	107	3	Undirected
4	26	1	Undirected
123	126	1	Undirected
31	167	1	Undirected
51	63	1	Undirected
295	299	1	Undirected
6	33	3	Undirected
351	353	1	Undirected
163	174	2	Undirected
9	328	1	Undirected
84	155	1	Undirected
44	76	1	Undirected
300	310	1	Undirected
45	103	1	Undirected
125	229	1	Undirected
123	276	1	Undirected
33	59	1	Undirected
4	207	1	Undirected
61	63	3	Undirected
26	42	1	Undirected
2	80	1	Undirected
5	172	4	Undirected
83	116	1	Undirected
24	66	1	Undirected
1	106	1	Undirected
9	215	1	Undirected
12	218	3	Undirected
65	273	1	Undirected
88	268	1	Undirected
163	269	1	Undirected
7	320	1	Undirected
12	224	1	Undirected
19	257	1	Undirected
71	333	1	Undirected
53	64	2	Undirected
177	178	1	Undirected
125	379	1	Undirected
112	273	1	Undirected
93	102	1	Undirected
15	30	1	Undirected
152	266	1	Undirected
38	380	1	Undirected
7	85	8	Undirected
7	219	2	Undirected
157	326	1	Undirected
38	88	4	Undirected
101	111	1	Undirected
17	364	1	Undirected
256	257	1	Undirected
99	188	1	Undirected
1	254	2	Undirected
94	249	1	Undirected
145	165	1	Undirected
6	19	7	Undirected
11	247	1	Undirected
30	36	1	Undirected
41	204	1	Undirected
110	170	1	Undirected
17	382	1	Undirected
249	382	1	Undirected
64	103	1	Undirected
73	215	1	Undirected
4	121	3	Undirected
84	116	3	Undirected
195	249	1	Undirected
23	44	1	Undirected
11	56	13	Undirected
5	342	1	Undirected
5	159	1	Undirected
53	119	3	Undirected
2	293	1	Undirected
164	222	1	Undirected
254	327	1	Undirected
15	301	1	Undirected
17	115	14	Undirected
217	272	1	Undirected
23	41	3	Undirected
32	225	1	Undirected
64	78	2	Undirected
3	95	1	Undirected
85	179	1	Undirected
169	209	2	Undirected
5	12	11	Undirected
38	156	1	Undirected
80	117	1	Undirected
206	299	1	Undirected
15	277	1	Undirected
167	172	1	Undirected
11	350	1	Undirected
15	334	1	Undirected
109	113	1	Undirected
31	224	1	Undirected
37	101	1	Undirected
114	221	2	Undirected
28	125	1	Undirected
1	3	1	Undirected
38	199	1	Undirected
106	327	1	Undirected
262	284	1	Undirected
22	279	1	Undirected
125	203	1	Undirected
74	99	1	Undirected
