Source	Target	Weight	Type
76	252	1	Undirected
63	144	1	Undirected
88	243	1	Undirected
42	269	1	Undirected
34	35	2	Undirected
71	204	1	Undirected
271	282	1	Undirected
34	95	3	Undirected
6	42	1	Undirected
4	276	1	Undirected
56	269	1	Undirected
109	115	2	Undirected
208	214	1	Undirected
87	174	1	Undirected
27	213	1	Undirected
19	261	1	Undirected
63	121	2	Undirected
4	286	1	Undirected
19	277	1	Undirected
16	231	1	Undirected
138	145	2	Undirected
57	125	1	Undirected
17	25	1	Undirected
13	203	1	Undirected
55	174	1	Undirected
14	26	1	Undirected
104	171	2	Undirected
68	75	1	Undirected
5	76	2	Undirected
3	67	1	Undirected
10	82	1	Undirected
4	246	1	Undirected
18	80	1	Undirected
65	162	1	Undirected
22	74	7	Undirected
280	288	1	Undirected
4	160	1	Undirected
97	149	1	Undirected
113	122	1	Undirected
26	116	1	Undirected
131	149	1	Undirected
34	56	5	Undirected
52	185	1	Undirected
12	166	1	Undirected
277	280	1	Undirected
42	163	1	Undirected
118	142	1	Undirected
56	98	2	Undirected
18	270	1	Undirected
88	187	1	Undirected
38	75	1	Undirected
25	29	1	Undirected
38	104	6	Undirected
38	222	2	Undirected
104	157	1	Undirected
254	258	1	Undirected
112	119	1	Undirected
93	224	1	Undirected
42	234	1	Undirected
20	69	8	Undirected
19	143	1	Undirected
166	278	1	Undirected
59	62	1	Undirected
20	277	1	Undirected
83	169	2	Undirected
38	121	2	Undirected
111	122	1	Undirected
133	142	1	Undirected
9	39	1	Undirected
113	120	2	Undirected
11	121	1	Undirected
19	178	1	Undirected
58	70	1	Undirected
266	267	1	Undirected
111	208	1	Undirected
76	101	1	Undirected
137	143	1	Undirected
31	220	1	Undirected
111	124	2	Undirected
21	50	1	Undirected
65	116	1	Undirected
38	200	1	Undirected
21	222	4	Undirected
97	146	3	Undirected
38	152	1	Undirected
34	153	1	Undirected
114	120	1	Undirected
232	235	1	Undirected
5	79	1	Undirected
131	145	2	Undirected
1	56	4	Undirected
16	61	1	Undirected
1	217	2	Undirected
24	151	1	Undirected
230	233	1	Undirected
269	271	1	Undirected
31	153	1	Undirected
1	27	2	Undirected
54	70	1	Undirected
185	186	1	Undirected
62	82	1	Undirected
38	94	3	Undirected
117	155	1	Undirected
89	90	3	Undirected
10	125	4	Undirected
3	16	14	Undirected
19	87	3	Undirected
47	165	1	Undirected
11	119	1	Undirected
21	235	1	Undirected
96	131	1	Undirected
40	49	3	Undirected
6	39	1	Undirected
156	231	1	Undirected
6	31	4	Undirected
47	230	1	Undirected
34	75	1	Undirected
282	284	1	Undirected
13	228	1	Undirected
18	153	1	Undirected
22	43	2	Undirected
138	151	1	Undirected
24	53	3	Undirected
36	98	2	Undirected
12	115	2	Undirected
3	106	1	Undirected
1	24	3	Undirected
38	206	1	Undirected
238	244	1	Undirected
150	163	1	Undirected
255	256	1	Undirected
118	218	1	Undirected
22	92	3	Undirected
193	196	1	Undirected
110	117	1	Undirected
169	170	2	Undirected
275	281	1	Undirected
47	233	1	Undirected
28	37	1	Undirected
38	155	1	Undirected
166	283	1	Undirected
23	30	1	Undirected
22	150	1	Undirected
49	142	1	Undirected
154	157	1	Undirected
64	117	1	Undirected
67	77	1	Undirected
16	145	2	Undirected
10	287	1	Undirected
138	146	4	Undirected
31	118	4	Undirected
30	216	1	Undirected
63	112	3	Undirected
78	82	1	Undirected
121	156	1	Undirected
73	161	2	Undirected
20	42	11	Undirected
31	144	1	Undirected
93	228	1	Undirected
39	231	1	Undirected
26	81	1	Undirected
31	96	5	Undirected
68	76	2	Undirected
21	56	7	Undirected
20	201	1	Undirected
70	96	1	Undirected
112	114	1	Undirected
53	172	1	Undirected
3	215	3	Undirected
14	146	1	Undirected
21	190	1	Undirected
160	165	1	Undirected
54	88	1	Undirected
16	80	2	Undirected
63	223	1	Undirected
39	103	2	Undirected
273	280	1	Undirected
20	211	1	Undirected
10	12	4	Undirected
52	68	1	Undirected
284	289	1	Undirected
116	121	1	Undirected
266	271	1	Undirected
19	176	1	Undirected
115	131	1	Undirected
24	88	2	Undirected
39	136	1	Undirected
175	183	1	Undirected
10	54	1	Undirected
267	276	1	Undirected
30	170	3	Undirected
80	267	1	Undirected
233	239	1	Undirected
69	135	1	Undirected
12	96	2	Undirected
96	157	1	Undirected
15	163	1	Undirected
42	181	1	Undirected
30	74	4	Undirected
12	168	1	Undirected
22	161	2	Undirected
90	250	1	Undirected
30	47	4	Undirected
18	158	1	Undirected
280	281	1	Undirected
86	155	1	Undirected
38	278	1	Undirected
51	215	1	Undirected
6	131	1	Undirected
53	73	4	Undirected
51	138	3	Undirected
34	142	1	Undirected
29	90	2	Undirected
126	146	1	Undirected
76	217	2	Undirected
52	160	1	Undirected
7	15	1	Undirected
64	125	2	Undirected
3	100	1	Undirected
71	202	1	Undirected
229	234	1	Undirected
170	271	1	Undirected
54	167	1	Undirected
76	251	1	Undirected
16	176	1	Undirected
127	137	1	Undirected
56	222	1	Undirected
91	92	1	Undirected
244	247	1	Undirected
63	92	2	Undirected
146	237	1	Undirected
58	79	1	Undirected
15	170	2	Undirected
179	181	1	Undirected
94	159	1	Undirected
14	86	1	Undirected
22	33	3	Undirected
3	224	1	Undirected
63	79	1	Undirected
48	57	1	Undirected
2	25	1	Undirected
93	168	1	Undirected
268	289	1	Undirected
10	124	2	Undirected
80	127	1	Undirected
63	127	1	Undirected
31	277	1	Undirected
20	209	1	Undirected
71	215	1	Undirected
269	289	1	Undirected
43	48	1	Undirected
2	24	1	Undirected
65	169	2	Undirected
35	132	1	Undirected
24	125	2	Undirected
1	119	1	Undirected
86	98	2	Undirected
257	260	1	Undirected
39	76	2	Undirected
123	214	1	Undirected
83	89	3	Undirected
34	174	1	Undirected
53	87	3	Undirected
118	146	2	Undirected
31	62	2	Undirected
3	223	1	Undirected
76	220	1	Undirected
10	26	3	Undirected
40	92	2	Undirected
71	76	3	Undirected
49	174	1	Undirected
16	141	1	Undirected
71	170	1	Undirected
89	157	1	Undirected
282	285	1	Undirected
76	78	3	Undirected
60	73	1	Undirected
4	20	9	Undirected
14	98	1	Undirected
125	208	1	Undirected
33	148	1	Undirected
42	75	1	Undirected
1	20	12	Undirected
31	41	1	Undirected
33	165	1	Undirected
53	278	1	Undirected
47	53	6	Undirected
42	59	1	Undirected
151	153	1	Undirected
33	118	1	Undirected
88	188	1	Undirected
96	117	4	Undirected
150	160	1	Undirected
2	38	2	Undirected
95	234	1	Undirected
92	228	1	Undirected
88	242	1	Undirected
103	151	1	Undirected
42	117	4	Undirected
270	280	1	Undirected
76	197	1	Undirected
145	150	1	Undirected
31	265	1	Undirected
4	119	1	Undirected
167	229	1	Undirected
125	214	1	Undirected
56	209	1	Undirected
270	271	1	Undirected
42	50	1	Undirected
101	268	1	Undirected
83	92	3	Undirected
180	181	1	Undirected
4	72	1	Undirected
27	28	1	Undirected
3	22	20	Undirected
42	286	1	Undirected
29	148	1	Undirected
1	177	1	Undirected
19	125	7	Undirected
67	69	1	Undirected
103	104	7	Undirected
65	117	4	Undirected
2	56	1	Undirected
95	131	1	Undirected
51	150	1	Undirected
31	287	1	Undirected
40	138	3	Undirected
65	68	2	Undirected
126	138	1	Undirected
24	152	1	Undirected
148	152	1	Undirected
208	211	1	Undirected
34	232	1	Undirected
34	230	1	Undirected
38	113	2	Undirected
38	144	1	Undirected
16	178	1	Undirected
234	236	1	Undirected
39	138	3	Undirected
3	239	1	Undirected
131	140	1	Undirected
278	283	1	Undirected
43	73	1	Undirected
21	110	1	Undirected
49	74	2	Undirected
5	80	2	Undirected
3	45	1	Undirected
56	166	2	Undirected
16	133	1	Undirected
10	214	1	Undirected
250	274	1	Undirected
4	79	1	Undirected
90	148	1	Undirected
42	173	2	Undirected
30	121	1	Undirected
113	208	1	Undirected
22	171	2	Undirected
33	131	1	Undirected
82	169	1	Undirected
121	136	1	Undirected
3	68	2	Undirected
52	80	2	Undirected
8	24	1	Undirected
53	195	1	Undirected
117	162	2	Undirected
130	144	1	Undirected
1	13	6	Undirected
148	246	1	Undirected
3	137	1	Undirected
66	93	6	Undirected
129	132	1	Undirected
22	89	3	Undirected
4	240	1	Undirected
36	230	1	Undirected
89	160	1	Undirected
148	209	1	Undirected
13	81	2	Undirected
35	64	2	Undirected
49	95	1	Undirected
42	77	1	Undirected
90	162	2	Undirected
30	80	1	Undirected
24	169	1	Undirected
97	228	1	Undirected
34	181	1	Undirected
10	290	1	Undirected
51	69	1	Undirected
131	153	1	Undirected
49	168	1	Undirected
76	174	1	Undirected
54	117	2	Undirected
90	156	2	Undirected
9	148	1	Undirected
3	282	1	Undirected
200	207	1	Undirected
5	20	4	Undirected
167	237	1	Undirected
20	68	2	Undirected
18	74	3	Undirected
36	55	1	Undirected
49	103	3	Undirected
33	161	1	Undirected
53	178	1	Undirected
21	138	4	Undirected
222	288	1	Undirected
33	104	1	Undirected
47	73	3	Undirected
1	78	3	Undirected
14	43	1	Undirected
42	174	1	Undirected
156	158	1	Undirected
51	56	5	Undirected
21	69	8	Undirected
226	234	1	Undirected
109	114	1	Undirected
22	160	1	Undirected
42	268	1	Undirected
208	212	1	Undirected
19	244	1	Undirected
40	235	1	Undirected
87	131	1	Undirected
266	287	1	Undirected
22	167	2	Undirected
83	91	1	Undirected
97	166	1	Undirected
20	104	7	Undirected
15	142	1	Undirected
103	152	1	Undirected
26	114	1	Undirected
2	9	2	Undirected
128	134	1	Undirected
31	224	1	Undirected
11	23	1	Undirected
35	117	1	Undirected
13	262	1	Undirected
9	59	1	Undirected
56	162	2	Undirected
148	214	1	Undirected
240	241	1	Undirected
101	267	1	Undirected
51	121	2	Undirected
151	158	1	Undirected
96	229	1	Undirected
22	256	1	Undirected
151	152	1	Undirected
5	24	1	Undirected
95	165	1	Undirected
16	87	3	Undirected
63	145	1	Undirected
30	88	2	Undirected
215	289	1	Undirected
94	138	2	Undirected
6	123	2	Undirected
53	182	1	Undirected
270	275	1	Undirected
20	265	1	Undirected
56	111	2	Undirected
228	230	1	Undirected
94	125	2	Undirected
56	142	1	Undirected
109	118	1	Undirected
19	40	7	Undirected
20	109	2	Undirected
22	129	1	Undirected
11	34	2	Undirected
1	96	3	Undirected
31	203	1	Undirected
52	226	1	Undirected
21	209	1	Undirected
28	32	1	Undirected
31	146	3	Undirected
16	82	2	Undirected
48	53	1	Undirected
19	144	2	Undirected
83	228	1	Undirected
104	219	1	Undirected
38	288	1	Undirected
19	243	1	Undirected
55	167	1	Undirected
18	101	2	Undirected
51	116	1	Undirected
15	23	1	Undirected
53	57	1	Undirected
15	96	3	Undirected
10	27	3	Undirected
13	20	8	Undirected
5	30	3	Undirected
166	172	1	Undirected
5	279	1	Undirected
267	281	1	Undirected
112	254	1	Undirected
38	98	4	Undirected
51	77	1	Undirected
144	165	1	Undirected
21	268	1	Undirected
222	244	1	Undirected
4	83	1	Undirected
71	155	1	Undirected
61	63	1	Undirected
58	74	1	Undirected
39	43	1	Undirected
73	172	1	Undirected
43	51	2	Undirected
83	157	1	Undirected
96	166	1	Undirected
12	56	4	Undirected
64	211	1	Undirected
34	145	1	Undirected
173	175	1	Undirected
97	157	1	Undirected
30	221	1	Undirected
16	186	1	Undirected
83	236	1	Undirected
41	54	1	Undirected
47	56	5	Undirected
33	103	1	Undirected
97	162	2	Undirected
63	116	1	Undirected
12	109	2	Undirected
12	124	2	Undirected
148	149	1	Undirected
140	141	1	Undirected
69	268	1	Undirected
93	277	1	Undirected
57	208	1	Undirected
1	67	1	Undirected
24	26	1	Undirected
125	171	1	Undirected
148	245	1	Undirected
256	260	1	Undirected
74	178	1	Undirected
15	119	1	Undirected
90	280	1	Undirected
76	145	1	Undirected
19	35	4	Undirected
19	254	1	Undirected
49	167	2	Undirected
63	278	1	Undirected
21	225	1	Undirected
10	33	2	Undirected
88	213	1	Undirected
63	94	1	Undirected
97	150	1	Undirected
22	153	1	Undirected
18	89	2	Undirected
266	270	1	Undirected
30	199	1	Undirected
44	53	1	Undirected
52	183	1	Undirected
30	280	1	Undirected
65	229	1	Undirected
42	102	1	Undirected
16	175	1	Undirected
276	287	1	Undirected
181	185	1	Undirected
170	227	1	Undirected
3	95	3	Undirected
51	236	1	Undirected
93	275	1	Undirected
30	138	2	Undirected
149	150	1	Undirected
266	288	1	Undirected
69	81	1	Undirected
13	23	1	Undirected
38	172	1	Undirected
33	71	2	Undirected
23	35	1	Undirected
10	68	2	Undirected
254	256	1	Undirected
223	224	1	Undirected
126	141	1	Undirected
39	127	1	Undirected
47	81	2	Undirected
141	146	1	Undirected
124	211	1	Undirected
69	279	1	Undirected
12	219	1	Undirected
11	111	2	Undirected
12	65	3	Undirected
63	124	1	Undirected
39	170	2	Undirected
5	273	1	Undirected
100	105	1	Undirected
45	48	1	Undirected
1	218	1	Undirected
13	169	2	Undirected
88	146	2	Undirected
69	253	1	Undirected
3	177	1	Undirected
89	98	2	Undirected
9	68	1	Undirected
21	126	1	Undirected
256	264	1	Undirected
36	121	1	Undirected
131	156	1	Undirected
110	115	1	Undirected
254	263	1	Undirected
93	271	1	Undirected
112	123	1	Undirected
148	247	1	Undirected
5	149	1	Undirected
24	25	1	Undirected
31	156	4	Undirected
47	92	2	Undirected
63	114	1	Undirected
89	104	2	Undirected
12	34	3	Undirected
47	266	1	Undirected
189	190	1	Undirected
3	104	7	Undirected
4	75	1	Undirected
261	265	1	Undirected
3	191	1	Undirected
14	39	2	Undirected
21	171	2	Undirected
51	146	3	Undirected
36	117	3	Undirected
5	75	1	Undirected
9	15	4	Undirected
18	47	4	Undirected
215	266	1	Undirected
215	280	1	Undirected
148	158	1	Undirected
18	58	1	Undirected
159	164	1	Undirected
1	180	1	Undirected
3	265	1	Undirected
120	211	1	Undirected
47	145	1	Undirected
39	63	3	Undirected
83	148	2	Undirected
167	232	1	Undirected
114	121	1	Undirected
89	154	1	Undirected
79	96	1	Undirected
19	209	1	Undirected
155	160	1	Undirected
136	140	1	Undirected
52	76	3	Undirected
38	56	7	Undirected
66	172	1	Undirected
118	162	1	Undirected
13	61	1	Undirected
213	233	1	Undirected
10	163	1	Undirected
103	217	2	Undirected
148	237	1	Undirected
81	218	1	Undirected
31	230	1	Undirected
272	281	1	Undirected
6	171	1	Undirected
4	247	1	Undirected
154	165	1	Undirected
19	46	1	Undirected
12	82	1	Undirected
125	144	1	Undirected
18	97	2	Undirected
16	139	1	Undirected
21	123	2	Undirected
56	167	2	Undirected
138	167	2	Undirected
49	76	2	Undirected
56	101	1	Undirected
31	71	6	Undirected
96	226	1	Undirected
19	191	1	Undirected
42	182	1	Undirected
52	64	1	Undirected
31	154	1	Undirected
31	148	3	Undirected
90	155	1	Undirected
29	39	1	Undirected
180	182	1	Undirected
55	146	1	Undirected
86	130	1	Undirected
16	91	1	Undirected
76	274	1	Undirected
198	205	1	Undirected
38	166	2	Undirected
111	112	1	Undirected
30	226	1	Undirected
156	215	1	Undirected
42	158	1	Undirected
34	287	1	Undirected
94	156	2	Undirected
266	290	1	Undirected
6	11	3	Undirected
44	56	1	Undirected
213	230	1	Undirected
10	87	1	Undirected
74	117	3	Undirected
5	66	2	Undirected
269	286	1	Undirected
117	167	2	Undirected
33	96	2	Undirected
9	131	1	Undirected
30	73	2	Undirected
16	18	6	Undirected
19	196	1	Undirected
31	79	2	Undirected
112	263	1	Undirected
138	171	1	Undirected
63	156	3	Undirected
149	274	1	Undirected
20	270	1	Undirected
222	241	1	Undirected
14	92	2	Undirected
3	154	1	Undirected
88	194	1	Undirected
4	208	1	Undirected
193	197	1	Undirected
23	24	1	Undirected
19	59	1	Undirected
1	11	2	Undirected
24	237	1	Undirected
166	279	1	Undirected
25	33	1	Undirected
34	42	7	Undirected
100	102	1	Undirected
19	75	1	Undirected
73	168	1	Undirected
46	56	1	Undirected
10	79	1	Undirected
1	204	1	Undirected
3	11	3	Undirected
35	40	2	Undirected
86	163	1	Undirected
34	175	1	Undirected
96	173	1	Undirected
70	117	1	Undirected
30	274	1	Undirected
64	74	2	Undirected
110	112	1	Undirected
117	150	1	Undirected
112	161	1	Undirected
104	162	2	Undirected
26	78	1	Undirected
29	94	2	Undirected
39	90	1	Undirected
81	118	1	Undirected
116	124	1	Undirected
42	285	1	Undirected
19	163	1	Undirected
27	208	1	Undirected
15	271	1	Undirected
21	132	1	Undirected
272	284	1	Undirected
66	206	1	Undirected
35	145	1	Undirected
131	151	1	Undirected
3	87	3	Undirected
112	115	1	Undirected
22	52	9	Undirected
15	274	1	Undirected
1	39	2	Undirected
21	118	4	Undirected
22	266	1	Undirected
71	133	1	Undirected
1	50	1	Undirected
173	174	1	Undirected
6	114	1	Undirected
36	111	1	Undirected
29	165	1	Undirected
11	35	3	Undirected
34	146	3	Undirected
22	135	1	Undirected
85	87	1	Undirected
67	68	1	Undirected
5	64	1	Undirected
40	160	1	Undirected
38	231	1	Undirected
53	181	1	Undirected
47	150	1	Undirected
22	51	7	Undirected
117	171	2	Undirected
21	41	1	Undirected
93	213	1	Undirected
11	109	2	Undirected
270	276	1	Undirected
71	111	1	Undirected
87	156	2	Undirected
6	69	1	Undirected
38	120	2	Undirected
271	286	1	Undirected
18	167	1	Undirected
33	90	2	Undirected
103	226	1	Undirected
19	198	1	Undirected
39	95	1	Undirected
117	230	1	Undirected
31	87	3	Undirected
20	193	1	Undirected
87	103	2	Undirected
1	40	5	Undirected
71	139	1	Undirected
30	171	2	Undirected
278	288	1	Undirected
5	65	1	Undirected
3	244	1	Undirected
19	31	16	Undirected
68	70	2	Undirected
118	138	2	Undirected
42	87	3	Undirected
74	93	5	Undirected
38	49	4	Undirected
233	241	1	Undirected
96	236	1	Undirected
52	186	1	Undirected
79	87	1	Undirected
4	224	1	Undirected
3	131	3	Undirected
65	69	2	Undirected
20	132	1	Undirected
20	23	1	Undirected
74	160	1	Undirected
43	56	2	Undirected
2	35	2	Undirected
31	182	1	Undirected
250	269	1	Undirected
42	85	1	Undirected
74	166	1	Undirected
26	118	2	Undirected
65	215	1	Undirected
10	32	1	Undirected
19	85	1	Undirected
23	38	1	Undirected
267	277	1	Undirected
242	244	1	Undirected
79	84	1	Undirected
173	179	1	Undirected
53	103	5	Undirected
52	57	1	Undirected
1	58	1	Undirected
21	214	1	Undirected
19	30	13	Undirected
31	216	1	Undirected
176	178	1	Undirected
2	123	1	Undirected
220	222	1	Undirected
21	288	1	Undirected
4	217	2	Undirected
55	104	1	Undirected
31	188	1	Undirected
4	26	3	Undirected
20	160	1	Undirected
73	86	1	Undirected
95	170	1	Undirected
76	90	2	Undirected
149	266	1	Undirected
4	90	2	Undirected
42	258	1	Undirected
43	55	2	Undirected
55	178	1	Undirected
120	208	1	Undirected
86	125	1	Undirected
133	147	1	Undirected
52	222	1	Undirected
38	123	2	Undirected
35	113	2	Undirected
76	277	1	Undirected
167	235	1	Undirected
269	278	1	Undirected
49	65	3	Undirected
15	158	1	Undirected
215	285	1	Undirected
133	134	1	Undirected
86	154	1	Undirected
20	266	1	Undirected
117	218	1	Undirected
93	237	1	Undirected
72	79	1	Undirected
125	278	1	Undirected
26	215	1	Undirected
287	290	1	Undirected
123	208	1	Undirected
4	242	1	Undirected
19	101	2	Undirected
30	103	6	Undirected
3	29	3	Undirected
30	275	1	Undirected
37	39	1	Undirected
29	154	1	Undirected
95	167	1	Undirected
71	287	1	Undirected
35	39	2	Undirected
56	274	1	Undirected
40	214	1	Undirected
63	229	1	Undirected
260	263	1	Undirected
10	59	1	Undirected
31	269	1	Undirected
53	290	1	Undirected
38	119	1	Undirected
90	163	1	Undirected
31	84	1	Undirected
22	181	1	Undirected
125	237	1	Undirected
4	34	5	Undirected
19	249	1	Undirected
3	195	1	Undirected
104	223	1	Undirected
66	218	1	Undirected
90	94	2	Undirected
103	144	1	Undirected
4	74	4	Undirected
22	81	3	Undirected
74	208	1	Undirected
36	115	1	Undirected
260	261	1	Undirected
30	100	1	Undirected
14	96	2	Undirected
3	118	4	Undirected
134	137	1	Undirected
3	81	3	Undirected
30	238	1	Undirected
56	65	3	Undirected
20	168	1	Undirected
109	117	1	Undirected
154	162	1	Undirected
3	173	2	Undirected
34	226	1	Undirected
80	284	1	Undirected
42	230	1	Undirected
239	244	1	Undirected
4	97	1	Undirected
222	223	1	Undirected
20	81	3	Undirected
15	145	1	Undirected
29	151	1	Undirected
142	227	1	Undirected
162	174	1	Undirected
250	288	1	Undirected
6	32	1	Undirected
111	210	1	Undirected
13	58	1	Undirected
55	172	1	Undirected
98	160	1	Undirected
52	112	2	Undirected
88	231	1	Undirected
36	39	2	Undirected
276	280	1	Undirected
45	50	1	Undirected
68	73	1	Undirected
1	37	1	Undirected
95	144	1	Undirected
56	156	3	Undirected
13	194	1	Undirected
250	268	1	Undirected
53	281	1	Undirected
73	232	1	Undirected
278	279	1	Undirected
22	112	5	Undirected
71	95	2	Undirected
15	117	4	Undirected
243	248	1	Undirected
164	165	1	Undirected
80	140	1	Undirected
83	231	1	Undirected
18	45	1	Undirected
230	231	1	Undirected
18	282	1	Undirected
158	159	1	Undirected
38	287	1	Undirected
16	181	1	Undirected
170	229	1	Undirected
17	22	1	Undirected
11	55	1	Undirected
80	86	1	Undirected
13	75	1	Undirected
7	14	1	Undirected
22	207	1	Undirected
19	232	1	Undirected
64	82	1	Undirected
103	105	1	Undirected
31	226	1	Undirected
93	225	1	Undirected
98	157	1	Undirected
31	145	1	Undirected
47	70	1	Undirected
69	182	1	Undirected
1	264	1	Undirected
20	119	1	Undirected
21	34	9	Undirected
22	61	1	Undirected
162	260	1	Undirected
222	246	1	Undirected
153	164	1	Undirected
10	49	1	Undirected
3	176	1	Undirected
126	132	1	Undirected
42	275	1	Undirected
1	79	1	Undirected
20	48	1	Undirected
38	47	6	Undirected
21	84	1	Undirected
53	94	3	Undirected
121	137	1	Undirected
3	175	1	Undirected
