Source	Target	Weight	Type
71	80	1	Undirected
7	29	3	Undirected
69	165	2	Undirected
60	61	1	Undirected
16	180	1	Undirected
40	79	5	Undirected
45	139	1	Undirected
204	262	1	Undirected
154	185	1	Undirected
183	235	1	Undirected
94	263	1	Undirected
83	210	1	Undirected
29	148	1	Undirected
37	224	1	Undirected
124	139	1	Undirected
36	89	5	Undirected
19	86	5	Undirected
97	290	1	Undirected
36	48	8	Undirected
4	283	1	Undirected
132	258	1	Undirected
48	70	7	Undirected
104	253	1	Undirected
13	19	1	Undirected
93	151	1	Undirected
83	95	1	Undirected
34	98	1	Undirected
90	226	1	Undirected
78	126	2	Undirected
183	186	1	Undirected
64	247	1	Undirected
48	262	1	Undirected
43	290	1	Undirected
84	166	1	Undirected
218	223	1	Undirected
151	233	1	Undirected
50	97	9	Undirected
101	104	7	Undirected
37	128	1	Undirected
9	134	7	Undirected
90	124	2	Undirected
77	111	1	Undirected
1	56	1	Undirected
59	86	5	Undirected
11	60	1	Undirected
98	103	1	Undirected
45	150	1	Undirected
72	218	1	Undirected
9	155	3	Undirected
44	81	4	Undirected
134	183	2	Undirected
75	188	1	Undirected
72	204	4	Undirected
45	133	2	Undirected
70	102	2	Undirected
81	150	1	Undirected
46	167	2	Undirected
88	275	1	Undirected
11	152	2	Undirected
46	121	3	Undirected
75	258	1	Undirected
90	159	4	Undirected
83	176	1	Undirected
59	173	2	Undirected
120	125	1	Undirected
34	252	1	Undirected
43	126	2	Undirected
82	235	1	Undirected
40	43	10	Undirected
70	192	1	Undirected
9	217	1	Undirected
9	171	1	Undirected
19	139	4	Undirected
37	180	1	Undirected
1	95	1	Undirected
286	289	1	Undirected
1	288	1	Undirected
282	283	1	Undirected
16	202	1	Undirected
83	145	1	Undirected
1	197	1	Undirected
19	213	1	Undirected
1	160	1	Undirected
273	274	1	Undirected
147	162	1	Undirected
55	218	1	Undirected
41	268	1	Undirected
55	215	1	Undirected
78	266	1	Undirected
4	216	1	Undirected
50	258	1	Undirected
255	256	1	Undirected
29	278	1	Undirected
112	195	1	Undirected
57	61	1	Undirected
9	112	7	Undirected
72	94	4	Undirected
41	258	1	Undirected
37	66	1	Undirected
167	207	1	Undirected
1	147	1	Undirected
114	129	1	Undirected
75	233	1	Undirected
63	290	1	Undirected
59	143	1	Undirected
3	13	1	Undirected
59	257	1	Undirected
1	76	1	Undirected
38	151	1	Undirected
37	55	12	Undirected
1	25	1	Undirected
263	265	1	Undirected
102	117	1	Undirected
6	118	1	Undirected
40	164	1	Undirected
36	73	2	Undirected
72	111	1	Undirected
78	269	1	Undirected
37	186	1	Undirected
113	258	1	Undirected
72	198	1	Undirected
69	90	5	Undirected
10	17	1	Undirected
46	94	3	Undirected
4	220	1	Undirected
91	163	1	Undirected
1	87	1	Undirected
222	227	1	Undirected
85	122	1	Undirected
13	25	1	Undirected
91	98	1	Undirected
75	207	1	Undirected
88	280	1	Undirected
42	101	6	Undirected
275	279	1	Undirected
72	223	2	Undirected
49	268	1	Undirected
180	193	1	Undirected
159	253	1	Undirected
51	143	1	Undirected
19	188	1	Undirected
85	189	1	Undirected
15	131	1	Undirected
4	247	1	Undirected
71	91	1	Undirected
11	197	1	Undirected
69	102	1	Undirected
94	187	1	Undirected
47	90	5	Undirected
145	149	1	Undirected
90	204	4	Undirected
101	262	1	Undirected
69	220	1	Undirected
4	181	1	Undirected
101	150	1	Undirected
41	85	2	Undirected
251	256	1	Undirected
50	191	1	Undirected
9	288	1	Undirected
16	165	3	Undirected
1	115	1	Undirected
3	9	1	Undirected
44	252	1	Undirected
84	103	1	Undirected
89	121	2	Undirected
134	142	1	Undirected
40	72	10	Undirected
193	195	1	Undirected
2	50	2	Undirected
108	241	1	Undirected
63	113	7	Undirected
267	269	1	Undirected
190	195	1	Undirected
132	167	1	Undirected
46	82	8	Undirected
5	26	1	Undirected
97	223	1	Undirected
54	73	2	Undirected
16	54	12	Undirected
54	267	1	Undirected
2	28	2	Undirected
42	196	1	Undirected
34	156	1	Undirected
84	165	2	Undirected
78	154	6	Undirected
104	190	2	Undirected
83	102	2	Undirected
41	223	1	Undirected
6	9	4	Undirected
112	270	1	Undirected
1	13	1	Undirected
219	224	1	Undirected
204	260	1	Undirected
46	233	1	Undirected
4	104	8	Undirected
51	90	2	Undirected
89	127	1	Undirected
79	142	1	Undirected
55	213	1	Undirected
44	198	1	Undirected
9	131	1	Undirected
48	144	1	Undirected
55	219	2	Undirected
2	37	2	Undirected
63	272	1	Undirected
19	192	1	Undirected
40	47	5	Undirected
1	29	25	Undirected
51	204	1	Undirected
26	37	2	Undirected
7	116	1	Undirected
138	146	1	Undirected
45	198	1	Undirected
133	142	1	Undirected
1	189	1	Undirected
46	64	8	Undirected
26	91	1	Undirected
150	163	1	Undirected
139	148	1	Undirected
4	35	1	Undirected
151	164	1	Undirected
41	181	1	Undirected
11	72	9	Undirected
113	138	1	Undirected
34	240	1	Undirected
50	210	1	Undirected
134	165	2	Undirected
2	111	1	Undirected
80	83	1	Undirected
16	214	1	Undirected
59	103	1	Undirected
34	227	1	Undirected
39	246	1	Undirected
85	93	1	Undirected
55	192	1	Undirected
39	158	1	Undirected
49	223	1	Undirected
36	234	1	Undirected
190	194	1	Undirected
81	92	1	Undirected
87	96	1	Undirected
3	30	1	Undirected
200	201	1	Undirected
83	185	1	Undirected
104	107	1	Undirected
40	181	1	Undirected
64	164	1	Undirected
88	157	1	Undirected
161	167	1	Undirected
111	139	1	Undirected
156	161	1	Undirected
26	116	1	Undirected
32	46	2	Undirected
5	35	1	Undirected
54	224	1	Undirected
54	83	5	Undirected
16	187	1	Undirected
42	283	1	Undirected
88	165	2	Undirected
44	255	1	Undirected
112	253	1	Undirected
8	11	1	Undirected
130	134	1	Undirected
9	241	1	Undirected
16	104	9	Undirected
73	149	1	Undirected
97	289	1	Undirected
112	269	1	Undirected
42	135	2	Undirected
113	126	1	Undirected
70	288	1	Undirected
54	180	1	Undirected
83	196	1	Undirected
58	62	1	Undirected
94	181	1	Undirected
44	259	1	Undirected
1	239	1	Undirected
69	133	2	Undirected
104	153	2	Undirected
94	152	1	Undirected
46	166	1	Undirected
108	239	1	Undirected
69	134	4	Undirected
34	106	1	Undirected
82	178	1	Undirected
134	207	1	Undirected
60	67	1	Undirected
4	27	1	Undirected
101	189	1	Undirected
126	144	1	Undirected
41	55	6	Undirected
9	157	1	Undirected
12	14	1	Undirected
83	167	1	Undirected
59	64	7	Undirected
47	151	1	Undirected
275	280	1	Undirected
248	255	1	Undirected
1	223	2	Undirected
34	201	1	Undirected
1	181	1	Undirected
26	63	1	Undirected
108	204	1	Undirected
94	188	1	Undirected
42	84	5	Undirected
48	139	3	Undirected
29	195	1	Undirected
148	158	1	Undirected
52	64	1	Undirected
63	269	1	Undirected
132	209	1	Undirected
32	72	1	Undirected
43	55	9	Undirected
123	127	1	Undirected
73	101	1	Undirected
103	150	1	Undirected
19	279	1	Undirected
54	193	1	Undirected
97	215	1	Undirected
9	211	1	Undirected
34	99	1	Undirected
64	223	1	Undirected
54	197	1	Undirected
85	136	1	Undirected
79	141	1	Undirected
46	253	1	Undirected
101	186	1	Undirected
54	225	1	Undirected
8	22	1	Undirected
113	167	1	Undirected
37	95	1	Undirected
59	88	6	Undirected
44	197	1	Undirected
9	75	10	Undirected
55	208	1	Undirected
143	148	1	Undirected
138	151	2	Undirected
86	187	1	Undirected
19	189	1	Undirected
86	182	1	Undirected
88	247	1	Undirected
120	121	1	Undirected
121	157	1	Undirected
139	164	1	Undirected
45	248	1	Undirected
2	13	1	Undirected
90	141	1	Undirected
46	75	9	Undirected
41	159	6	Undirected
36	165	3	Undirected
48	204	4	Undirected
89	93	3	Undirected
139	165	1	Undirected
44	227	1	Undirected
11	162	4	Undirected
220	224	1	Undirected
159	220	1	Undirected
45	218	1	Undirected
34	247	1	Undirected
49	172	1	Undirected
81	143	1	Undirected
80	86	1	Undirected
15	68	1	Undirected
34	194	1	Undirected
64	284	1	Undirected
145	152	2	Undirected
75	76	1	Undirected
113	211	1	Undirected
11	179	1	Undirected
42	247	1	Undirected
276	281	1	Undirected
132	268	1	Undirected
16	107	1	Undirected
55	253	1	Undirected
36	113	2	Undirected
26	40	1	Undirected
40	94	4	Undirected
85	262	1	Undirected
97	225	2	Undirected
44	114	2	Undirected
9	35	1	Undirected
26	42	1	Undirected
36	77	5	Undirected
34	177	3	Undirected
54	213	1	Undirected
1	34	24	Undirected
46	229	1	Undirected
190	204	1	Undirected
190	193	1	Undirected
43	157	1	Undirected
121	129	1	Undirected
99	104	1	Undirected
42	122	1	Undirected
4	36	6	Undirected
1	250	1	Undirected
123	138	1	Undirected
78	192	1	Undirected
44	272	1	Undirected
86	164	1	Undirected
112	202	1	Undirected
55	57	1	Undirected
78	144	1	Undirected
11	58	1	Undirected
44	242	1	Undirected
59	75	6	Undirected
39	92	2	Undirected
59	84	2	Undirected
98	100	1	Undirected
29	118	4	Undirected
118	224	1	Undirected
46	111	1	Undirected
86	166	1	Undirected
82	113	4	Undirected
54	243	1	Undirected
9	240	1	Undirected
81	158	1	Undirected
82	192	1	Undirected
55	122	1	Undirected
288	290	1	Undirected
79	180	1	Undirected
47	148	1	Undirected
75	240	1	Undirected
11	263	1	Undirected
46	103	2	Undirected
15	107	1	Undirected
73	162	1	Undirected
52	61	1	Undirected
8	34	1	Undirected
112	162	1	Undirected
6	75	1	Undirected
38	154	1	Undirected
9	136	1	Undirected
69	218	1	Undirected
42	206	1	Undirected
92	103	1	Undirected
45	120	1	Undirected
9	180	1	Undirected
145	146	1	Undirected
86	199	1	Undirected
54	158	1	Undirected
11	48	8	Undirected
97	211	1	Undirected
132	243	1	Undirected
50	116	3	Undirected
89	184	1	Undirected
97	282	1	Undirected
86	163	1	Undirected
94	158	1	Undirected
90	205	1	Undirected
64	219	1	Undirected
153	225	1	Undirected
89	260	1	Undirected
41	186	1	Undirected
54	270	1	Undirected
41	224	1	Undirected
15	121	4	Undirected
82	167	1	Undirected
41	51	2	Undirected
91	171	1	Undirected
43	288	1	Undirected
81	145	1	Undirected
79	122	1	Undirected
157	160	1	Undirected
24	25	1	Undirected
162	173	2	Undirected
113	223	1	Undirected
70	74	1	Undirected
75	86	6	Undirected
93	154	2	Undirected
104	195	1	Undirected
81	130	1	Undirected
9	135	2	Undirected
19	48	8	Undirected
9	38	2	Undirected
46	66	1	Undirected
72	160	1	Undirected
16	32	3	Undirected
69	269	1	Undirected
63	157	1	Undirected
19	157	1	Undirected
63	211	1	Undirected
113	158	1	Undirected
1	60	1	Undirected
15	275	1	Undirected
72	166	1	Undirected
90	182	1	Undirected
50	130	1	Undirected
69	188	1	Undirected
112	197	1	Undirected
43	159	2	Undirected
190	196	1	Undirected
146	198	1	Undirected
91	104	5	Undirected
150	272	1	Undirected
82	201	1	Undirected
1	233	1	Undirected
46	141	1	Undirected
78	121	2	Undirected
267	271	1	Undirected
77	176	1	Undirected
34	72	11	Undirected
190	191	1	Undirected
81	160	1	Undirected
43	264	1	Undirected
70	77	6	Undirected
135	163	1	Undirected
77	247	1	Undirected
9	46	17	Undirected
51	83	2	Undirected
15	283	1	Undirected
101	132	4	Undirected
185	196	1	Undirected
63	185	1	Undirected
15	55	15	Undirected
6	219	1	Undirected
42	184	1	Undirected
273	281	1	Undirected
55	180	1	Undirected
131	138	1	Undirected
156	165	1	Undirected
4	72	9	Undirected
1	10	1	Undirected
37	58	1	Undirected
127	134	1	Undirected
163	166	1	Undirected
132	257	1	Undirected
54	266	1	Undirected
43	271	1	Undirected
15	28	2	Undirected
69	138	3	Undirected
54	188	1	Undirected
29	247	1	Undirected
6	43	2	Undirected
79	136	1	Undirected
75	234	1	Undirected
104	152	2	Undirected
54	67	1	Undirected
101	242	1	Undirected
1	284	1	Undirected
59	65	1	Undirected
40	261	1	Undirected
88	276	1	Undirected
75	192	1	Undirected
1	22	1	Undirected
19	181	1	Undirected
39	89	2	Undirected
42	228	1	Undirected
78	140	1	Undirected
218	220	1	Undirected
79	113	2	Undirected
16	162	4	Undirected
44	224	1	Undirected
51	66	1	Undirected
59	153	2	Undirected
29	139	5	Undirected
143	149	1	Undirected
34	274	1	Undirected
85	153	1	Undirected
37	160	1	Undirected
34	196	1	Undirected
55	198	1	Undirected
78	226	1	Undirected
16	28	2	Undirected
9	156	1	Undirected
11	90	8	Undirected
9	120	1	Undirected
79	145	1	Undirected
4	173	3	Undirected
15	128	1	Undirected
86	269	1	Undirected
19	168	1	Undirected
37	103	2	Undirected
132	233	1	Undirected
59	183	5	Undirected
90	219	1	Undirected
41	116	4	Undirected
2	7	1	Undirected
64	160	1	Undirected
32	37	1	Undirected
64	153	2	Undirected
149	163	1	Undirected
118	223	1	Undirected
23	31	1	Undirected
104	191	1	Undirected
44	121	3	Undirected
4	94	4	Undirected
36	78	5	Undirected
162	170	1	Undirected
223	226	1	Undirected
112	200	1	Undirected
29	126	3	Undirected
81	135	2	Undirected
34	284	1	Undirected
119	136	1	Undirected
15	152	3	Undirected
11	146	2	Undirected
1	101	7	Undirected
62	66	1	Undirected
34	231	1	Undirected
72	150	1	Undirected
5	23	1	Undirected
38	46	1	Undirected
69	132	6	Undirected
54	218	1	Undirected
37	221	1	Undirected
1	123	1	Undirected
131	137	1	Undirected
4	86	5	Undirected
81	86	3	Undirected
90	215	1	Undirected
88	127	1	Undirected
138	180	1	Undirected
72	158	1	Undirected
90	150	1	Undirected
49	138	4	Undirected
54	212	1	Undirected
15	187	1	Undirected
64	270	1	Undirected
72	135	2	Undirected
51	81	1	Undirected
9	99	1	Undirected
1	199	1	Undirected
16	26	2	Undirected
11	236	1	Undirected
16	276	1	Undirected
72	263	1	Undirected
50	189	1	Undirected
70	78	5	Undirected
59	175	1	Undirected
70	108	2	Undirected
46	198	1	Undirected
70	138	5	Undirected
7	259	1	Undirected
38	104	1	Undirected
50	135	2	Undirected
68	69	1	Undirected
15	228	1	Undirected
20	23	1	Undirected
70	194	1	Undirected
78	91	4	Undirected
59	226	1	Undirected
1	33	1	Undirected
133	155	1	Undirected
7	250	1	Undirected
43	87	1	Undirected
55	254	1	Undirected
87	93	1	Undirected
15	237	1	Undirected
91	244	1	Undirected
88	161	1	Undirected
126	141	1	Undirected
86	195	1	Undirected
9	168	1	Undirected
121	167	1	Undirected
148	161	1	Undirected
23	35	1	Undirected
54	175	1	Undirected
16	278	1	Undirected
104	151	5	Undirected
126	150	1	Undirected
59	251	1	Undirected
82	83	5	Undirected
154	245	1	Undirected
11	53	1	Undirected
78	101	4	Undirected
283	289	1	Undirected
9	124	2	Undirected
11	68	1	Undirected
119	126	1	Undirected
51	255	1	Undirected
111	146	1	Undirected
2	113	1	Undirected
9	118	4	Undirected
36	139	2	Undirected
84	206	1	Undirected
11	105	1	Undirected
256	257	1	Undirected
86	113	4	Undirected
130	138	1	Undirected
93	155	1	Undirected
63	116	4	Undirected
83	269	1	Undirected
55	66	1	Undirected
43	184	1	Undirected
41	112	7	Undirected
143	145	1	Undirected
16	271	1	Undirected
10	33	1	Undirected
11	198	1	Undirected
4	34	13	Undirected
165	177	1	Undirected
7	20	1	Undirected
55	136	1	Undirected
109	116	1	Undirected
113	248	1	Undirected
146	191	1	Undirected
64	133	3	Undirected
77	197	1	Undirected
11	112	3	Undirected
15	179	1	Undirected
112	220	1	Undirected
72	137	1	Undirected
189	195	1	Undirected
90	228	1	Undirected
229	234	1	Undirected
54	228	1	Undirected
9	165	4	Undirected
119	122	1	Undirected
10	28	1	Undirected
177	265	1	Undirected
85	156	1	Undirected
15	169	1	Undirected
249	257	1	Undirected
79	162	2	Undirected
162	209	1	Undirected
52	62	1	Undirected
88	97	8	Undirected
187	195	1	Undirected
75	151	4	Undirected
111	153	1	Undirected
221	223	1	Undirected
85	142	1	Undirected
9	209	1	Undirected
45	129	1	Undirected
123	129	1	Undirected
69	84	2	Undirected
46	269	1	Undirected
6	88	1	Undirected
39	45	2	Undirected
4	80	1	Undirected
55	135	2	Undirected
16	184	1	Undirected
90	112	4	Undirected
37	227	1	Undirected
79	157	1	Undirected
102	242	1	Undirected
1	5	1	Undirected
46	268	1	Undirected
42	78	9	Undirected
144	149	1	Undirected
121	154	1	Undirected
102	145	1	Undirected
41	151	4	Undirected
15	222	1	Undirected
48	258	1	Undirected
86	191	1	Undirected
11	205	1	Undirected
19	162	5	Undirected
184	191	1	Undirected
182	196	1	Undirected
10	29	1	Undirected
104	206	1	Undirected
20	35	1	Undirected
6	224	1	Undirected
147	161	1	Undirected
137	140	1	Undirected
45	283	1	Undirected
16	49	9	Undirected
104	225	2	Undirected
1	15	25	Undirected
64	159	2	Undirected
15	211	1	Undirected
7	251	1	Undirected
64	161	1	Undirected
86	178	1	Undirected
77	123	1	Undirected
55	129	1	Undirected
90	127	1	Undirected
49	262	1	Undirected
40	193	1	Undirected
55	56	1	Undirected
61	62	1	Undirected
154	179	1	Undirected
39	63	2	Undirected
138	195	1	Undirected
59	70	2	Undirected
4	48	8	Undirected
9	257	1	Undirected
7	13	1	Undirected
93	138	3	Undirected
101	112	2	Undirected
16	194	1	Undirected
180	184	1	Undirected
42	111	1	Undirected
279	281	1	Undirected
118	253	1	Undirected
225	233	1	Undirected
64	224	1	Undirected
34	126	2	Undirected
83	182	1	Undirected
46	155	4	Undirected
70	93	5	Undirected
145	267	1	Undirected
36	247	1	Undirected
154	290	1	Undirected
11	123	1	Undirected
102	104	2	Undirected
41	43	6	Undirected
185	190	1	Undirected
15	204	4	Undirected
116	252	1	Undirected
84	261	1	Undirected
46	112	6	Undirected
41	150	2	Undirected
6	70	2	Undirected
46	259	1	Undirected
64	114	2	Undirected
15	129	1	Undirected
215	216	1	Undirected
138	192	1	Undirected
32	78	1	Undirected
16	76	1	Undirected
79	114	1	Undirected
29	202	1	Undirected
43	160	1	Undirected
8	27	1	Undirected
73	145	1	Undirected
37	72	10	Undirected
88	131	1	Undirected
69	167	2	Undirected
64	225	1	Undirected
63	167	1	Undirected
161	162	1	Undirected
6	207	1	Undirected
32	34	2	Undirected
72	134	6	Undirected
59	109	1	Undirected
7	12	1	Undirected
38	219	1	Undirected
165	184	1	Undirected
29	99	1	Undirected
37	208	1	Undirected
11	98	1	Undirected
19	64	8	Undirected
26	72	1	Undirected
40	277	1	Undirected
2	83	1	Undirected
13	16	1	Undirected
29	44	11	Undirected
16	201	1	Undirected
143	194	1	Undirected
150	153	1	Undirected
112	193	1	Undirected
1	112	8	Undirected
34	236	1	Undirected
43	286	1	Undirected
39	135	1	Undirected
220	227	1	Undirected
47	104	5	Undirected
91	145	1	Undirected
41	149	1	Undirected
48	166	1	Undirected
75	139	3	Undirected
37	144	1	Undirected
125	134	1	Undirected
144	157	1	Undirected
78	224	1	Undirected
9	36	9	Undirected
1	133	4	Undirected
82	197	1	Undirected
11	156	1	Undirected
133	167	1	Undirected
47	165	1	Undirected
39	243	1	Undirected
81	124	1	Undirected
45	271	1	Undirected
78	191	1	Undirected
90	165	4	Undirected
69	135	1	Undirected
79	264	1	Undirected
59	167	1	Undirected
50	223	1	Undirected
48	82	4	Undirected
74	83	1	Undirected
42	146	2	Undirected
114	127	1	Undirected
40	220	1	Undirected
63	283	1	Undirected
37	154	7	Undirected
15	52	1	Undirected
55	111	1	Undirected
159	235	1	Undirected
47	111	1	Undirected
91	170	1	Undirected
82	181	1	Undirected
182	197	1	Undirected
96	97	1	Undirected
44	167	1	Undirected
138	206	1	Undirected
1	176	1	Undirected
51	93	1	Undirected
69	83	5	Undirected
29	235	1	Undirected
104	216	1	Undirected
64	79	2	Undirected
1	140	1	Undirected
1	219	2	Undirected
43	111	1	Undirected
182	192	1	Undirected
19	135	1	Undirected
55	220	1	Undirected
90	212	1	Undirected
73	80	1	Undirected
56	69	1	Undirected
57	69	1	Undirected
39	44	4	Undirected
19	87	1	Undirected
16	18	2	Undirected
43	148	1	Undirected
86	152	2	Undirected
113	269	1	Undirected
191	192	1	Undirected
131	135	1	Undirected
15	112	8	Undirected
44	148	1	Undirected
185	194	1	Undirected
274	278	1	Undirected
59	95	1	Undirected
19	82	5	Undirected
77	144	1	Undirected
145	154	2	Undirected
191	197	1	Undirected
90	116	1	Undirected
19	49	8	Undirected
250	252	1	Undirected
15	250	1	Undirected
102	103	2	Undirected
55	228	1	Undirected
19	37	10	Undirected
91	204	1	Undirected
150	151	1	Undirected
8	26	1	Undirected
39	101	2	Undirected
2	157	1	Undirected
2	121	2	Undirected
54	181	1	Undirected
208	210	1	Undirected
36	176	1	Undirected
43	165	3	Undirected
55	79	6	Undirected
2	275	1	Undirected
69	111	1	Undirected
50	152	2	Undirected
42	235	1	Undirected
97	163	1	Undirected
38	90	1	Undirected
204	206	1	Undirected
1	251	1	Undirected
6	167	1	Undirected
39	178	1	Undirected
28	39	1	Undirected
78	179	1	Undirected
90	185	1	Undirected
49	289	1	Undirected
121	264	1	Undirected
1	16	18	Undirected
119	132	1	Undirected
104	231	1	Undirected
1	64	12	Undirected
55	214	1	Undirected
2	82	1	Undirected
41	227	1	Undirected
47	84	1	Undirected
48	87	1	Undirected
134	242	1	Undirected
19	134	4	Undirected
187	189	1	Undirected
28	135	1	Undirected
54	269	1	Undirected
34	80	1	Undirected
34	234	1	Undirected
72	243	1	Undirected
8	31	1	Undirected
29	110	1	Undirected
73	113	1	Undirected
53	63	1	Undirected
85	141	1	Undirected
16	159	2	Undirected
43	82	6	Undirected
1	151	5	Undirected
15	21	1	Undirected
9	243	1	Undirected
41	257	1	Undirected
36	189	1	Undirected
55	74	1	Undirected
70	89	5	Undirected
145	271	1	Undirected
78	244	1	Undirected
43	149	1	Undirected
81	235	1	Undirected
134	137	1	Undirected
