Source	Target	Weight	Type
60	150	1	Undirected
136	141	2	Undirected
89	119	1	Undirected
277	282	1	Undirected
59	119	1	Undirected
101	173	2	Undirected
10	67	1	Undirected
17	277	1	Undirected
47	58	5	Undirected
238	241	1	Undirected
153	155	1	Undirected
66	87	1	Undirected
3	128	1	Undirected
5	174	1	Undirected
1	80	1	Undirected
64	123	4	Undirected
286	290	1	Undirected
22	197	2	Undirected
106	138	1	Undirected
45	83	1	Undirected
48	227	1	Undirected
33	48	1	Undirected
16	60	5	Undirected
5	242	1	Undirected
1	65	9	Undirected
79	227	1	Undirected
121	146	1	Undirected
22	193	1	Undirected
108	195	1	Undirected
86	192	1	Undirected
17	19	6	Undirected
32	170	1	Undirected
1	170	1	Undirected
79	80	1	Undirected
133	276	1	Undirected
80	82	1	Undirected
75	104	1	Undirected
144	267	1	Undirected
85	121	1	Undirected
133	149	2	Undirected
24	43	4	Undirected
58	119	1	Undirected
41	120	1	Undirected
22	175	1	Undirected
41	56	8	Undirected
40	121	1	Undirected
45	98	1	Undirected
37	179	4	Undirected
43	280	1	Undirected
52	75	3	Undirected
22	95	5	Undirected
45	249	1	Undirected
128	148	1	Undirected
19	194	1	Undirected
10	36	5	Undirected
16	242	1	Undirected
60	142	1	Undirected
65	200	1	Undirected
65	248	1	Undirected
79	213	2	Undirected
41	163	1	Undirected
48	225	1	Undirected
27	34	6	Undirected
3	34	9	Undirected
102	107	2	Undirected
1	136	8	Undirected
69	203	1	Undirected
67	80	1	Undirected
25	295	1	Undirected
89	243	1	Undirected
75	86	4	Undirected
46	127	4	Undirected
66	152	3	Undirected
30	84	3	Undirected
136	240	1	Undirected
25	218	1	Undirected
40	177	1	Undirected
32	45	3	Undirected
56	164	1	Undirected
11	290	1	Undirected
6	247	1	Undirected
64	164	1	Undirected
101	168	1	Undirected
37	199	1	Undirected
102	209	1	Undirected
11	18	1	Undirected
9	59	2	Undirected
194	213	1	Undirected
40	289	1	Undirected
53	64	4	Undirected
28	45	5	Undirected
42	76	2	Undirected
43	136	3	Undirected
22	294	1	Undirected
53	96	2	Undirected
17	40	11	Undirected
118	169	1	Undirected
43	290	1	Undirected
16	149	2	Undirected
81	156	3	Undirected
37	63	1	Undirected
58	271	1	Undirected
6	145	1	Undirected
26	97	1	Undirected
73	99	4	Undirected
22	137	2	Undirected
6	60	1	Undirected
9	129	2	Undirected
11	68	1	Undirected
59	136	5	Undirected
134	144	1	Undirected
114	138	1	Undirected
1	206	1	Undirected
22	31	1	Undirected
17	261	1	Undirected
52	122	1	Undirected
205	206	1	Undirected
38	195	1	Undirected
104	108	1	Undirected
28	72	1	Undirected
86	179	1	Undirected
127	293	1	Undirected
3	227	1	Undirected
55	87	1	Undirected
90	91	1	Undirected
10	159	1	Undirected
21	204	1	Undirected
113	135	1	Undirected
30	85	3	Undirected
59	204	1	Undirected
99	194	1	Undirected
26	74	1	Undirected
13	142	4	Undirected
286	291	1	Undirected
97	196	1	Undirected
48	210	2	Undirected
172	174	1	Undirected
128	133	1	Undirected
130	200	1	Undirected
61	149	2	Undirected
24	164	1	Undirected
40	103	6	Undirected
41	290	1	Undirected
9	119	1	Undirected
59	70	1	Undirected
1	273	1	Undirected
56	114	1	Undirected
82	133	3	Undirected
85	122	1	Undirected
52	53	2	Undirected
81	125	3	Undirected
64	218	1	Undirected
73	239	1	Undirected
112	124	1	Undirected
179	201	1	Undirected
13	93	1	Undirected
64	128	1	Undirected
86	95	3	Undirected
6	12	2	Undirected
25	86	3	Undirected
222	225	1	Undirected
105	142	1	Undirected
55	122	1	Undirected
16	32	3	Undirected
75	139	1	Undirected
53	263	1	Undirected
70	77	1	Undirected
22	81	5	Undirected
64	131	4	Undirected
2	3	1	Undirected
79	273	1	Undirected
38	194	1	Undirected
16	75	6	Undirected
119	120	1	Undirected
13	263	1	Undirected
69	190	1	Undirected
156	222	1	Undirected
259	262	1	Undirected
136	173	2	Undirected
64	186	1	Undirected
59	171	1	Undirected
5	240	1	Undirected
137	201	2	Undirected
40	212	2	Undirected
112	132	1	Undirected
47	67	1	Undirected
1	66	11	Undirected
45	275	1	Undirected
64	72	1	Undirected
84	212	1	Undirected
40	263	1	Undirected
69	109	2	Undirected
76	87	1	Undirected
56	125	2	Undirected
64	184	1	Undirected
66	147	1	Undirected
24	104	1	Undirected
2	16	1	Undirected
107	141	1	Undirected
3	214	1	Undirected
17	72	1	Undirected
3	288	1	Undirected
81	296	1	Undirected
40	112	1	Undirected
55	153	1	Undirected
132	163	1	Undirected
61	87	1	Undirected
75	106	1	Undirected
27	218	2	Undirected
179	287	1	Undirected
22	283	1	Undirected
132	203	1	Undirected
88	225	1	Undirected
26	289	1	Undirected
45	251	1	Undirected
197	268	1	Undirected
59	66	8	Undirected
9	45	2	Undirected
59	129	3	Undirected
17	228	1	Undirected
25	73	5	Undirected
89	116	1	Undirected
40	54	1	Undirected
77	97	1	Undirected
9	113	1	Undirected
123	240	1	Undirected
46	258	1	Undirected
151	278	1	Undirected
151	261	1	Undirected
149	155	1	Undirected
79	152	1	Undirected
43	81	6	Undirected
151	245	1	Undirected
210	291	1	Undirected
30	101	6	Undirected
139	140	1	Undirected
111	138	1	Undirected
23	197	1	Undirected
11	214	1	Undirected
11	25	7	Undirected
74	84	1	Undirected
19	51	1	Undirected
25	56	6	Undirected
60	178	1	Undirected
23	46	2	Undirected
5	139	1	Undirected
13	281	1	Undirected
85	238	1	Undirected
17	123	4	Undirected
117	139	1	Undirected
3	234	1	Undirected
3	85	5	Undirected
218	220	1	Undirected
41	141	2	Undirected
133	287	1	Undirected
146	153	1	Undirected
5	170	1	Undirected
50	95	3	Undirected
117	170	1	Undirected
11	54	1	Undirected
40	77	3	Undirected
42	148	1	Undirected
156	211	1	Undirected
61	295	1	Undirected
76	77	3	Undirected
133	277	1	Undirected
5	298	1	Undirected
28	70	1	Undirected
84	149	1	Undirected
42	133	3	Undirected
29	51	1	Undirected
28	37	4	Undirected
61	152	3	Undirected
56	194	2	Undirected
112	126	1	Undirected
34	174	1	Undirected
3	115	2	Undirected
1	106	1	Undirected
132	186	1	Undirected
52	103	2	Undirected
58	135	2	Undirected
231	235	1	Undirected
129	138	1	Undirected
88	239	1	Undirected
24	41	4	Undirected
25	200	1	Undirected
69	89	2	Undirected
84	115	3	Undirected
48	288	1	Undirected
45	47	9	Undirected
75	82	5	Undirected
50	243	1	Undirected
25	110	1	Undirected
86	142	2	Undirected
12	269	1	Undirected
85	124	1	Undirected
13	44	1	Undirected
3	175	1	Undirected
17	61	7	Undirected
116	136	1	Undirected
109	130	2	Undirected
60	259	1	Undirected
17	146	4	Undirected
120	240	1	Undirected
79	84	6	Undirected
43	66	7	Undirected
210	224	1	Undirected
76	289	1	Undirected
58	200	1	Undirected
115	268	1	Undirected
45	170	1	Undirected
27	179	2	Undirected
19	179	2	Undirected
289	292	1	Undirected
140	245	1	Undirected
16	234	1	Undirected
64	133	5	Undirected
64	273	1	Undirected
45	197	4	Undirected
73	241	1	Undirected
30	65	4	Undirected
292	297	1	Undirected
132	135	2	Undirected
50	75	4	Undirected
10	304	1	Undirected
19	137	2	Undirected
53	236	1	Undirected
69	83	1	Undirected
15	17	1	Undirected
55	282	1	Undirected
59	143	1	Undirected
55	155	1	Undirected
172	286	1	Undirected
13	188	1	Undirected
66	238	1	Undirected
17	276	1	Undirected
172	176	1	Undirected
42	134	1	Undirected
56	101	7	Undirected
104	118	1	Undirected
101	144	2	Undirected
47	94	6	Undirected
3	243	1	Undirected
103	173	1	Undirected
131	286	1	Undirected
50	68	1	Undirected
123	171	1	Undirected
56	69	5	Undirected
30	45	8	Undirected
56	104	1	Undirected
59	108	2	Undirected
66	247	1	Undirected
101	292	1	Undirected
56	129	3	Undirected
108	122	1	Undirected
76	110	1	Undirected
197	220	1	Undirected
42	172	1	Undirected
37	45	10	Undirected
213	214	1	Undirected
104	146	1	Undirected
64	174	1	Undirected
16	140	3	Undirected
13	123	5	Undirected
86	110	1	Undirected
166	170	1	Undirected
34	292	1	Undirected
42	156	2	Undirected
59	237	1	Undirected
103	228	1	Undirected
85	141	1	Undirected
189	190	1	Undirected
59	267	1	Undirected
123	134	2	Undirected
4	15	1	Undirected
34	270	1	Undirected
40	46	8	Undirected
37	43	7	Undirected
130	208	1	Undirected
45	196	1	Undirected
287	288	1	Undirected
185	191	1	Undirected
57	61	1	Undirected
28	83	1	Undirected
16	289	1	Undirected
1	174	1	Undirected
76	117	2	Undirected
34	61	5	Undirected
19	52	3	Undirected
125	227	1	Undirected
58	143	1	Undirected
10	39	1	Undirected
134	238	1	Undirected
125	240	1	Undirected
10	88	7	Undirected
55	290	1	Undirected
42	101	3	Undirected
124	129	1	Undirected
61	127	3	Undirected
12	82	2	Undirected
45	241	1	Undirected
37	296	1	Undirected
5	223	1	Undirected
10	228	1	Undirected
124	142	1	Undirected
64	84	6	Undirected
96	113	1	Undirected
116	202	1	Undirected
59	83	1	Undirected
3	262	1	Undirected
179	259	1	Undirected
48	195	1	Undirected
11	269	1	Undirected
111	190	1	Undirected
124	137	1	Undirected
88	220	1	Undirected
19	26	3	Undirected
5	62	1	Undirected
52	120	2	Undirected
19	80	1	Undirected
61	223	1	Undirected
48	267	1	Undirected
285	304	1	Undirected
94	213	1	Undirected
34	89	2	Undirected
64	114	1	Undirected
117	151	1	Undirected
48	132	2	Undirected
45	220	1	Undirected
37	210	3	Undirected
16	76	6	Undirected
37	84	3	Undirected
56	94	7	Undirected
25	132	3	Undirected
17	301	1	Undirected
1	276	1	Undirected
86	124	1	Undirected
34	263	1	Undirected
19	238	1	Undirected
5	141	2	Undirected
5	281	1	Undirected
45	291	1	Undirected
28	134	1	Undirected
65	140	2	Undirected
25	28	2	Undirected
42	111	1	Undirected
130	213	2	Undirected
55	125	1	Undirected
94	200	1	Undirected
25	82	4	Undirected
41	133	4	Undirected
19	21	1	Undirected
19	282	1	Undirected
34	135	2	Undirected
113	123	1	Undirected
42	294	1	Undirected
26	49	1	Undirected
222	227	1	Undirected
79	166	1	Undirected
64	238	1	Undirected
11	90	1	Undirected
11	184	1	Undirected
75	96	3	Undirected
27	87	1	Undirected
13	51	1	Undirected
22	116	1	Undirected
212	214	1	Undirected
5	273	1	Undirected
19	240	1	Undirected
197	228	1	Undirected
19	127	1	Undirected
38	66	1	Undirected
118	239	1	Undirected
116	143	1	Undirected
5	91	1	Undirected
11	106	1	Undirected
40	59	7	Undirected
60	141	1	Undirected
163	167	1	Undirected
133	264	1	Undirected
5	137	6	Undirected
31	44	1	Undirected
61	124	1	Undirected
28	41	4	Undirected
47	287	1	Undirected
58	134	2	Undirected
135	274	1	Undirected
11	186	1	Undirected
56	293	1	Undirected
96	106	1	Undirected
6	179	1	Undirected
22	280	1	Undirected
265	268	1	Undirected
127	138	1	Undirected
41	87	1	Undirected
129	247	1	Undirected
11	26	5	Undirected
25	286	1	Undirected
6	120	2	Undirected
53	278	1	Undirected
10	295	1	Undirected
128	142	1	Undirected
85	94	4	Undirected
61	118	2	Undirected
4	16	1	Undirected
140	141	1	Undirected
10	32	3	Undirected
10	293	1	Undirected
41	62	1	Undirected
105	112	1	Undirected
9	240	1	Undirected
75	78	1	Undirected
126	138	1	Undirected
61	66	8	Undirected
73	217	1	Undirected
41	204	1	Undirected
43	132	3	Undirected
55	268	1	Undirected
12	38	2	Undirected
240	250	1	Undirected
61	70	1	Undirected
99	173	1	Undirected
88	105	1	Undirected
213	270	1	Undirected
115	261	1	Undirected
47	48	4	Undirected
28	302	1	Undirected
85	237	1	Undirected
172	179	2	Undirected
116	124	1	Undirected
98	102	1	Undirected
11	229	1	Undirected
119	134	1	Undirected
10	198	1	Undirected
1	27	11	Undirected
85	116	1	Undirected
5	280	1	Undirected
112	133	1	Undirected
114	139	1	Undirected
58	131	4	Undirected
25	51	1	Undirected
25	40	6	Undirected
1	20	1	Undirected
75	196	1	Undirected
40	74	1	Undirected
10	231	1	Undirected
55	70	1	Undirected
84	140	1	Undirected
5	134	3	Undirected
103	212	2	Undirected
5	221	1	Undirected
139	146	1	Undirected
104	120	1	Undirected
127	140	1	Undirected
156	253	1	Undirected
10	160	1	Undirected
11	283	1	Undirected
237	244	1	Undirected
97	118	1	Undirected
197	218	1	Undirected
103	113	1	Undirected
135	212	1	Undirected
65	149	2	Undirected
102	248	1	Undirected
40	174	1	Undirected
95	195	1	Undirected
37	38	1	Undirected
65	265	1	Undirected
25	42	3	Undirected
34	127	5	Undirected
5	72	2	Undirected
280	281	1	Undirected
24	94	4	Undirected
3	253	1	Undirected
66	171	1	Undirected
1	60	6	Undirected
71	75	1	Undirected
46	98	1	Undirected
79	87	1	Undirected
42	249	1	Undirected
64	73	9	Undirected
41	67	1	Undirected
65	95	5	Undirected
131	179	2	Undirected
30	262	1	Undirected
69	186	1	Undirected
125	246	1	Undirected
5	30	10	Undirected
37	42	5	Undirected
56	179	4	Undirected
131	144	1	Undirected
189	269	1	Undirected
64	169	3	Undirected
25	196	1	Undirected
96	212	1	Undirected
294	295	1	Undirected
41	85	3	Undirected
79	275	1	Undirected
76	114	1	Undirected
11	21	2	Undirected
55	266	1	Undirected
10	249	1	Undirected
26	39	1	Undirected
58	268	1	Undirected
61	126	1	Undirected
47	237	1	Undirected
37	141	1	Undirected
88	122	1	Undirected
76	175	1	Undirected
104	125	1	Undirected
205	215	1	Undirected
28	156	1	Undirected
1	217	1	Undirected
11	35	1	Undirected
111	191	1	Undirected
70	72	1	Undirected
136	139	1	Undirected
171	177	1	Undirected
94	179	4	Undirected
73	273	1	Undirected
26	43	4	Undirected
55	112	1	Undirected
3	286	1	Undirected
64	286	1	Undirected
37	81	6	Undirected
115	116	1	Undirected
6	85	2	Undirected
10	64	11	Undirected
61	120	2	Undirected
47	59	5	Undirected
46	177	1	Undirected
131	156	2	Undirected
41	190	1	Undirected
10	168	1	Undirected
11	215	1	Undirected
5	16	17	Undirected
19	71	1	Undirected
164	173	1	Undirected
229	230	1	Undirected
113	117	1	Undirected
28	246	1	Undirected
37	260	1	Undirected
5	217	1	Undirected
81	142	2	Undirected
156	205	1	Undirected
64	152	2	Undirected
76	97	3	Undirected
5	129	3	Undirected
59	243	1	Undirected
9	247	1	Undirected
62	69	1	Undirected
3	254	1	Undirected
52	110	1	Undirected
2	9	1	Undirected
4	11	1	Undirected
60	154	1	Undirected
48	269	1	Undirected
75	173	1	Undirected
186	190	1	Undirected
111	128	1	Undirected
41	173	1	Undirected
46	54	1	Undirected
45	263	1	Undirected
103	135	1	Undirected
12	101	5	Undirected
86	141	2	Undirected
10	170	1	Undirected
94	262	1	Undirected
9	64	2	Undirected
6	9	3	Undirected
10	180	1	Undirected
120	241	1	Undirected
198	204	1	Undirected
17	185	1	Undirected
7	242	1	Undirected
82	118	2	Undirected
81	118	2	Undirected
107	143	1	Undirected
1	156	8	Undirected
89	110	1	Undirected
168	175	1	Undirected
52	118	2	Undirected
156	206	1	Undirected
10	107	2	Undirected
156	217	1	Undirected
65	68	1	Undirected
43	241	1	Undirected
7	123	1	Undirected
24	134	1	Undirected
19	101	4	Undirected
183	184	1	Undirected
102	222	1	Undirected
58	140	2	Undirected
2	6	1	Undirected
43	149	1	Undirected
86	137	3	Undirected
41	69	6	Undirected
64	291	1	Undirected
85	118	2	Undirected
275	278	1	Undirected
19	33	1	Undirected
115	259	1	Undirected
45	150	1	Undirected
7	9	2	Undirected
19	241	1	Undirected
31	189	1	Undirected
168	171	1	Undirected
10	300	1	Undirected
84	264	1	Undirected
16	243	1	Undirected
17	73	12	Undirected
64	261	1	Undirected
26	129	1	Undirected
55	209	1	Undirected
48	293	1	Undirected
86	227	1	Undirected
157	161	1	Undirected
114	130	1	Undirected
60	169	2	Undirected
21	58	1	Undirected
212	290	1	Undirected
52	202	1	Undirected
43	275	1	Undirected
140	239	1	Undirected
55	204	1	Undirected
103	297	1	Undirected
48	294	1	Undirected
17	151	3	Undirected
136	263	1	Undirected
45	165	1	Undirected
134	246	1	Undirected
111	274	1	Undirected
45	239	1	Undirected
102	151	2	Undirected
13	164	1	Undirected
48	177	1	Undirected
218	277	1	Undirected
52	76	3	Undirected
32	164	1	Undirected
95	142	3	Undirected
30	94	5	Undirected
48	168	1	Undirected
156	214	1	Undirected
42	169	2	Undirected
17	85	5	Undirected
6	210	1	Undirected
25	123	1	Undirected
9	128	1	Undirected
96	151	2	Undirected
55	202	1	Undirected
100	101	1	Undirected
34	201	3	Undirected
53	281	1	Undirected
45	199	1	Undirected
45	146	5	Undirected
130	138	1	Undirected
156	164	1	Undirected
61	145	1	Undirected
1	159	1	Undirected
109	128	1	Undirected
48	67	1	Undirected
55	203	1	Undirected
16	78	1	Undirected
76	166	1	Undirected
45	248	1	Undirected
131	247	1	Undirected
45	107	2	Undirected
172	292	1	Undirected
88	96	4	Undirected
248	249	1	Undirected
10	83	1	Undirected
36	182	1	Undirected
30	110	1	Undirected
76	291	1	Undirected
28	174	1	Undirected
17	266	1	Undirected
114	122	1	Undirected
23	56	1	Undirected
27	129	1	Undirected
1	180	1	Undirected
10	187	1	Undirected
28	101	3	Undirected
13	45	15	Undirected
75	113	1	Undirected
10	234	1	Undirected
52	109	2	Undirected
56	70	1	Undirected
41	219	1	Undirected
40	226	1	Undirected
62	74	1	Undirected
50	73	6	Undirected
45	94	8	Undirected
131	208	1	Undirected
238	246	1	Undirected
48	226	1	Undirected
56	115	2	Undirected
82	94	5	Undirected
5	166	1	Undirected
36	52	1	Undirected
131	215	1	Undirected
156	201	1	Undirected
73	84	6	Undirected
16	228	1	Undirected
11	135	2	Undirected
197	270	1	Undirected
40	45	12	Undirected
6	73	2	Undirected
94	156	3	Undirected
94	249	1	Undirected
137	186	1	Undirected
113	145	1	Undirected
58	195	2	Undirected
85	173	2	Undirected
38	58	1	Undirected
3	64	9	Undirected
12	29	1	Undirected
16	189	2	Undirected
45	111	6	Undirected
13	304	1	Undirected
46	130	2	Undirected
74	88	1	Undirected
69	111	4	Undirected
34	108	2	Undirected
125	136	3	Undirected
131	248	1	Undirected
188	194	1	Undirected
81	251	1	Undirected
36	79	3	Undirected
77	126	1	Undirected
42	218	2	Undirected
164	171	1	Undirected
5	219	1	Undirected
46	47	6	Undirected
69	173	1	Undirected
25	47	5	Undirected
69	80	1	Undirected
41	64	9	Undirected
5	6	3	Undirected
61	79	6	Undirected
30	58	5	Undirected
109	121	1	Undirected
102	270	1	Undirected
23	64	1	Undirected
210	219	1	Undirected
81	85	5	Undirected
156	292	1	Undirected
45	137	6	Undirected
127	213	1	Undirected
103	144	1	Undirected
21	31	1	Undirected
86	112	1	Undirected
119	129	1	Undirected
17	299	1	Undirected
43	178	1	Undirected
59	101	7	Undirected
97	175	1	Undirected
55	84	6	Undirected
5	28	7	Undirected
96	107	1	Undirected
24	142	2	Undirected
131	238	1	Undirected
5	270	1	Undirected
34	198	1	Undirected
10	242	1	Undirected
36	180	1	Undirected
197	224	1	Undirected
45	267	1	Undirected
26	60	3	Undirected
120	143	1	Undirected
19	66	5	Undirected
37	153	1	Undirected
137	213	2	Undirected
109	122	1	Undirected
138	140	1	Undirected
3	124	1	Undirected
10	278	1	Undirected
77	119	1	Undirected
3	198	1	Undirected
26	293	1	Undirected
77	123	2	Undirected
23	50	2	Undirected
5	36	5	Undirected
28	52	2	Undirected
115	144	2	Undirected
81	99	2	Undirected
3	261	1	Undirected
152	247	1	Undirected
156	256	1	Undirected
113	140	1	Undirected
122	139	1	Undirected
66	134	2	Undirected
3	103	6	Undirected
151	277	1	Undirected
26	111	1	Undirected
45	105	1	Undirected
46	75	6	Undirected
28	96	1	Undirected
45	276	1	Undirected
54	57	1	Undirected
109	146	2	Undirected
13	149	3	Undirected
79	98	1	Undirected
20	25	1	Undirected
134	211	1	Undirected
79	203	1	Undirected
34	39	1	Undirected
30	166	1	Undirected
76	133	3	Undirected
69	121	1	Undirected
13	226	1	Undirected
34	51	1	Undirected
73	111	5	Undirected
42	44	1	Undirected
27	56	5	Undirected
17	249	1	Undirected
46	144	1	Undirected
119	124	1	Undirected
40	284	1	Undirected
111	192	1	Undirected
73	75	6	Undirected
38	270	1	Undirected
45	193	1	Undirected
75	286	1	Undirected
41	171	1	Undirected
31	42	1	Undirected
169	248	1	Undirected
13	255	1	Undirected
66	88	7	Undirected
102	178	1	Undirected
7	247	1	Undirected
36	181	1	Undirected
147	149	1	Undirected
1	41	12	Undirected
11	248	1	Undirected
201	266	1	Undirected
41	222	1	Undirected
95	173	2	Undirected
110	138	1	Undirected
55	217	1	Undirected
131	173	1	Undirected
17	223	1	Undirected
3	187	1	Undirected
17	127	5	Undirected
40	76	6	Undirected
95	102	7	Undirected
112	116	1	Undirected
120	123	2	Undirected
16	163	1	Undirected
30	37	5	Undirected
172	272	1	Undirected
43	144	1	Undirected
60	111	1	Undirected
80	85	1	Undirected
59	187	1	Undirected
156	179	3	Undirected
7	14	1	Undirected
82	247	1	Undirected
133	270	1	Undirected
30	107	1	Undirected
11	220	1	Undirected
16	56	7	Undirected
123	230	1	Undirected
27	289	1	Undirected
3	108	1	Undirected
9	84	1	Undirected
61	251	1	Undirected
49	51	1	Undirected
16	273	1	Undirected
210	239	1	Undirected
47	60	4	Undirected
10	226	1	Undirected
58	81	5	Undirected
79	222	1	Undirected
189	266	1	Undirected
129	173	2	Undirected
189	271	1	Undirected
102	263	1	Undirected
32	42	1	Undirected
46	86	5	Undirected
56	79	6	Undirected
123	233	1	Undirected
22	35	1	Undirected
34	177	1	Undirected
5	7	2	Undirected
5	180	1	Undirected
95	127	3	Undirected
