Source	Target	Weight	Type
20	232	1	Undirected
54	86	1	Undirected
3	78	4	Undirected
88	102	2	Undirected
19	39	6	Undirected
102	310	1	Undirected
42	66	4	Undirected
62	102	2	Undirected
87	307	1	Undirected
80	117	3	Undirected
62	325	1	Undirected
42	61	1	Undirected
117	126	3	Undirected
73	123	1	Undirected
8	72	1	Undirected
80	330	1	Undirected
219	272	1	Undirected
72	92	1	Undirected
47	212	1	Undirected
48	81	1	Undirected
184	280	1	Undirected
20	94	4	Undirected
2	101	1	Undirected
48	319	1	Undirected
4	227	1	Undirected
20	186	1	Undirected
7	331	1	Undirected
247	252	1	Undirected
17	231	2	Undirected
3	56	5	Undirected
13	88	4	Undirected
13	220	1	Undirected
82	194	1	Undirected
11	195	2	Undirected
22	68	1	Undirected
57	82	3	Undirected
23	323	1	Undirected
91	329	1	Undirected
133	323	1	Undirected
11	102	3	Undirected
295	317	2	Undirected
133	324	1	Undirected
42	189	1	Undirected
51	283	1	Undirected
7	85	1	Undirected
13	188	1	Undirected
20	112	1	Undirected
8	168	1	Undirected
56	182	1	Undirected
33	297	1	Undirected
96	163	1	Undirected
305	321	1	Undirected
146	172	1	Undirected
33	338	1	Undirected
307	315	1	Undirected
127	137	1	Undirected
20	65	1	Undirected
17	263	1	Undirected
127	306	1	Undirected
180	336	1	Undirected
133	231	1	Undirected
114	194	1	Undirected
24	53	7	Undirected
7	308	1	Undirected
110	245	1	Undirected
126	308	1	Undirected
79	180	1	Undirected
51	76	1	Undirected
10	330	1	Undirected
2	61	2	Undirected
24	138	1	Undirected
20	46	1	Undirected
243	252	1	Undirected
34	69	1	Undirected
3	257	1	Undirected
11	309	1	Undirected
100	229	4	Undirected
13	75	1	Undirected
9	247	1	Undirected
4	250	1	Undirected
5	17	5	Undirected
167	168	1	Undirected
36	67	1	Undirected
16	181	1	Undirected
90	133	1	Undirected
133	325	1	Undirected
46	48	1	Undirected
51	62	3	Undirected
20	27	8	Undirected
27	139	2	Undirected
64	80	1	Undirected
47	139	1	Undirected
301	319	1	Undirected
79	273	2	Undirected
38	52	1	Undirected
66	199	1	Undirected
57	77	1	Undirected
229	318	1	Undirected
53	58	2	Undirected
88	197	1	Undirected
48	72	5	Undirected
33	148	1	Undirected
27	222	1	Undirected
229	301	1	Undirected
291	292	1	Undirected
242	269	1	Undirected
317	324	1	Undirected
57	85	1	Undirected
39	312	1	Undirected
39	195	1	Undirected
54	80	1	Undirected
326	331	1	Undirected
149	155	1	Undirected
245	254	1	Undirected
127	332	1	Undirected
165	177	1	Undirected
3	220	2	Undirected
124	138	1	Undirected
82	122	3	Undirected
20	252	1	Undirected
53	117	4	Undirected
39	228	1	Undirected
261	267	1	Undirected
39	137	1	Undirected
117	193	1	Undirected
116	130	2	Undirected
24	65	1	Undirected
82	305	1	Undirected
50	324	1	Undirected
165	310	1	Undirected
38	67	1	Undirected
20	321	1	Undirected
47	315	1	Undirected
47	306	1	Undirected
130	221	1	Undirected
73	140	3	Undirected
83	84	1	Undirected
32	36	1	Undirected
12	48	5	Undirected
55	72	1	Undirected
8	133	1	Undirected
59	274	1	Undirected
61	78	1	Undirected
83	96	3	Undirected
3	139	2	Undirected
16	198	1	Undirected
147	160	1	Undirected
72	118	2	Undirected
247	269	1	Undirected
12	126	2	Undirected
3	104	1	Undirected
175	177	1	Undirected
257	265	1	Undirected
30	50	1	Undirected
87	179	2	Undirected
66	229	2	Undirected
63	127	3	Undirected
4	68	1	Undirected
35	80	3	Undirected
48	118	2	Undirected
145	146	1	Undirected
295	304	1	Undirected
46	60	1	Undirected
76	83	1	Undirected
185	270	1	Undirected
122	184	1	Undirected
184	316	1	Undirected
16	120	1	Undirected
103	110	1	Undirected
163	170	1	Undirected
36	69	1	Undirected
334	336	1	Undirected
49	79	1	Undirected
56	277	1	Undirected
58	276	1	Undirected
63	219	2	Undirected
9	313	1	Undirected
116	228	1	Undirected
24	70	1	Undirected
35	154	1	Undirected
6	33	3	Undirected
39	100	5	Undirected
179	196	2	Undirected
10	118	2	Undirected
179	325	1	Undirected
42	119	1	Undirected
20	243	1	Undirected
23	302	1	Undirected
122	325	1	Undirected
50	310	1	Undirected
33	193	1	Undirected
91	120	3	Undirected
7	50	4	Undirected
38	57	1	Undirected
113	310	1	Undirected
9	303	1	Undirected
9	187	1	Undirected
39	88	2	Undirected
96	124	1	Undirected
257	261	1	Undirected
141	147	1	Undirected
13	135	1	Undirected
83	114	2	Undirected
273	310	1	Undirected
74	313	1	Undirected
117	119	1	Undirected
239	240	1	Undirected
239	271	1	Undirected
79	84	2	Undirected
79	184	2	Undirected
32	54	1	Undirected
47	123	1	Undirected
4	128	3	Undirected
56	102	2	Undirected
72	127	4	Undirected
53	330	1	Undirected
20	222	1	Undirected
52	318	1	Undirected
29	273	2	Undirected
82	213	1	Undirected
82	308	1	Undirected
219	321	1	Undirected
79	80	5	Undirected
7	276	1	Undirected
313	317	1	Undirected
113	120	1	Undirected
100	296	1	Undirected
4	32	3	Undirected
127	193	1	Undirected
4	238	1	Undirected
96	294	1	Undirected
74	184	1	Undirected
299	300	1	Undirected
117	187	1	Undirected
99	225	1	Undirected
34	38	1	Undirected
48	115	1	Undirected
27	42	5	Undirected
17	287	1	Undirected
42	194	1	Undirected
125	134	1	Undirected
40	69	1	Undirected
22	270	1	Undirected
72	100	5	Undirected
44	57	3	Undirected
53	147	1	Undirected
9	323	1	Undirected
48	191	1	Undirected
307	322	1	Undirected
20	50	4	Undirected
219	303	1	Undirected
310	319	1	Undirected
61	77	1	Undirected
275	342	1	Undirected
10	104	1	Undirected
25	27	1	Undirected
20	56	5	Undirected
3	320	1	Undirected
140	196	1	Undirected
215	217	1	Undirected
244	262	1	Undirected
9	67	2	Undirected
23	193	1	Undirected
17	198	1	Undirected
12	323	1	Undirected
104	111	1	Undirected
73	132	1	Undirected
219	316	1	Undirected
56	110	1	Undirected
47	169	1	Undirected
133	229	2	Undirected
3	122	3	Undirected
35	231	1	Undirected
150	173	1	Undirected
290	292	1	Undirected
295	320	1	Undirected
312	317	1	Undirected
19	292	1	Undirected
35	88	3	Undirected
165	305	1	Undirected
33	89	1	Undirected
41	57	1	Undirected
37	345	1	Undirected
84	100	1	Undirected
27	114	4	Undirected
179	321	1	Undirected
79	87	5	Undirected
1	21	1	Undirected
105	108	1	Undirected
191	201	1	Undirected
24	275	1	Undirected
19	224	1	Undirected
91	321	1	Undirected
137	138	1	Undirected
35	302	1	Undirected
74	88	2	Undirected
38	75	1	Undirected
19	34	11	Undirected
134	322	1	Undirected
35	309	1	Undirected
4	272	3	Undirected
52	180	1	Undirected
17	249	1	Undirected
96	138	1	Undirected
53	323	1	Undirected
16	123	1	Undirected
340	343	1	Undirected
20	40	7	Undirected
91	307	1	Undirected
47	99	2	Undirected
245	246	1	Undirected
184	279	1	Undirected
35	44	3	Undirected
127	314	1	Undirected
34	327	1	Undirected
33	162	1	Undirected
57	325	1	Undirected
51	319	1	Undirected
29	158	1	Undirected
120	219	1	Undirected
164	171	1	Undirected
20	147	1	Undirected
80	189	1	Undirected
9	62	3	Undirected
319	324	1	Undirected
7	309	1	Undirected
20	228	1	Undirected
102	184	1	Undirected
177	280	1	Undirected
10	204	1	Undirected
19	159	1	Undirected
94	212	1	Undirected
1	13	1	Undirected
9	199	1	Undirected
24	302	1	Undirected
185	306	1	Undirected
84	161	1	Undirected
117	327	1	Undirected
42	183	1	Undirected
17	241	1	Undirected
37	55	1	Undirected
182	183	1	Undirected
12	63	2	Undirected
33	184	3	Undirected
254	268	1	Undirected
20	182	2	Undirected
120	331	1	Undirected
5	201	1	Undirected
32	71	1	Undirected
51	89	1	Undirected
48	71	1	Undirected
64	83	1	Undirected
63	132	1	Undirected
72	134	2	Undirected
126	313	1	Undirected
33	282	1	Undirected
33	224	1	Undirected
72	94	1	Undirected
72	98	3	Undirected
304	319	1	Undirected
142	161	1	Undirected
219	224	1	Undirected
44	219	1	Undirected
96	159	1	Undirected
11	170	1	Undirected
10	94	2	Undirected
2	73	6	Undirected
102	273	1	Undirected
41	60	1	Undirected
4	95	1	Undirected
34	42	7	Undirected
80	310	1	Undirected
116	133	3	Undirected
71	82	1	Undirected
189	201	1	Undirected
19	166	1	Undirected
82	303	1	Undirected
94	238	1	Undirected
8	27	4	Undirected
61	69	1	Undirected
154	173	1	Undirected
40	59	3	Undirected
4	198	1	Undirected
273	277	1	Undirected
20	271	1	Undirected
114	322	1	Undirected
99	126	2	Undirected
66	86	1	Undirected
184	317	1	Undirected
8	179	1	Undirected
71	90	1	Undirected
63	312	1	Undirected
94	214	1	Undirected
23	135	1	Undirected
42	89	1	Undirected
240	241	1	Undirected
18	326	1	Undirected
4	275	3	Undirected
74	219	1	Undirected
37	120	3	Undirected
67	302	1	Undirected
39	61	1	Undirected
275	302	1	Undirected
13	56	5	Undirected
23	192	1	Undirected
11	53	6	Undirected
12	96	2	Undirected
272	340	1	Undirected
9	195	2	Undirected
34	54	1	Undirected
9	130	1	Undirected
229	314	1	Undirected
115	131	1	Undirected
35	284	1	Undirected
127	162	1	Undirected
144	147	1	Undirected
37	190	1	Undirected
22	131	1	Undirected
2	83	3	Undirected
83	320	1	Undirected
33	72	5	Undirected
305	313	1	Undirected
23	113	4	Undirected
13	318	1	Undirected
96	129	1	Undirected
122	135	1	Undirected
11	36	1	Undirected
7	100	6	Undirected
58	65	1	Undirected
114	305	1	Undirected
72	120	3	Undirected
12	324	1	Undirected
44	83	2	Undirected
18	28	1	Undirected
29	283	1	Undirected
48	135	1	Undirected
189	194	1	Undirected
245	248	1	Undirected
35	47	5	Undirected
113	275	3	Undirected
333	335	1	Undirected
71	86	1	Undirected
16	126	1	Undirected
102	187	1	Undirected
42	178	1	Undirected
122	312	1	Undirected
91	291	1	Undirected
18	54	1	Undirected
80	201	1	Undirected
30	91	1	Undirected
195	331	1	Undirected
88	180	1	Undirected
82	270	1	Undirected
53	166	1	Undirected
20	284	1	Undirected
9	316	1	Undirected
79	99	2	Undirected
127	138	1	Undirected
2	122	2	Undirected
44	54	1	Undirected
41	83	1	Undirected
82	116	4	Undirected
254	258	1	Undirected
20	310	1	Undirected
333	336	1	Undirected
62	87	3	Undirected
4	243	1	Undirected
37	47	4	Undirected
3	20	21	Undirected
113	304	1	Undirected
87	100	6	Undirected
53	121	1	Undirected
2	306	1	Undirected
12	219	1	Undirected
79	274	1	Undirected
232	234	1	Undirected
53	99	4	Undirected
10	36	1	Undirected
46	54	1	Undirected
66	75	1	Undirected
44	89	1	Undirected
20	52	4	Undirected
38	73	1	Undirected
32	82	1	Undirected
96	223	1	Undirected
32	69	1	Undirected
100	330	1	Undirected
42	187	1	Undirected
9	244	1	Undirected
33	225	1	Undirected
38	40	1	Undirected
47	138	1	Undirected
127	308	1	Undirected
139	191	1	Undirected
96	214	1	Undirected
35	63	3	Undirected
48	98	3	Undirected
62	309	1	Undirected
80	314	1	Undirected
44	270	1	Undirected
2	78	3	Undirected
94	190	1	Undirected
111	112	1	Undirected
10	100	6	Undirected
297	299	1	Undirected
13	27	6	Undirected
90	132	1	Undirected
182	199	1	Undirected
9	60	1	Undirected
195	199	1	Undirected
11	19	10	Undirected
48	224	1	Undirected
20	133	3	Undirected
37	84	1	Undirected
192	197	1	Undirected
163	166	1	Undirected
179	180	1	Undirected
229	316	1	Undirected
2	283	1	Undirected
65	85	1	Undirected
79	303	1	Undirected
68	79	1	Undirected
59	74	2	Undirected
224	230	1	Undirected
120	126	3	Undirected
56	66	4	Undirected
80	308	1	Undirected
65	67	1	Undirected
24	96	6	Undirected
11	123	1	Undirected
91	275	1	Undirected
11	41	1	Undirected
66	321	1	Undirected
179	185	1	Undirected
19	74	3	Undirected
3	51	9	Undirected
18	305	1	Undirected
6	295	1	Undirected
78	324	1	Undirected
120	124	1	Undirected
51	250	1	Undirected
48	60	1	Undirected
22	36	1	Undirected
15	17	1	Undirected
57	321	1	Undirected
196	306	1	Undirected
3	25	1	Undirected
10	149	1	Undirected
110	126	1	Undirected
166	169	1	Undirected
71	84	1	Undirected
9	246	1	Undirected
48	328	1	Undirected
232	237	1	Undirected
179	192	1	Undirected
80	86	1	Undirected
27	59	3	Undirected
19	112	1	Undirected
29	102	2	Undirected
84	172	1	Undirected
54	87	1	Undirected
48	198	1	Undirected
50	327	1	Undirected
7	193	1	Undirected
62	179	2	Undirected
9	61	2	Undirected
33	136	1	Undirected
47	168	1	Undirected
114	182	2	Undirected
40	47	4	Undirected
57	284	1	Undirected
37	97	1	Undirected
127	166	1	Undirected
180	335	1	Undirected
33	117	6	Undirected
50	134	1	Undirected
63	309	1	Undirected
32	88	1	Undirected
18	315	1	Undirected
3	299	1	Undirected
66	126	1	Undirected
27	79	4	Undirected
56	78	2	Undirected
3	297	1	Undirected
110	327	1	Undirected
27	86	1	Undirected
2	37	7	Undirected
52	78	2	Undirected
4	268	1	Undirected
16	229	1	Undirected
72	165	2	Undirected
73	313	1	Undirected
96	130	2	Undirected
43	80	1	Undirected
51	276	1	Undirected
39	223	1	Undirected
56	114	4	Undirected
78	305	1	Undirected
19	127	7	Undirected
115	133	1	Undirected
19	206	1	Undirected
114	306	2	Undirected
11	122	3	Undirected
66	201	1	Undirected
87	97	1	Undirected
41	76	1	Undirected
165	228	1	Undirected
102	320	1	Undirected
152	171	1	Undirected
185	337	1	Undirected
20	188	1	Undirected
145	161	1	Undirected
40	122	2	Undirected
18	25	1	Undirected
110	253	1	Undirected
35	128	1	Undirected
36	53	1	Undirected
291	293	1	Undirected
96	146	1	Undirected
45	46	1	Undirected
17	234	1	Undirected
22	152	1	Undirected
80	306	1	Undirected
309	314	1	Undirected
8	37	2	Undirected
34	109	1	Undirected
68	77	1	Undirected
57	316	1	Undirected
127	227	1	Undirected
51	133	3	Undirected
18	29	5	Undirected
40	64	1	Undirected
9	88	4	Undirected
27	126	2	Undirected
211	214	1	Undirected
9	134	2	Undirected
7	273	2	Undirected
306	310	1	Undirected
94	182	1	Undirected
4	303	1	Undirected
100	345	1	Undirected
53	75	1	Undirected
67	317	1	Undirected
196	312	1	Undirected
18	67	2	Undirected
127	154	1	Undirected
229	277	1	Undirected
20	70	1	Undirected
45	82	1	Undirected
66	322	1	Undirected
17	232	1	Undirected
11	90	2	Undirected
12	281	1	Undirected
37	205	1	Undirected
47	121	1	Undirected
4	6	3	Undirected
82	128	2	Undirected
83	120	3	Undirected
134	313	1	Undirected
144	151	1	Undirected
84	169	1	Undirected
10	228	1	Undirected
20	207	1	Undirected
59	177	1	Undirected
88	308	1	Undirected
2	280	1	Undirected
188	190	1	Undirected
99	120	2	Undirected
47	220	1	Undirected
123	128	1	Undirected
219	304	1	Undirected
33	135	1	Undirected
1	12	1	Undirected
34	56	5	Undirected
20	47	6	Undirected
136	288	1	Undirected
3	16	7	Undirected
18	40	3	Undirected
153	171	1	Undirected
111	113	1	Undirected
2	214	1	Undirected
190	200	1	Undirected
5	189	1	Undirected
10	39	5	Undirected
4	281	1	Undirected
248	253	1	Undirected
20	269	1	Undirected
203	210	1	Undirected
29	117	5	Undirected
1	9	1	Undirected
275	280	1	Undirected
244	247	1	Undirected
57	280	1	Undirected
135	139	1	Undirected
56	316	1	Undirected
54	69	1	Undirected
59	120	2	Undirected
35	184	2	Undirected
82	190	1	Undirected
99	101	1	Undirected
11	283	1	Undirected
51	114	5	Undirected
22	295	2	Undirected
19	25	1	Undirected
59	325	1	Undirected
130	138	1	Undirected
4	186	1	Undirected
19	93	1	Undirected
314	321	1	Undirected
316	323	1	Undirected
42	90	2	Undirected
27	295	2	Undirected
39	93	1	Undirected
13	174	1	Undirected
37	59	3	Undirected
9	157	1	Undirected
52	90	2	Undirected
19	122	3	Undirected
100	311	1	Undirected
3	288	1	Undirected
120	128	2	Undirected
24	165	2	Undirected
7	320	1	Undirected
79	191	1	Undirected
53	61	1	Undirected
80	128	1	Undirected
94	98	2	Undirected
10	224	1	Undirected
313	320	1	Undirected
4	224	1	Undirected
13	168	1	Undirected
306	333	1	Undirected
162	168	1	Undirected
23	74	2	Undirected
73	77	1	Undirected
10	15	1	Undirected
275	301	1	Undirected
49	69	1	Undirected
146	153	1	Undirected
24	332	1	Undirected
7	194	1	Undirected
22	37	4	Undirected
12	188	1	Undirected
9	48	7	Undirected
259	265	1	Undirected
6	114	2	Undirected
66	305	1	Undirected
205	206	1	Undirected
50	273	2	Undirected
102	272	1	Undirected
42	277	1	Undirected
78	122	1	Undirected
35	315	1	Undirected
39	40	3	Undirected
245	270	1	Undirected
18	102	2	Undirected
14	21	1	Undirected
4	206	1	Undirected
82	218	1	Undirected
96	321	1	Undirected
7	120	2	Undirected
116	136	1	Undirected
46	80	1	Undirected
8	125	1	Undirected
67	122	1	Undirected
29	193	1	Undirected
20	31	1	Undirected
57	281	1	Undirected
256	267	1	Undirected
102	295	2	Undirected
6	337	1	Undirected
79	310	1	Undirected
4	92	1	Undirected
113	342	1	Undirected
17	46	1	Undirected
44	81	1	Undirected
13	20	11	Undirected
67	76	1	Undirected
29	91	3	Undirected
78	219	1	Undirected
177	283	1	Undirected
57	75	1	Undirected
13	173	1	Undirected
141	156	1	Undirected
140	318	1	Undirected
37	332	1	Undirected
17	200	1	Undirected
9	91	5	Undirected
79	313	1	Undirected
9	78	3	Undirected
9	26	1	Undirected
1	14	1	Undirected
10	144	1	Undirected
249	254	1	Undirected
46	59	1	Undirected
8	229	1	Undirected
83	309	1	Undirected
82	150	1	Undirected
30	114	1	Undirected
224	225	1	Undirected
54	66	1	Undirected
3	264	1	Undirected
99	321	1	Undirected
42	279	1	Undirected
114	177	2	Undirected
10	201	1	Undirected
190	194	1	Undirected
265	267	1	Undirected
7	54	1	Undirected
37	229	3	Undirected
3	218	1	Undirected
114	216	1	Undirected
303	306	1	Undirected
20	146	1	Undirected
73	182	1	Undirected
19	50	4	Undirected
279	281	1	Undirected
30	73	1	Undirected
9	284	1	Undirected
5	192	1	Undirected
3	162	1	Undirected
42	63	3	Undirected
53	82	6	Undirected
53	228	1	Undirected
30	34	1	Undirected
40	90	2	Undirected
33	290	1	Undirected
120	127	3	Undirected
257	258	1	Undirected
100	283	1	Undirected
47	91	3	Undirected
240	271	1	Undirected
4	259	1	Undirected
147	164	1	Undirected
202	210	1	Undirected
4	260	1	Undirected
80	313	1	Undirected
8	147	1	Undirected
87	177	1	Undirected
3	317	2	Undirected
39	305	1	Undirected
203	207	1	Undirected
27	124	1	Undirected
39	311	1	Undirected
114	303	1	Undirected
44	117	2	Undirected
66	102	2	Undirected
245	266	1	Undirected
8	197	1	Undirected
35	306	1	Undirected
133	140	2	Undirected
20	227	1	Undirected
50	312	1	Undirected
10	190	1	Undirected
9	156	1	Undirected
12	56	5	Undirected
8	199	1	Undirected
35	177	1	Undirected
9	25	1	Undirected
4	217	1	Undirected
122	328	1	Undirected
91	106	1	Undirected
10	209	1	Undirected
29	143	1	Undirected
44	183	1	Undirected
239	249	1	Undirected
150	164	1	Undirected
242	250	1	Undirected
74	311	1	Undirected
41	85	1	Undirected
17	75	1	Undirected
24	62	2	Undirected
122	295	1	Undirected
7	53	5	Undirected
56	279	1	Undirected
105	107	1	Undirected
305	310	1	Undirected
110	249	1	Undirected
34	321	1	Undirected
219	222	1	Undirected
74	118	1	Undirected
19	134	2	Undirected
22	130	1	Undirected
9	82	7	Undirected
174	186	1	Undirected
116	221	1	Undirected
27	66	4	Undirected
8	276	1	Undirected
2	216	1	Undirected
6	35	1	Undirected
18	58	3	Undirected
193	196	1	Undirected
35	312	1	Undirected
82	331	1	Undirected
230	231	1	Undirected
52	131	1	Undirected
32	68	1	Undirected
87	160	1	Undirected
9	166	1	Undirected
72	222	1	Undirected
133	222	1	Undirected
181	185	1	Undirected
77	87	1	Undirected
239	245	1	Undirected
58	317	1	Undirected
237	238	1	Undirected
35	96	3	Undirected
47	80	3	Undirected
184	186	1	Undirected
79	88	4	Undirected
17	274	1	Undirected
20	93	1	Undirected
109	112	1	Undirected
17	291	1	Undirected
36	49	1	Undirected
160	166	1	Undirected
96	213	1	Undirected
17	238	1	Undirected
4	207	1	Undirected
11	60	1	Undirected
40	276	1	Undirected
16	107	1	Undirected
248	261	1	Undirected
32	51	1	Undirected
34	79	5	Undirected
100	302	1	Undirected
3	338	1	Undirected
99	114	1	Undirected
42	94	1	Undirected
79	134	1	Undirected
63	85	1	Undirected
244	271	1	Undirected
22	84	3	Undirected
23	91	3	Undirected
44	127	2	Undirected
3	61	3	Undirected
28	33	2	Undirected
119	123	1	Undirected
242	244	1	Undirected
72	116	4	Undirected
146	167	1	Undirected
49	61	1	Undirected
19	264	1	Undirected
29	134	2	Undirected
134	315	1	Undirected
99	135	1	Undirected
113	182	1	Undirected
74	127	2	Undirected
117	165	1	Undirected
40	121	1	Undirected
78	275	1	Undirected
170	173	1	Undirected
10	189	1	Undirected
24	40	3	Undirected
20	106	1	Undirected
13	124	1	Undirected
134	304	1	Undirected
55	90	1	Undirected
13	22	6	Undirected
116	229	2	Undirected
96	318	1	Undirected
9	274	1	Undirected
47	72	3	Undirected
20	142	1	Undirected
56	314	1	Undirected
58	82	2	Undirected
17	208	1	Undirected
12	54	1	Undirected
2	67	1	Undirected
242	260	1	Undirected
4	196	3	Undirected
75	84	1	Undirected
42	51	5	Undirected
18	36	1	Undirected
11	43	1	Undirected
87	139	1	Undirected
52	75	1	Undirected
2	51	6	Undirected
96	102	3	Undirected
110	326	1	Undirected
94	235	1	Undirected
96	272	1	Undirected
246	249	1	Undirected
16	197	1	Undirected
144	150	1	Undirected
127	142	1	Undirected
82	304	1	Undirected
246	248	1	Undirected
29	39	3	Undirected
124	137	1	Undirected
37	198	1	Undirected
62	314	1	Undirected
10	26	1	Undirected
50	282	1	Undirected
