Source	Target	Weight	Type
64	80	3	Undirected
23	242	1	Undirected
5	266	1	Undirected
10	274	2	Undirected
8	20	1	Undirected
40	133	1	Undirected
64	214	1	Undirected
344	355	1	Undirected
13	80	11	Undirected
330	340	1	Undirected
89	375	1	Undirected
73	330	1	Undirected
214	229	1	Undirected
38	219	1	Undirected
63	87	6	Undirected
4	136	4	Undirected
10	205	2	Undirected
87	115	1	Undirected
100	215	1	Undirected
1	7	1	Undirected
47	68	5	Undirected
37	84	9	Undirected
5	144	1	Undirected
40	159	1	Undirected
5	230	1	Undirected
87	318	1	Undirected
10	57	1	Undirected
186	201	1	Undirected
78	141	2	Undirected
39	190	1	Undirected
17	201	1	Undirected
113	122	3	Undirected
48	81	2	Undirected
226	308	1	Undirected
17	105	5	Undirected
47	254	1	Undirected
17	35	7	Undirected
15	25	1	Undirected
18	111	1	Undirected
10	169	1	Undirected
8	28	4	Undirected
6	314	1	Undirected
39	164	1	Undirected
13	213	2	Undirected
13	106	14	Undirected
80	288	1	Undirected
93	134	1	Undirected
22	166	4	Undirected
136	174	1	Undirected
237	240	1	Undirected
10	50	1	Undirected
119	128	1	Undirected
52	319	1	Undirected
65	278	1	Undirected
92	150	1	Undirected
95	170	1	Undirected
174	213	1	Undirected
4	95	3	Undirected
31	131	1	Undirected
2	3	1	Undirected
39	118	1	Undirected
273	274	1	Undirected
37	180	1	Undirected
59	216	1	Undirected
6	293	1	Undirected
26	33	1	Undirected
62	199	1	Undirected
169	177	1	Undirected
7	62	1	Undirected
348	355	1	Undirected
92	294	1	Undirected
5	310	1	Undirected
237	243	1	Undirected
33	77	5	Undirected
35	170	4	Undirected
17	77	5	Undirected
245	251	1	Undirected
73	96	2	Undirected
39	199	7	Undirected
39	194	1	Undirected
84	134	1	Undirected
3	30	1	Undirected
362	367	1	Undirected
141	224	2	Undirected
208	209	1	Undirected
1	222	2	Undirected
23	85	4	Undirected
146	190	1	Undirected
34	155	1	Undirected
33	181	1	Undirected
175	176	1	Undirected
10	351	1	Undirected
10	93	6	Undirected
12	15	1	Undirected
61	217	1	Undirected
10	23	12	Undirected
22	93	4	Undirected
3	39	2	Undirected
16	34	8	Undirected
92	161	1	Undirected
262	281	1	Undirected
14	186	1	Undirected
34	282	1	Undirected
29	153	1	Undirected
165	338	1	Undirected
29	280	1	Undirected
6	280	1	Undirected
41	153	1	Undirected
68	312	1	Undirected
103	105	2	Undirected
97	173	1	Undirected
352	357	1	Undirected
106	215	1	Undirected
25	33	2	Undirected
93	244	1	Undirected
108	173	4	Undirected
77	218	1	Undirected
43	109	3	Undirected
286	291	1	Undirected
39	312	1	Undirected
13	161	1	Undirected
5	119	3	Undirected
23	170	5	Undirected
6	325	1	Undirected
61	83	2	Undirected
1	182	1	Undirected
27	363	1	Undirected
37	77	9	Undirected
84	92	8	Undirected
40	241	1	Undirected
40	121	1	Undirected
89	294	1	Undirected
70	122	1	Undirected
95	248	1	Undirected
50	78	1	Undirected
14	112	4	Undirected
339	340	1	Undirected
4	152	1	Undirected
13	301	1	Undirected
89	214	1	Undirected
60	289	1	Undirected
24	114	1	Undirected
97	104	1	Undirected
6	243	1	Undirected
9	89	2	Undirected
141	194	1	Undirected
41	169	1	Undirected
68	69	1	Undirected
113	214	1	Undirected
6	239	1	Undirected
81	226	1	Undirected
62	329	1	Undirected
29	76	1	Undirected
89	252	1	Undirected
43	64	2	Undirected
92	164	1	Undirected
21	59	5	Undirected
10	271	1	Undirected
25	244	1	Undirected
85	119	1	Undirected
254	269	1	Undirected
84	203	1	Undirected
105	166	3	Undirected
31	34	3	Undirected
77	263	1	Undirected
89	178	1	Undirected
19	192	1	Undirected
14	20	1	Undirected
48	339	1	Undirected
43	193	1	Undirected
51	266	1	Undirected
173	289	1	Undirected
1	63	4	Undirected
64	222	1	Undirected
40	305	1	Undirected
199	259	1	Undirected
81	356	1	Undirected
59	157	3	Undirected
159	161	1	Undirected
14	214	1	Undirected
51	64	3	Undirected
122	271	1	Undirected
1	192	1	Undirected
4	104	1	Undirected
32	40	1	Undirected
4	102	1	Undirected
15	17	1	Undirected
95	351	1	Undirected
68	106	3	Undirected
124	130	1	Undirected
14	40	7	Undirected
21	182	1	Undirected
14	46	1	Undirected
217	222	1	Undirected
6	259	1	Undirected
13	58	1	Undirected
16	157	4	Undirected
34	35	8	Undirected
105	112	4	Undirected
6	349	1	Undirected
146	173	3	Undirected
39	315	1	Undirected
51	73	2	Undirected
40	195	4	Undirected
353	356	1	Undirected
81	351	1	Undirected
35	225	1	Undirected
106	218	2	Undirected
21	71	1	Undirected
92	171	1	Undirected
89	235	2	Undirected
10	299	1	Undirected
43	100	4	Undirected
87	126	3	Undirected
35	229	1	Undirected
39	44	1	Undirected
94	97	1	Undirected
179	244	1	Undirected
175	325	1	Undirected
26	28	1	Undirected
157	277	1	Undirected
125	135	1	Undirected
10	78	7	Undirected
41	152	1	Undirected
253	279	1	Undirected
72	81	1	Undirected
33	369	1	Undirected
12	43	1	Undirected
78	112	1	Undirected
83	163	4	Undirected
19	93	4	Undirected
6	95	6	Undirected
77	224	2	Undirected
93	229	1	Undirected
6	23	12	Undirected
6	340	1	Undirected
17	222	2	Undirected
175	197	1	Undirected
5	149	1	Undirected
157	265	1	Undirected
115	122	1	Undirected
119	218	1	Undirected
121	133	1	Undirected
141	173	4	Undirected
47	213	1	Undirected
5	341	1	Undirected
68	175	3	Undirected
274	315	1	Undirected
37	97	2	Undirected
169	171	1	Undirected
47	110	1	Undirected
21	375	1	Undirected
68	144	1	Undirected
81	150	1	Undirected
325	340	1	Undirected
76	78	1	Undirected
10	126	3	Undirected
5	158	1	Undirected
99	104	1	Undirected
14	97	2	Undirected
28	354	1	Undirected
37	243	1	Undirected
64	105	1	Undirected
87	219	1	Undirected
109	230	1	Undirected
8	92	5	Undirected
5	88	1	Undirected
39	115	1	Undirected
84	85	4	Undirected
85	116	1	Undirected
10	300	1	Undirected
73	107	1	Undirected
118	119	1	Undirected
175	195	1	Undirected
252	275	1	Undirected
300	309	1	Undirected
37	284	1	Undirected
106	362	1	Undirected
16	254	1	Undirected
47	88	1	Undirected
167	290	1	Undirected
80	311	1	Undirected
195	291	1	Undirected
100	109	3	Undirected
83	178	1	Undirected
223	343	1	Undirected
9	41	3	Undirected
25	51	1	Undirected
65	225	1	Undirected
33	201	1	Undirected
10	261	1	Undirected
13	26	1	Undirected
12	40	1	Undirected
13	224	2	Undirected
52	339	1	Undirected
106	199	7	Undirected
48	234	1	Undirected
5	166	6	Undirected
122	168	1	Undirected
59	226	2	Undirected
47	255	1	Undirected
41	253	1	Undirected
27	133	1	Undirected
10	264	1	Undirected
113	217	1	Undirected
16	89	5	Undirected
358	361	1	Undirected
157	159	1	Undirected
41	165	6	Undirected
111	295	1	Undirected
22	185	1	Undirected
113	279	1	Undirected
92	249	1	Undirected
108	177	8	Undirected
113	294	1	Undirected
271	285	1	Undirected
40	271	1	Undirected
63	217	1	Undirected
68	122	2	Undirected
40	298	1	Undirected
34	316	1	Undirected
59	75	1	Undirected
77	264	1	Undirected
21	215	1	Undirected
93	194	1	Undirected
23	146	4	Undirected
68	317	1	Undirected
1	27	5	Undirected
17	38	8	Undirected
177	315	1	Undirected
70	103	1	Undirected
13	99	1	Undirected
291	292	1	Undirected
4	193	1	Undirected
122	178	1	Undirected
13	126	3	Undirected
6	24	7	Undirected
16	141	2	Undirected
41	93	4	Undirected
39	205	2	Undirected
10	51	8	Undirected
199	255	1	Undirected
110	114	1	Undirected
108	169	1	Undirected
11	43	1	Undirected
105	202	1	Undirected
172	173	2	Undirected
6	336	1	Undirected
10	247	1	Undirected
111	286	1	Undirected
255	256	1	Undirected
226	242	1	Undirected
60	173	5	Undirected
47	296	1	Undirected
95	249	1	Undirected
34	114	1	Undirected
35	286	1	Undirected
19	296	1	Undirected
33	52	1	Undirected
19	61	1	Undirected
47	141	5	Undirected
5	293	1	Undirected
118	138	1	Undirected
207	210	1	Undirected
65	267	1	Undirected
38	230	1	Undirected
5	127	1	Undirected
226	228	1	Undirected
163	215	1	Undirected
83	370	1	Undirected
37	283	1	Undirected
196	202	1	Undirected
47	347	1	Undirected
163	316	1	Undirected
140	154	1	Undirected
22	372	1	Undirected
158	161	1	Undirected
11	27	1	Undirected
6	156	1	Undirected
1	91	1	Undirected
192	199	1	Undirected
5	239	1	Undirected
40	230	1	Undirected
329	335	1	Undirected
136	376	1	Undirected
174	329	1	Undirected
22	107	1	Undirected
14	228	1	Undirected
191	194	1	Undirected
16	190	1	Undirected
43	171	1	Undirected
329	333	1	Undirected
18	88	1	Undirected
21	42	1	Undirected
84	181	1	Undirected
60	97	1	Undirected
108	286	1	Undirected
64	70	1	Undirected
39	104	1	Undirected
157	376	1	Undirected
59	245	1	Undirected
38	60	6	Undirected
223	357	1	Undirected
328	340	1	Undirected
19	182	1	Undirected
195	229	1	Undirected
21	229	1	Undirected
91	113	1	Undirected
18	80	1	Undirected
35	47	8	Undirected
31	117	1	Undirected
276	280	1	Undirected
111	240	1	Undirected
28	64	1	Undirected
31	35	2	Undirected
43	95	2	Undirected
16	271	1	Undirected
33	225	1	Undirected
25	26	1	Undirected
62	111	2	Undirected
69	85	1	Undirected
92	241	1	Undirected
40	63	10	Undirected
30	146	4	Undirected
41	258	1	Undirected
258	274	1	Undirected
112	122	3	Undirected
173	235	2	Undirected
63	123	1	Undirected
173	236	1	Undirected
87	188	1	Undirected
18	35	2	Undirected
48	210	1	Undirected
358	368	1	Undirected
38	371	1	Undirected
92	98	1	Undirected
39	188	1	Undirected
109	222	1	Undirected
81	142	1	Undirected
59	251	1	Undirected
84	237	1	Undirected
41	167	4	Undirected
37	300	1	Undirected
221	228	1	Undirected
177	353	1	Undirected
63	245	1	Undirected
14	229	1	Undirected
10	91	1	Undirected
177	188	1	Undirected
170	375	1	Undirected
38	140	1	Undirected
47	178	1	Undirected
13	336	1	Undirected
41	139	1	Undirected
63	325	1	Undirected
50	55	1	Undirected
141	375	1	Undirected
8	230	1	Undirected
48	82	5	Undirected
216	224	1	Undirected
331	338	1	Undirected
55	76	1	Undirected
187	200	1	Undirected
108	314	1	Undirected
70	317	1	Undirected
38	283	1	Undirected
126	130	1	Undirected
5	347	1	Undirected
109	253	1	Undirected
190	192	1	Undirected
166	279	1	Undirected
179	180	1	Undirected
324	329	1	Undirected
78	146	3	Undirected
51	368	1	Undirected
1	12	1	Undirected
79	192	1	Undirected
81	354	1	Undirected
73	321	1	Undirected
14	52	1	Undirected
13	29	21	Undirected
6	123	1	Undirected
199	345	1	Undirected
41	48	5	Undirected
275	281	1	Undirected
272	283	1	Undirected
1	64	1	Undirected
65	196	1	Undirected
37	159	1	Undirected
179	341	1	Undirected
47	236	1	Undirected
192	194	1	Undirected
5	250	1	Undirected
263	273	1	Undirected
6	111	6	Undirected
54	61	1	Undirected
100	201	1	Undirected
223	356	1	Undirected
29	363	1	Undirected
49	200	1	Undirected
179	239	1	Undirected
39	235	2	Undirected
10	289	1	Undirected
226	309	1	Undirected
80	178	1	Undirected
33	244	1	Undirected
236	244	1	Undirected
68	112	1	Undirected
5	253	1	Undirected
325	336	1	Undirected
333	353	1	Undirected
57	77	1	Undirected
16	31	3	Undirected
5	247	1	Undirected
10	27	11	Undirected
31	155	1	Undirected
25	73	1	Undirected
5	312	1	Undirected
180	211	1	Undirected
13	327	1	Undirected
43	237	1	Undirected
197	201	1	Undirected
103	170	1	Undirected
11	45	1	Undirected
29	170	5	Undirected
14	103	3	Undirected
118	132	1	Undirected
13	125	1	Undirected
5	6	20	Undirected
5	92	13	Undirected
19	112	4	Undirected
108	276	1	Undirected
41	85	3	Undirected
33	87	6	Undirected
67	74	1	Undirected
23	88	1	Undirected
43	184	1	Undirected
116	117	1	Undirected
6	207	1	Undirected
35	195	4	Undirected
35	214	1	Undirected
71	232	1	Undirected
213	340	1	Undirected
52	179	2	Undirected
199	346	1	Undirected
104	105	1	Undirected
78	316	1	Undirected
203	210	1	Undirected
94	101	1	Undirected
23	173	5	Undirected
41	142	1	Undirected
9	47	3	Undirected
40	45	1	Undirected
62	180	1	Undirected
49	132	1	Undirected
85	165	2	Undirected
269	281	1	Undirected
83	194	1	Undirected
312	313	1	Undirected
103	166	1	Undirected
8	221	1	Undirected
301	304	1	Undirected
10	317	1	Undirected
10	268	1	Undirected
41	321	1	Undirected
257	274	1	Undirected
63	291	1	Undirected
2	32	1	Undirected
92	114	1	Undirected
106	347	1	Undirected
33	343	1	Undirected
73	332	1	Undirected
74	87	1	Undirected
30	85	3	Undirected
29	305	1	Undirected
13	151	1	Undirected
35	100	4	Undirected
51	273	1	Undirected
10	14	7	Undirected
257	259	1	Undirected
122	166	3	Undirected
29	195	4	Undirected
100	193	1	Undirected
6	303	1	Undirected
65	166	5	Undirected
18	91	1	Undirected
10	307	1	Undirected
92	151	1	Undirected
41	59	6	Undirected
109	252	1	Undirected
253	270	1	Undirected
180	182	1	Undirected
33	361	1	Undirected
323	331	1	Undirected
61	84	1	Undirected
37	58	1	Undirected
5	170	5	Undirected
8	126	2	Undirected
91	101	1	Undirected
31	359	1	Undirected
42	130	1	Undirected
80	302	1	Undirected
21	295	1	Undirected
34	46	1	Undirected
4	120	1	Undirected
122	191	1	Undirected
5	227	1	Undirected
136	197	1	Undirected
7	60	1	Undirected
16	279	1	Undirected
64	82	1	Undirected
165	314	1	Undirected
49	107	1	Undirected
37	205	1	Undirected
166	317	1	Undirected
10	147	1	Undirected
177	291	1	Undirected
19	109	3	Undirected
37	135	1	Undirected
59	197	2	Undirected
175	205	1	Undirected
136	334	1	Undirected
52	325	1	Undirected
199	223	2	Undirected
23	289	1	Undirected
5	223	3	Undirected
20	40	1	Undirected
179	371	1	Undirected
141	201	1	Undirected
101	112	1	Undirected
13	197	2	Undirected
105	214	1	Undirected
190	191	1	Undirected
144	154	1	Undirected
5	94	1	Undirected
74	83	1	Undirected
177	207	1	Undirected
33	236	1	Undirected
56	191	1	Undirected
56	335	1	Undirected
85	141	3	Undirected
56	130	1	Undirected
14	17	6	Undirected
157	264	1	Undirected
27	373	1	Undirected
4	88	1	Undirected
40	84	9	Undirected
87	338	1	Undirected
42	141	1	Undirected
7	20	1	Undirected
77	219	1	Undirected
81	348	1	Undirected
92	248	1	Undirected
18	26	1	Undirected
87	106	8	Undirected
361	365	1	Undirected
17	97	2	Undirected
63	206	1	Undirected
87	336	1	Undirected
170	217	1	Undirected
7	112	1	Undirected
29	299	1	Undirected
199	262	1	Undirected
38	215	1	Undirected
167	181	1	Undirected
78	233	1	Undirected
6	289	1	Undirected
64	112	1	Undirected
34	229	1	Undirected
125	127	1	Undirected
344	354	1	Undirected
281	282	1	Undirected
189	202	1	Undirected
90	94	1	Undirected
82	207	1	Undirected
38	320	1	Undirected
51	264	1	Undirected
2	16	1	Undirected
19	214	1	Undirected
27	127	1	Undirected
116	191	1	Undirected
235	242	1	Undirected
106	168	1	Undirected
76	86	1	Undirected
82	351	1	Undirected
84	243	1	Undirected
28	322	1	Undirected
4	61	1	Undirected
10	292	1	Undirected
142	148	1	Undirected
48	69	1	Undirected
48	192	1	Undirected
41	287	1	Undirected
25	231	1	Undirected
70	108	4	Undirected
48	173	2	Undirected
13	314	1	Undirected
14	166	2	Undirected
106	112	5	Undirected
40	135	1	Undirected
39	65	10	Undirected
38	153	1	Undirected
87	111	3	Undirected
5	43	7	Undirected
165	308	1	Undirected
29	48	7	Undirected
21	220	1	Undirected
17	146	4	Undirected
27	276	1	Undirected
266	285	1	Undirected
106	283	1	Undirected
8	180	1	Undirected
125	138	1	Undirected
48	191	1	Undirected
28	347	1	Undirected
73	99	1	Undirected
179	296	1	Undirected
173	224	2	Undirected
29	253	1	Undirected
1	172	2	Undirected
25	78	1	Undirected
329	332	1	Undirected
6	70	6	Undirected
16	33	5	Undirected
59	64	3	Undirected
22	60	6	Undirected
14	70	1	Undirected
16	37	8	Undirected
274	275	1	Undirected
254	275	1	Undirected
63	315	1	Undirected
21	292	1	Undirected
37	193	1	Undirected
129	130	1	Undirected
109	136	2	Undirected
42	81	2	Undirected
21	92	8	Undirected
14	102	1	Undirected
34	274	2	Undirected
6	79	6	Undirected
27	374	1	Undirected
19	239	1	Undirected
323	328	1	Undirected
22	216	1	Undirected
158	163	1	Undirected
174	339	1	Undirected
109	228	1	Undirected
252	276	1	Undirected
255	268	1	Undirected
52	334	1	Undirected
157	285	1	Undirected
84	141	4	Undirected
199	227	1	Undirected
35	84	4	Undirected
63	163	5	Undirected
163	356	1	Undirected
84	172	2	Undirected
25	233	1	Undirected
257	268	1	Undirected
18	46	1	Undirected
23	220	1	Undirected
63	131	1	Undirected
146	198	1	Undirected
9	170	1	Undirected
29	37	15	Undirected
166	296	1	Undirected
28	89	3	Undirected
81	122	4	Undirected
5	350	1	Undirected
121	129	1	Undirected
63	311	1	Undirected
106	238	1	Undirected
2	43	1	Undirected
264	283	1	Undirected
29	128	1	Undirected
263	282	1	Undirected
255	261	1	Undirected
174	332	1	Undirected
22	201	1	Undirected
37	126	3	Undirected
53	82	1	Undirected
47	295	1	Undirected
217	227	1	Undirected
177	345	1	Undirected
105	186	1	Undirected
364	369	1	Undirected
34	322	1	Undirected
199	279	1	Undirected
167	220	1	Undirected
118	135	1	Undirected
261	279	1	Undirected
177	232	1	Undirected
38	126	2	Undirected
47	284	1	Undirected
157	259	1	Undirected
83	154	1	Undirected
9	20	1	Undirected
62	287	1	Undirected
79	200	1	Undirected
167	225	1	Undirected
334	342	1	Undirected
48	338	1	Undirected
37	110	1	Undirected
80	95	3	Undirected
51	79	3	Undirected
56	66	1	Undirected
34	167	4	Undirected
214	220	1	Undirected
83	210	1	Undirected
257	271	1	Undirected
47	223	2	Undirected
177	287	1	Undirected
186	202	1	Undirected
35	46	1	Undirected
64	92	2	Undirected
29	33	12	Undirected
24	105	4	Undirected
84	191	1	Undirected
22	47	8	Undirected
24	149	1	Undirected
34	236	1	Undirected
198	202	1	Undirected
7	45	1	Undirected
13	268	1	Undirected
131	136	1	Undirected
51	275	1	Undirected
318	332	1	Undirected
173	223	2	Undirected
354	356	1	Undirected
17	236	1	Undirected
70	162	1	Undirected
1	114	1	Undirected
41	134	1	Undirected
82	173	1	Undirected
40	338	1	Undirected
218	226	1	Undirected
43	192	1	Undirected
96	157	1	Undirected
268	280	1	Undirected
208	212	1	Undirected
33	134	1	Undirected
6	64	4	Undirected
271	282	1	Undirected
319	336	1	Undirected
141	295	1	Undirected
108	127	1	Undirected
31	100	1	Undirected
10	103	3	Undirected
173	333	1	Undirected
59	371	1	Undirected
189	200	1	Undirected
73	119	1	Undirected
1	216	1	Undirected
48	312	1	Undirected
113	274	1	Undirected
41	328	1	Undirected
220	223	1	Undirected
10	138	1	Undirected
172	239	1	Undirected
15	40	1	Undirected
100	106	4	Undirected
199	201	1	Undirected
204	206	1	Undirected
112	292	1	Undirected
326	337	1	Undirected
123	133	1	Undirected
57	86	1	Undirected
17	291	1	Undirected
34	95	4	Undirected
10	363	1	Undirected
40	330	1	Undirected
52	54	1	Undirected
5	358	1	Undirected
70	136	3	Undirected
227	229	1	Undirected
77	225	1	Undirected
126	136	2	Undirected
48	232	1	Undirected
65	279	1	Undirected
6	108	12	Undirected
364	367	1	Undirected
253	273	1	Undirected
22	95	2	Undirected
43	114	1	Undirected
63	132	1	Undirected
23	240	2	Undirected
19	188	1	Undirected
29	188	1	Undirected
41	111	5	Undirected
92	124	1	Undirected
19	199	5	Undirected
95	183	1	Undirected
51	260	1	Undirected
31	197	1	Undirected
60	100	3	Undirected
163	227	1	Undirected
83	131	1	Undirected
33	187	1	Undirected
10	372	1	Undirected
51	230	1	Undirected
34	295	1	Undirected
208	211	1	Undirected
255	258	1	Undirected
17	372	1	Undirected
173	219	1	Undirected
80	130	1	Undirected
40	278	1	Undirected
16	62	1	Undirected
68	154	1	Undirected
31	163	2	Undirected
4	130	1	Undirected
264	269	1	Undirected
4	226	2	Undirected
50	73	1	Undirected
27	360	1	Undirected
33	112	5	Undirected
29	186	1	Undirected
9	109	2	Undirected
103	164	1	Undirected
221	227	1	Undirected
29	284	1	Undirected
81	277	1	Undirected
77	275	1	Undirected
5	125	1	Undirected
81	99	1	Undirected
22	37	8	Undirected
97	113	2	Undirected
325	326	1	Undirected
98	107	1	Undirected
51	225	1	Undirected
30	73	3	Undirected
179	293	1	Undirected
25	236	1	Undirected
13	355	1	Undirected
39	63	13	Undirected
96	114	1	Undirected
20	33	1	Undirected
37	181	1	Undirected
21	195	3	Undirected
51	277	1	Undirected
25	62	1	Undirected
83	173	3	Undirected
6	189	1	Undirected
59	228	1	Undirected
63	337	1	Undirected
223	344	1	Undirected
29	369	1	Undirected
84	313	1	Undirected
163	333	1	Undirected
23	280	1	Undirected
23	241	1	Undirected
78	109	1	Undirected
79	148	1	Undirected
78	206	1	Undirected
35	167	3	Undirected
319	328	1	Undirected
27	135	1	Undirected
146	240	1	Undirected
84	186	1	Undirected
79	144	1	Undirected
47	281	1	Undirected
30	298	1	Undirected
103	173	1	Undirected
22	202	1	Undirected
106	261	1	Undirected
51	237	1	Undirected
93	111	4	Undirected
29	53	1	Undirected
21	119	2	Undirected
13	184	1	Undirected
38	375	1	Undirected
106	291	1	Undirected
195	238	1	Undirected
52	122	1	Undirected
97	103	1	Undirected
25	34	3	Undirected
8	216	1	Undirected
106	374	1	Undirected
